seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,135.52,remora9,remora2,18.85,18.85,20.18,20.18,21.12,21.12,22.03,22.03,22.75,22.75,24.02,24.02,24.97,24.97,25.64,25.64,26.26,26.26,26.75,26.75,4.07,4.10,4.13,4.17,4.20,5.58,5.55,5.52,5.49,5.46,5.07,5.10,5.12,5.14,5.16,5.65,5.66,5.67,5.68,5.69,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,136.52,remora9,remora2,23.58,23.58,24.36,24.36,24.86,24.86,25.45,25.45,25.90,25.90,27.30,27.30,27.81,27.81,28.12,28.12,28.48,28.48,28.74,28.74,5.43,5.41,5.39,5.37,5.34,5.31,5.28,5.25,5.21,5.18,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.78,5.79,5.80,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,137.52,remora9,remora2,26.04,26.04,26.14,26.14,22.92,22.92,-23.85,-23.85,-23.58,-23.58,28.82,28.82,28.87,28.87,26.87,26.87,-34.31,-34.31,-34.04,-34.04,5.14,5.12,5.10,5.07,5.05,5.02,5.01,5.02,5.04,5.06,5.81,5.82,5.83,5.07,5.05,5.02,5.01,5.02,5.04,5.06,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,138.52,remora9,remora2,-23.20,-23.20,-22.76,-22.76,-23.66,-23.66,-28.40,-28.40,21.58,21.58,-33.66,-33.66,-33.23,-33.23,-34.12,-34.12,-17.93,-17.93,25.95,25.95,5.08,5.10,5.12,5.13,5.15,5.18,5.21,5.24,5.25,5.23,5.08,5.10,5.12,5.13,5.15,5.18,5.21,5.24,5.25,5.23,173.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,139.52,remora9,remora2,0.00,0.00,0.00,0.00,24.98,24.98,25.34,25.34,25.57,25.57,0.00,0.00,0.00,0.00,28.19,28.19,28.41,28.41,28.54,28.54,5.20,5.19,5.18,5.17,5.15,5.12,5.08,5.06,5.04,5.02,5.20,5.19,5.18,5.17,5.15,5.12,5.08,5.06,5.04,5.02,175.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,140.52,remora9,remora2,25.79,25.79,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,28.68,28.68,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,4.79,4.76,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,4.79,4.76,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,141.52,remora9,remora2,26.74,26.74,26.84,26.84,26.93,26.93,-11.16,-11.16,-10.51,-10.51,29.20,29.20,29.25,29.25,29.30,29.30,4.54,4.54,5.19,5.19,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.57,4.57,4.57,4.73,7.34,7.30,7.27,7.24,7.20,7.18,7.16,7.15,7.14,212.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,142.52,remora9,remora2,-9.52,-9.52,-8.50,-8.50,-7.30,-7.30,-5.78,-5.78,-4.35,-4.35,6.18,6.18,7.19,7.19,8.03,8.03,8.54,8.54,9.00,9.00,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.56,7.13,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.01,201.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,143.52,remora9,remora2,-3.04,-3.04,-1.83,-1.83,-0.72,-0.72,0.29,0.29,1.21,1.21,9.41,9.41,9.78,9.78,10.10,10.10,10.37,10.37,10.60,10.60,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.87,6.85,6.83,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,144.52,remora9,remora2,2.04,2.04,2.78,2.78,23.39,23.39,23.13,23.13,23.64,23.64,10.78,10.78,10.93,10.93,17.99,17.99,17.64,17.64,18.34,18.34,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.43,4.42,4.41,6.81,6.79,6.77,6.75,6.73,6.70,6.68,6.65,6.62,6.58,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,145.52,remora9,remora2,24.14,24.14,24.62,24.62,25.08,25.08,25.42,25.42,25.74,25.74,19.02,19.02,19.69,19.69,20.34,20.34,20.81,20.81,21.28,21.28,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,6.55,6.52,7.29,7.28,7.27,7.25,7.24,7.22,7.21,7.20,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,146.52,remora9,remora2,26.16,26.16,26.46,26.46,26.66,26.66,26.94,26.94,27.12,27.12,21.88,21.88,22.32,22.32,22.61,22.61,23.03,23.03,23.31,23.31,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,147.52,remora9,remora2,27.21,27.21,27.39,27.39,27.56,27.56,27.89,27.89,28.04,28.04,23.45,23.45,23.71,23.71,23.98,23.98,24.49,24.49,24.74,24.74,4.03,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.86,3.84,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.91,182.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,148.52,remora9,remora2,28.19,28.19,28.26,28.26,28.48,28.48,28.68,28.68,28.80,28.80,24.98,24.98,25.10,25.10,25.45,25.45,25.79,25.79,26.01,26.01,3.82,3.80,3.77,3.74,3.71,3.68,3.66,3.65,3.64,3.63,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.79,6.78,182.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,149.52,remora9,remora2,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,6.77,5.13,5.09,5.06,5.02,4.98,4.94,4.90,4.86,4.82,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,150.52,remora9,remora2,29.30,29.30,29.35,29.35,29.40,29.40,29.50,29.50,29.63,29.63,26.93,26.93,27.03,27.03,27.12,27.12,27.33,27.33,27.59,27.59,3.32,3.31,3.31,3.29,3.26,3.23,3.20,3.17,3.15,3.12,4.79,4.76,4.74,4.70,4.67,4.63,4.60,4.56,4.52,5.43,195.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,151.52,remora9,remora2,29.74,29.74,29.84,29.84,29.91,29.91,29.97,29.97,30.04,30.04,27.85,27.85,28.07,28.07,28.27,28.27,28.44,28.44,28.65,28.65,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.87,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.25,206.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,152.52,remora9,remora2,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,28.70,28.70,28.88,28.88,29.01,29.01,29.14,29.14,29.35,29.35,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,234.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,153.52,remora9,remora2,30.19,30.19,30.18,30.18,30.15,30.15,30.12,30.12,30.07,30.07,29.44,29.44,29.58,29.58,29.72,29.72,29.82,29.82,29.91,29.91,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,259.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,154.52,remora9,remora2,30.02,30.02,30.00,30.00,29.94,29.94,29.86,29.86,29.82,29.82,29.97,29.97,30.00,30.00,30.05,30.05,30.10,30.10,30.12,30.12,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,274.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,155.52,remora9,remora2,29.77,29.77,29.79,29.79,29.77,29.77,29.72,29.72,29.69,29.69,30.14,30.14,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,282.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,156.52,remora9,remora2,29.59,29.59,29.52,29.52,29.56,29.56,29.47,29.47,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,287.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,157.52,remora9,remora2,29.43,29.43,29.45,29.45,29.43,29.43,29.50,29.50,29.50,29.50,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,291.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,158.52,remora9,remora2,29.59,29.59,29.61,29.61,29.69,29.69,29.73,29.73,29.77,29.77,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.14,30.14,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,294.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,159.52,remora9,remora2,29.88,29.88,29.95,29.95,29.98,29.98,30.09,30.09,30.12,30.12,30.09,30.09,30.05,30.05,30.02,30.02,29.88,29.88,29.82,29.82,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,296.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,160.52,remora9,remora2,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,29.75,29.75,29.65,29.65,29.54,29.54,29.35,29.35,29.21,29.21,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,297.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,161.52,remora9,remora2,30.14,30.14,30.10,30.10,30.05,30.05,30.05,30.05,30.00,30.00,29.04,29.04,28.86,28.86,28.67,28.67,28.67,28.67,28.52,28.52,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.49,298.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,162.52,remora9,remora2,30.00,30.00,29.99,29.99,29.92,29.92,29.97,29.97,29.97,29.97,28.51,28.51,28.48,28.48,28.29,28.29,28.44,28.44,28.44,28.44,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,297.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,163.52,remora9,remora2,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,28.58,28.58,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,2.61,2.58,5.58,5.63,5.67,5.71,5.75,5.79,5.84,5.88,5.68,5.69,7.28,7.31,7.33,7.36,7.39,7.42,7.45,7.48,297.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,164.52,remora9,remora2,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.14,30.14,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,29.02,29.02,5.93,5.97,6.02,6.06,6.11,6.15,6.20,6.25,6.30,6.35,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.73,7.76,7.79,296.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,165.52,remora9,remora2,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,29.47,29.47,6.39,6.44,6.49,6.54,6.59,6.64,6.69,6.74,6.79,6.84,7.82,7.86,7.89,7.92,7.95,7.99,8.02,8.05,8.09,8.12,296.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,166.52,remora9,remora2,30.18,30.18,30.17,30.17,30.16,30.16,30.12,30.12,30.08,30.08,29.56,29.56,29.64,29.64,29.71,29.71,29.81,29.81,29.90,29.90,6.89,6.95,7.00,7.05,7.10,7.15,7.21,7.26,7.31,7.36,8.16,8.19,8.22,8.26,8.29,8.33,8.36,8.40,8.43,8.47,296.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,167.52,remora9,remora2,30.04,30.04,30.00,30.00,29.93,29.93,0.00,0.00,0.00,0.00,29.95,29.95,30.00,30.00,30.06,30.06,0.00,0.00,0.00,0.00,7.41,7.47,7.52,7.57,7.63,7.68,7.73,7.76,7.79,7.82,8.50,8.54,8.57,8.61,8.64,8.68,8.71,8.73,8.74,8.74,284.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,292.52,remora9,remora2,13.74,13.74,-11.18,-11.18,-10.72,-10.72,10.53,10.53,10.41,10.41,5.45,5.45,4.52,4.52,4.98,4.98,1.40,1.40,1.24,1.24,3.54,3.55,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,293.52,remora9,remora2,11.78,11.78,13.25,13.25,-11.29,-11.29,-10.91,-10.91,10.79,10.79,2.97,2.97,4.82,4.82,4.40,4.40,4.79,4.79,1.72,1.72,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.55,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,62.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,294.52,remora9,remora2,10.18,10.18,11.97,11.97,13.23,13.23,-11.47,-11.47,-11.17,-11.17,0.96,0.96,3.21,3.21,4.80,4.80,4.22,4.22,4.53,4.53,3.55,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.54,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,62.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,295.52,remora9,remora2,11.01,11.01,11.45,11.45,12.84,12.84,-11.33,-11.33,-10.94,-10.94,2.00,2.00,2.56,2.56,4.30,4.30,4.37,4.37,4.75,4.75,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.54,3.54,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,60.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,296.52,remora9,remora2,10.59,10.59,10.45,10.45,11.97,11.97,-11.13,-11.13,12.66,12.66,1.48,1.48,1.30,1.30,3.21,3.21,4.56,4.56,4.07,4.07,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,58.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,297.52,remora9,remora2,12.02,12.02,-11.31,-11.31,-10.93,-10.93,10.27,10.27,10.32,10.32,3.27,3.27,4.38,4.38,4.76,4.76,1.07,1.07,1.14,1.14,3.55,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.52,3.53,4.86,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.90,57.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,298.52,remora9,remora2,11.55,11.55,-10.98,-10.98,12.29,12.29,11.95,11.95,-11.09,-11.09,2.68,2.68,4.72,4.72,3.62,3.62,3.18,3.18,4.61,4.61,3.53,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.52,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,58.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,299.52,remora9,remora2,-10.63,-10.63,9.79,9.79,9.39,9.39,10.77,10.77,11.84,11.84,5.07,5.07,0.46,0.46,-0.03,-0.03,1.69,1.69,3.04,3.04,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,57.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,300.52,remora9,remora2,-11.33,-11.33,12.19,12.19,12.37,12.37,-11.36,-11.36,-11.05,-11.05,4.37,4.37,3.48,3.48,3.71,3.71,4.34,4.34,4.65,4.65,3.53,3.53,3.52,3.53,3.53,3.53,3.54,3.53,3.53,3.53,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,56.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,301.52,remora9,remora2,9.77,9.77,9.77,9.80,11.34,11.34,-11.13,-11.13,11.58,11.58,0.44,0.44,0.44,0.49,2.41,2.41,4.57,4.57,2.72,2.72,3.52,3.52,3.52,3.52,3.52,3.53,3.52,3.52,3.52,3.52,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,56.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,302.52,remora9,remora2,11.49,11.49,-11.17,-11.17,-10.71,-10.71,8.61,8.61,8.46,8.46,2.61,2.61,4.53,4.53,4.99,4.99,-1.01,-1.01,-1.19,-1.19,3.53,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,5.14,5.14,5.15,5.16,5.17,5.19,5.20,5.20,5.21,5.22,54.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,303.52,remora9,remora2,10.16,10.16,11.60,11.60,12.95,12.95,-11.90,-11.90,-11.46,-11.46,0.93,0.93,2.75,2.75,4.45,4.45,3.79,3.79,4.24,4.24,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.53,3.52,3.52,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,54.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,304.52,remora9,remora2,9.93,9.93,9.36,9.36,10.25,10.25,11.83,11.83,-11.85,-11.85,0.64,0.64,-0.07,-0.07,1.05,1.05,3.03,3.03,3.84,3.84,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.41,5.42,54.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,305.52,remora9,remora2,12.02,12.02,11.46,11.46,-11.90,-11.90,-11.53,-11.53,8.97,8.97,3.27,3.27,2.57,2.57,3.80,3.80,4.16,4.16,-0.56,-0.56,3.53,3.54,3.54,3.54,3.55,3.54,3.54,3.53,3.53,3.53,5.43,5.44,5.45,6.21,6.22,6.22,6.23,6.23,6.23,6.24,53.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,306.52,remora9,remora2,9.13,9.13,9.13,10.51,11.62,11.62,-12.31,-12.31,-12.02,-12.02,-0.35,-0.35,-0.35,1.38,2.77,2.77,3.39,3.39,3.68,3.68,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.54,3.54,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,52.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,307.52,remora9,remora2,9.34,9.34,8.82,8.82,10.45,10.45,11.52,11.52,-12.63,-12.63,-0.09,-0.09,-0.75,-0.75,1.29,1.29,2.64,2.64,3.06,3.06,3.53,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.56,3.56,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,52.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,308.52,remora9,remora2,-12.22,-12.22,8.65,8.65,7.84,7.84,9.18,9.18,10.65,10.65,3.48,3.48,-0.96,-0.96,-1.98,-1.98,-0.30,-0.30,1.55,1.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,51.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,309.52,remora9,remora2,11.81,11.81,-13.23,-13.23,-12.95,-12.95,9.42,9.42,8.98,8.98,3.01,3.01,2.47,2.47,2.75,2.75,0.01,0.01,-0.55,-0.55,3.56,3.57,3.57,3.57,3.56,3.55,3.55,3.55,3.56,3.56,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,51.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,310.52,remora9,remora2,10.35,10.35,11.52,11.52,-13.54,-13.54,-13.14,-13.14,8.78,8.78,1.17,1.17,2.64,2.64,2.16,2.16,2.56,2.56,-0.80,-0.80,3.56,3.57,3.57,3.58,3.58,3.57,3.57,3.56,3.56,3.56,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,311.52,remora9,remora2,8.60,8.60,10.01,10.01,11.38,11.38,-13.86,-13.86,11.40,11.40,-1.02,-1.02,0.75,0.75,2.47,2.47,1.84,1.84,2.49,2.49,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.57,3.57,3.58,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,52.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,312.52,remora9,remora2,11.20,11.20,-13.85,-13.85,-13.47,-13.47,8.81,8.81,8.90,8.90,2.24,2.24,1.85,1.85,2.23,2.23,-0.75,-0.75,-0.65,-0.65,3.58,3.59,3.59,3.59,3.58,3.57,3.57,3.57,3.57,3.57,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,53.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,313.52,remora9,remora2,10.12,10.12,11.86,11.86,-14.09,-14.09,-13.71,-13.71,9.27,9.27,0.89,0.89,3.08,3.08,1.61,1.61,1.99,1.99,-0.18,-0.18,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,53.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,314.52,remora9,remora2,9.76,9.76,11.07,11.07,12.70,12.70,-14.35,-14.35,-13.98,-13.98,0.43,0.43,2.07,2.07,4.12,4.12,1.35,1.35,1.72,1.72,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,54.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,315.52,remora9,remora2,10.12,10.12,10.20,10.20,11.36,11.36,-14.09,-14.09,12.10,12.10,0.89,0.89,0.98,0.98,2.44,2.44,1.61,1.61,3.37,3.37,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.56,55.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,316.52,remora9,remora2,11.31,11.31,-14.07,-14.07,-13.94,-13.94,9.76,9.76,9.45,9.45,2.38,2.38,1.63,1.63,1.76,1.76,0.43,0.43,0.05,0.05,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,6.56,6.57,6.58,5.90,5.90,5.90,5.90,5.90,5.91,5.91,56.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,317.52,remora9,remora2,10.80,10.80,12.53,12.53,-14.39,-14.39,-14.02,-14.02,9.93,9.93,1.74,1.74,3.91,3.91,1.31,1.31,1.68,1.68,0.64,0.64,3.52,3.51,3.51,3.51,3.50,3.51,3.51,3.51,3.51,3.51,5.91,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,57.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,318.52,remora9,remora2,9.11,9.11,10.65,10.65,12.19,12.19,-14.41,-14.41,-14.16,-14.16,-0.38,-0.38,1.54,1.54,3.49,3.49,1.29,1.29,1.54,1.54,3.50,3.50,3.49,3.47,3.46,3.44,3.42,3.40,3.39,3.37,5.94,5.95,5.95,4.94,4.93,4.93,4.93,4.92,4.91,4.91,59.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,319.52,remora9,remora2,9.46,9.46,9.23,9.23,10.56,10.56,11.95,11.95,-14.78,-14.78,0.05,0.05,-0.24,-0.24,1.44,1.44,3.19,3.19,0.91,0.91,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,60.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,320.52,remora9,remora2,-14.49,-14.49,8.85,8.85,8.08,8.08,9.59,9.59,11.09,11.09,1.21,1.21,-0.71,-0.71,-1.67,-1.67,0.22,0.22,2.10,2.10,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,59.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
