seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,191.52,remora9,remora0,28.90,28.96,28.96,29.13,29.13,29.35,29.35,29.90,29.90,25.01,30.11,30.13,30.13,30.16,30.16,30.18,30.18,30.08,30.08,20.23,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.78,4.82,4.86,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.78,4.82,5.54,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,192.52,remora9,remora0,25.01,-19.89,-19.89,-21.13,-21.13,-20.50,-20.50,-19.25,-19.25,-18.29,20.23,-30.35,-30.35,-31.59,-31.59,-30.96,-30.96,-29.72,-29.72,-28.75,4.89,4.92,4.91,4.89,4.88,4.86,4.85,4.82,4.80,4.77,5.56,5.57,5.56,5.54,5.51,5.49,5.47,5.44,5.42,5.39,239.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,193.52,remora9,remora0,-18.29,-17.06,-17.06,-15.32,-15.32,-14.40,-14.40,-13.78,-13.78,-13.26,-28.75,-27.53,-27.53,-25.79,-25.79,-24.86,-24.86,-24.25,-24.25,-23.73,4.75,4.75,4.73,4.71,4.69,4.67,4.65,4.65,4.64,4.62,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.23,5.22,5.20,252.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,194.52,remora9,remora0,-13.26,-13.24,-13.24,-13.51,-13.51,-13.02,-13.02,-13.16,-13.16,-14.49,-23.73,-23.70,-23.70,-23.98,-23.98,-23.49,-23.49,-23.63,-23.63,-24.95,4.60,4.58,4.57,4.57,4.57,4.55,4.54,4.52,4.51,4.51,5.18,5.16,5.14,5.13,5.12,5.10,5.08,5.06,5.05,5.04,254.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,195.52,remora9,remora0,-14.49,-12.72,-12.72,-12.11,-12.11,-10.64,-10.64,-10.60,-10.60,-9.58,-24.95,-23.19,-23.19,-22.58,-22.58,-21.10,-21.10,-21.06,-21.06,-20.05,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.47,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,250.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,196.52,remora9,remora0,-9.58,-7.35,-7.35,-4.63,-4.63,-2.47,-2.47,-0.92,-0.92,1.69,-20.05,-17.82,-17.82,-15.09,-15.09,-12.94,-12.94,-11.39,-11.39,-8.78,4.47,4.48,4.49,4.48,4.48,4.47,4.47,4.48,4.48,4.49,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.90,4.90,4.90,234.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,197.52,remora9,remora0,1.69,4.71,4.71,6.81,6.81,9.37,9.37,11.02,11.02,12.45,-8.78,-5.76,-5.76,-3.26,-3.26,-0.05,-0.05,2.01,2.01,3.82,4.49,4.50,4.50,4.51,4.51,4.51,4.50,4.49,4.49,4.49,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.91,210.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,198.52,remora9,remora0,12.45,14.51,14.51,16.43,16.43,18.11,18.11,19.38,19.38,20.54,3.82,6.41,6.41,8.86,8.86,11.02,11.02,12.66,12.66,14.18,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.46,4.45,4.43,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.92,4.92,4.92,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,199.52,remora9,remora0,20.54,21.50,21.50,22.59,22.59,23.57,23.57,24.15,24.15,24.92,14.18,15.46,15.46,16.91,16.91,18.24,18.24,19.04,19.04,20.12,4.42,4.41,4.40,4.40,4.39,4.37,4.35,4.32,4.31,4.29,4.91,4.91,4.92,4.92,4.92,4.91,4.91,4.90,5.61,5.61,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,200.52,remora9,remora0,24.92,25.74,25.74,26.51,26.51,27.15,27.15,27.57,27.57,27.99,20.12,21.28,21.28,22.39,22.39,23.34,23.34,24.00,24.00,24.65,4.28,4.28,4.27,4.26,4.24,4.22,4.19,4.16,4.14,4.13,5.61,5.61,5.60,5.60,5.60,5.59,5.58,5.57,5.56,5.55,180.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,201.52,remora9,remora0,27.99,28.42,28.42,28.75,28.75,29.06,29.06,29.29,29.29,29.46,24.65,25.36,25.36,25.92,25.92,26.47,26.47,26.90,26.90,27.23,4.12,4.11,4.10,4.07,4.04,4.01,3.98,3.96,3.94,3.92,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.50,5.50,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,202.52,remora9,remora0,29.46,29.70,29.70,29.86,29.86,30.06,30.06,30.12,30.12,30.17,27.23,27.76,27.76,28.12,28.12,28.71,28.71,28.96,28.96,29.21,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.82,3.79,3.76,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.44,5.43,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,203.52,remora9,remora0,30.17,30.19,30.19,30.16,30.16,30.16,30.16,29.99,29.99,29.90,29.21,29.44,29.44,29.67,29.67,29.69,29.69,30.01,30.01,30.08,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,204.52,remora9,remora0,29.90,29.75,29.75,29.32,29.32,29.28,29.28,28.90,28.90,28.51,30.08,30.14,30.14,30.18,30.18,30.18,30.18,30.11,30.11,30.00,3.66,3.65,3.65,3.64,3.64,3.64,3.62,3.59,3.56,3.53,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.44,5.43,5.43,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,205.52,remora9,remora0,28.51,27.98,27.98,27.59,27.59,27.08,27.08,26.94,26.94,26.47,30.00,29.80,29.80,29.63,29.63,29.38,29.38,29.31,29.31,29.06,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,215.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,206.52,remora9,remora0,26.47,26.45,26.45,26.08,26.08,25.94,25.94,26.08,26.08,26.16,29.06,29.05,29.05,28.84,28.84,28.76,28.76,28.84,28.84,28.89,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.47,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.60,234.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,207.52,remora9,remora0,26.16,24.87,24.87,23.93,23.93,24.03,24.03,24.59,24.59,24.89,28.89,28.12,28.12,27.53,27.53,27.59,27.59,27.95,27.95,28.13,3.45,3.42,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,256.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,208.52,remora9,remora0,24.89,25.19,25.19,25.50,25.50,1.93,1.93,2.23,2.23,3.08,28.13,28.32,28.32,28.50,28.50,-13.77,-13.77,-13.47,-13.47,-12.62,3.44,3.44,3.45,3.46,3.46,3.47,3.50,3.54,3.57,3.60,5.71,5.72,5.74,5.76,5.77,5.79,5.81,5.83,5.86,5.88,259.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,209.52,remora9,remora0,3.08,3.99,3.99,4.95,4.95,5.93,5.93,6.95,6.95,7.91,-12.62,-11.71,-11.71,-10.75,-10.75,-9.76,-9.76,-8.75,-8.75,-7.67,3.63,3.67,3.70,3.73,3.76,3.80,3.83,3.86,3.89,3.92,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,241.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,210.52,remora9,remora0,7.91,8.42,8.42,8.89,8.89,18.25,18.25,18.03,18.03,19.43,-7.67,-6.13,-6.13,-4.68,-4.68,23.58,23.58,23.42,23.42,24.43,3.95,3.98,4.01,4.04,4.06,4.09,4.10,4.11,4.12,4.13,6.13,6.15,6.18,6.20,6.22,6.24,6.25,6.26,6.26,6.28,228.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,211.52,remora9,remora0,19.43,20.73,20.73,21.70,21.70,22.82,22.82,23.77,23.77,24.53,24.43,25.36,25.36,26.04,26.04,26.80,26.80,27.43,27.43,27.91,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,212.52,remora9,remora0,24.53,25.15,25.15,25.96,25.96,26.40,26.40,26.90,26.90,27.15,27.91,28.29,28.29,28.77,28.77,29.02,29.02,29.29,29.29,29.42,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,223.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,213.52,remora9,remora0,27.15,27.41,27.41,27.82,27.82,28.07,28.07,28.30,28.30,28.57,29.42,29.54,29.54,29.73,29.73,29.84,29.84,29.93,29.93,30.02,3.95,3.94,3.93,3.89,3.86,3.82,3.79,3.75,3.72,3.70,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.42,222.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,214.52,remora9,remora0,28.57,28.80,28.80,28.90,28.90,28.97,28.97,29.15,29.15,29.28,30.02,30.09,30.09,30.11,30.11,30.13,30.13,30.16,30.16,30.18,3.69,3.67,3.65,3.62,3.58,3.55,3.51,3.48,3.44,3.41,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,222.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,215.52,remora9,remora0,29.28,29.46,29.46,29.46,29.46,29.49,29.49,29.55,29.55,29.57,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,3.38,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.15,3.11,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,223.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,216.52,remora9,remora0,29.57,29.55,29.55,29.77,29.77,29.65,29.65,29.52,29.52,29.63,30.18,30.18,30.18,30.14,30.14,30.17,30.17,30.18,30.18,30.17,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.62,225.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,217.52,remora9,remora0,29.63,29.66,29.66,29.37,29.37,29.45,29.45,28.73,28.73,29.68,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.07,30.07,30.16,2.78,2.75,2.72,2.69,2.65,2.62,2.60,2.57,2.54,2.51,6.63,6.64,6.65,6.66,6.67,6.68,6.69,5.03,5.03,5.03,229.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,218.52,remora9,remora0,29.68,28.26,28.26,26.86,26.86,25.32,25.32,24.34,24.34,19.56,30.16,29.91,29.91,29.27,29.27,28.40,28.40,27.79,27.79,24.53,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.29,2.26,2.23,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.00,240.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,219.52,remora9,remora0,19.56,16.73,16.73,7.79,7.79,10.10,10.10,15.21,15.21,14.21,24.53,22.45,22.45,15.59,15.59,17.40,17.40,21.31,21.31,20.56,2.21,2.19,2.17,2.15,2.14,2.13,2.11,2.10,2.08,2.07,5.00,5.01,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,254.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,220.52,remora9,remora0,14.21,15.45,15.45,13.66,13.66,12.47,12.47,14.83,14.83,15.72,20.56,21.50,21.50,20.14,20.14,19.22,19.22,21.03,21.03,21.70,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,260.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,221.52,remora9,remora0,15.72,16.87,16.87,16.93,16.93,17.16,17.16,1.18,1.18,1.29,21.70,22.56,22.56,22.60,22.60,22.78,22.78,-14.51,-14.51,-14.41,1.89,1.88,1.86,1.84,1.82,1.81,1.80,1.79,1.79,1.79,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,252.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,222.52,remora9,remora0,1.29,2.06,2.06,2.91,2.91,17.29,17.29,15.87,15.87,3.64,-14.41,-13.64,-13.64,-12.79,-12.79,22.87,22.87,21.81,21.81,-12.06,1.80,1.80,1.81,1.81,1.81,1.80,1.78,1.77,1.75,1.74,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,235.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,223.52,remora9,remora0,3.64,3.83,3.83,4.76,4.76,5.74,5.74,6.07,6.07,4.91,-12.06,-11.87,-11.87,-10.94,-10.94,-9.96,-9.96,14.23,14.23,13.32,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.76,5.37,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,212.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,224.52,remora9,remora0,4.91,5.98,5.98,6.41,6.41,6.67,6.67,7.82,7.82,4.60,13.32,14.16,14.16,14.50,14.50,14.71,14.71,15.61,15.61,-11.10,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.61,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,225.52,remora9,remora0,4.60,7.56,7.56,6.28,6.28,6.94,6.94,4.53,4.53,4.72,-11.10,15.41,15.41,14.40,14.40,14.92,14.92,-11.16,-11.16,-10.98,1.68,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.65,1.65,5.62,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.73,5.74,170.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,226.52,remora9,remora0,4.72,4.84,4.84,4.27,4.27,5.33,5.33,4.85,4.85,5.77,-10.98,13.26,13.26,12.81,12.81,13.65,13.65,-10.85,-10.85,14.00,1.66,1.66,1.66,1.65,1.64,1.63,1.63,1.63,1.64,1.65,5.75,5.77,5.78,5.79,1.64,1.63,1.63,1.63,1.64,1.65,147.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,227.52,remora9,remora0,5.77,4.75,4.75,5.76,5.76,4.72,4.72,4.91,4.91,4.80,14.00,13.19,13.19,13.99,13.99,-10.98,-10.98,-10.79,-10.79,13.23,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,125.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,228.52,remora9,remora0,4.80,4.67,4.67,6.09,6.09,4.89,4.89,5.15,5.15,4.24,13.23,13.13,13.13,14.25,14.25,-10.80,-10.80,-10.55,-10.55,12.79,1.64,1.63,1.62,1.62,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.62,1.62,1.63,1.64,104.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,229.52,remora9,remora0,4.24,3.43,3.43,5.63,5.63,7.57,7.57,4.92,4.92,7.76,12.79,12.14,12.14,13.88,13.88,15.42,15.42,-10.78,-10.78,15.57,1.64,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.63,1.63,1.64,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.63,1.63,96.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,230.52,remora9,remora0,7.76,7.22,7.22,4.99,4.99,5.32,5.32,5.78,5.78,5.02,15.57,15.14,15.14,-10.71,-10.71,-10.38,-10.38,14.00,14.00,13.41,1.63,1.64,1.64,1.64,1.66,1.67,1.68,1.67,1.67,1.67,1.63,1.64,1.64,1.64,1.66,1.67,1.68,1.67,1.67,1.67,86.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,231.52,remora9,remora0,5.02,6.88,6.88,8.67,8.67,5.08,5.08,5.29,5.29,6.96,13.41,14.87,14.87,16.28,16.28,-10.62,-10.62,-10.41,-10.41,14.94,1.68,1.68,1.68,1.68,1.67,1.66,1.66,1.67,1.68,1.69,1.68,1.68,1.68,1.68,1.67,1.66,1.66,1.67,1.68,1.69,78.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,232.52,remora9,remora0,6.96,6.97,6.97,8.86,8.86,5.36,5.36,9.90,9.90,9.48,14.94,14.95,14.95,16.43,16.43,-10.34,-10.34,17.24,17.24,16.91,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,77.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,233.52,remora9,remora0,9.48,5.63,5.63,5.98,5.98,7.60,7.60,7.15,7.15,8.56,16.91,-10.07,-10.07,-9.72,-9.72,15.44,15.44,15.09,15.09,16.19,1.79,1.81,1.82,1.82,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.81,1.82,1.82,1.82,1.81,1.80,1.79,1.79,1.79,80.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,234.52,remora9,remora0,8.56,10.48,10.48,12.20,12.20,5.24,5.24,5.61,5.61,10.67,16.19,17.69,17.69,19.02,19.02,-10.46,-10.46,-10.08,-10.08,17.84,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.89,1.90,1.92,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.89,1.90,1.92,80.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,235.52,remora9,remora0,10.67,10.21,10.21,11.90,11.90,13.69,13.69,15.12,15.12,5.20,17.84,17.48,17.48,18.79,18.79,20.16,20.16,21.25,21.25,-10.50,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,236.52,remora9,remora0,5.20,5.66,5.66,13.01,13.01,12.55,12.55,13.65,13.65,15.23,-10.50,-10.04,-10.04,19.64,19.64,19.29,19.29,20.13,20.13,21.33,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.10,2.12,2.13,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.10,2.12,2.13,91.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,237.52,remora9,remora0,15.23,5.61,5.61,5.93,5.93,13.86,13.86,12.86,12.86,14.35,21.33,-10.09,-10.09,-9.77,-9.77,20.29,20.29,19.53,19.53,20.67,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,96.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,238.52,remora9,remora0,14.35,15.71,15.71,17.12,17.12,5.77,5.77,6.04,6.04,15.88,20.67,21.69,21.69,22.75,22.75,-9.93,-9.93,-9.66,-9.66,21.82,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.53,2.56,2.59,101.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,239.52,remora9,remora0,15.88,14.99,14.99,16.47,16.47,17.69,17.69,18.39,18.39,19.17,21.82,21.15,21.15,22.26,22.26,23.16,23.16,23.68,23.68,24.24,2.61,2.63,2.66,2.69,2.70,2.70,2.69,2.69,2.69,2.69,2.61,2.63,2.66,2.69,2.70,2.70,2.69,2.69,2.69,2.69,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,240.52,remora9,remora0,19.17,5.68,5.68,19.36,19.36,18.53,18.53,6.02,6.02,6.50,24.24,-10.01,-10.01,24.38,24.38,23.78,23.78,-9.67,-9.67,-9.20,2.68,2.68,2.68,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.68,2.68,2.68,2.68,2.69,2.71,2.73,2.75,2.77,2.79,117.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,241.52,remora9,remora0,6.50,16.34,16.34,15.47,15.47,16.61,16.61,17.83,17.83,19.02,-9.20,22.16,22.16,21.51,21.51,22.36,22.36,23.27,23.27,24.14,2.81,2.84,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,2.81,2.84,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,127.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,242.52,remora9,remora0,19.02,20.03,20.03,21.05,21.05,-17.67,-17.67,-17.53,-17.53,-17.22,24.14,24.87,24.87,25.58,25.58,-1.97,-1.97,-1.83,-1.83,-1.53,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.30,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.30,133.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,243.52,remora9,remora0,-17.22,27.14,27.14,-16.58,-16.58,-16.22,-16.22,-15.62,-15.62,29.92,-1.53,29.41,29.41,-0.88,-0.88,-0.52,-0.52,0.08,0.08,30.07,3.33,3.36,3.40,3.44,3.46,3.49,3.51,3.53,3.56,3.59,3.33,3.36,3.40,3.44,3.46,3.49,3.51,3.53,3.56,3.59,139.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,244.52,remora9,remora0,29.92,-14.56,-14.56,-17.67,-17.67,-16.53,-16.53,29.78,29.78,-1.26,30.07,1.13,1.13,-1.98,-1.98,-0.84,-0.84,27.93,27.93,-16.96,3.64,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.89,3.94,3.64,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.89,3.94,144.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,245.52,remora9,remora0,-1.26,-1.66,-1.66,-0.60,-0.60,-0.02,-0.02,30.06,30.06,0.39,-16.96,-17.36,-17.36,-16.30,-16.30,-15.71,-15.71,29.92,29.92,-15.31,3.97,3.99,4.02,4.04,4.06,4.08,4.11,4.14,4.19,4.23,3.97,3.99,4.02,4.04,4.06,4.08,4.11,4.14,4.19,4.23,143.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,246.52,remora9,remora0,0.39,-2.03,-2.03,-0.49,-0.49,28.48,28.48,-16.85,-16.85,-16.81,-15.31,-17.73,-17.73,-16.18,-16.18,29.99,29.99,-1.15,-1.15,-1.12,4.26,4.28,4.30,4.33,4.35,4.38,4.42,4.46,4.48,4.51,4.26,4.28,4.30,4.33,4.35,4.38,4.42,4.46,4.48,4.51,143.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,247.52,remora9,remora0,-16.81,-16.07,-16.07,30.18,30.18,-15.60,-15.60,-17.10,-17.10,-15.36,-1.12,-0.37,-0.37,29.58,29.58,0.10,0.10,-1.40,-1.40,0.34,4.53,4.56,4.58,4.62,4.67,4.71,4.74,4.76,4.79,4.81,4.53,4.56,4.58,4.62,4.67,4.71,4.74,4.76,4.79,4.81,145.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,248.52,remora9,remora0,-15.36,-13.22,-13.22,25.36,25.36,-2.14,-2.14,-1.77,-1.77,-0.40,0.34,2.47,2.47,20.72,20.72,-17.84,-17.84,-17.47,-17.47,-16.10,4.83,4.86,4.88,4.92,4.97,5.02,5.04,5.07,5.09,5.11,4.83,4.86,4.88,4.92,4.97,5.02,5.04,5.07,5.09,5.11,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,249.52,remora9,remora0,-0.40,25.51,25.51,0.64,0.64,-1.62,-1.62,1.87,1.87,28.61,-16.10,20.95,20.95,-15.06,-15.06,-17.32,-17.32,-13.83,-13.83,25.68,5.13,5.16,5.21,5.25,5.27,5.26,5.27,5.29,5.31,5.34,5.13,5.16,5.21,5.25,5.27,5.26,5.27,5.29,5.31,5.34,137.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,250.52,remora9,remora0,28.61,-17.83,-17.83,-17.59,-17.59,-15.97,-15.97,25.95,25.95,25.31,25.68,-2.13,-2.13,-1.90,-1.90,-0.28,-0.28,21.58,21.58,20.66,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.62,5.67,5.39,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.62,5.67,140.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,251.52,remora9,remora0,25.31,-1.88,-1.88,-1.71,-1.71,-0.34,-0.34,2.64,2.64,4.25,20.66,-17.57,-17.57,-17.40,-17.40,-16.03,-16.03,-13.06,-13.06,-11.45,5.72,5.76,5.78,5.81,5.83,5.86,5.88,5.91,5.94,5.96,5.72,5.76,5.78,5.81,5.83,5.86,5.88,5.91,5.94,5.96,132.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
