seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,167.53,remora5,remora3,24.62,24.62,25.42,25.42,26.16,26.16,26.85,26.85,27.39,27.39,19.69,19.69,20.81,20.81,21.88,21.88,22.89,22.89,23.71,23.71,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.11,72.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,168.53,remora5,remora3,27.89,27.89,28.34,28.34,28.68,28.68,29.04,29.04,29.35,29.35,24.49,24.49,25.22,25.22,25.79,25.79,26.43,26.43,27.03,27.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.05,8.04,8.04,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,169.53,remora5,remora3,29.54,29.54,29.73,29.73,29.87,29.87,29.97,29.97,30.04,30.04,27.40,27.40,27.83,27.83,28.14,28.14,28.44,28.44,28.65,28.65,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,8.03,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,170.53,remora5,remora3,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,28.90,28.90,29.02,29.02,29.19,29.19,29.29,29.29,29.39,29.39,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.92,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,171.53,remora5,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.49,29.49,29.57,29.57,29.66,29.66,29.69,29.69,29.77,29.77,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.90,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,188.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,172.53,remora5,remora3,30.14,30.14,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,29.90,29.90,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,7.86,7.86,7.85,7.84,7.83,7.83,7.83,7.83,7.83,7.82,210.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,173.53,remora5,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.01,7.03,7.03,7.02,7.00,6.98,6.95,6.93,6.90,7.82,7.83,7.83,7.83,7.82,7.81,7.80,7.78,7.77,7.76,230.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,174.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.86,6.83,6.81,6.79,6.76,6.74,6.71,6.69,6.67,7.74,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.64,255.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,175.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.62,6.60,6.57,6.55,6.53,6.50,6.48,6.46,6.43,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.55,7.53,272.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,176.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.39,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.21,7.51,7.49,7.46,7.44,7.42,7.41,7.40,7.39,7.38,7.37,283.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,177.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.03,6.01,5.98,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,178.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.79,5.77,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.21,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,179.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.73,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.16,7.15,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,180.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,7.13,7.11,7.09,7.07,7.05,7.03,7.01,7.01,7.00,6.99,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,181.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.17,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.91,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,182.53,remora5,remora3,0.00,0.00,20.92,20.92,21.21,21.21,22.05,22.05,22.73,22.73,0.00,0.00,14.69,14.69,15.07,15.07,16.19,16.19,17.10,17.10,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.07,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.85,6.84,6.83,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,183.53,remora5,remora3,23.26,23.26,23.77,23.77,24.26,24.26,24.74,24.74,25.19,25.19,17.82,17.82,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,6.81,6.79,6.78,6.76,6.74,6.72,6.70,6.69,6.68,6.67,276.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,184.53,remora5,remora3,25.64,25.64,25.64,25.95,26.36,26.36,26.56,26.56,26.94,26.94,21.12,21.12,21.12,21.58,22.18,22.18,22.47,22.47,23.03,23.03,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.51,6.49,6.48,270.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,185.53,remora5,remora3,27.12,27.12,27.47,27.47,27.64,27.64,27.81,27.81,27.96,27.96,23.31,23.31,23.85,23.85,24.11,24.11,24.36,24.36,24.61,24.61,4.72,4.70,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.53,6.46,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.26,266.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,186.53,remora5,remora3,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.29,6.24,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.05,6.03,263.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,187.53,remora5,remora3,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.06,4.04,6.00,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,261.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,188.53,remora5,remora3,29.35,29.35,29.40,29.40,29.49,29.49,29.54,29.54,29.62,29.62,27.03,27.03,27.12,27.12,27.31,27.31,27.40,27.40,27.57,27.57,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.83,3.80,3.77,5.75,5.72,5.70,5.67,5.64,5.62,5.59,5.56,5.54,5.51,259.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,189.53,remora5,remora3,29.66,29.66,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,27.66,27.66,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.53,3.50,5.48,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.26,5.23,258.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,190.53,remora5,remora3,29.87,29.87,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,28.14,28.14,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,3.47,3.44,3.41,3.39,3.36,3.33,3.30,3.27,3.25,3.22,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,4.99,4.96,257.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,191.53,remora5,remora3,29.97,29.97,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,28.44,28.44,28.58,28.58,28.58,28.58,28.65,28.65,28.65,28.65,3.19,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.93,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.67,257.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,192.53,remora5,remora3,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84,28.90,28.90,2.90,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.38,271.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,193.53,remora5,remora3,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,29.08,29.08,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.39,4.35,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.11,279.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,194.53,remora5,remora3,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.98,3.96,284.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,195.53,remora5,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.29,29.29,29.29,29.29,29.34,29.34,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,288.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,196.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.44,29.44,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.37,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,291.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,197.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.30,3.65,3.63,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,293.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,198.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.17,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.27,295.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,199.53,remora5,remora3,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,29.39,29.39,2.16,2.14,2.13,2.11,2.10,2.09,2.08,2.06,2.05,2.04,3.25,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.06,296.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,200.53,remora5,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.19,30.19,29.39,29.39,29.29,29.29,29.24,29.24,29.24,29.24,29.44,29.44,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.91,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,296.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,201.53,remora5,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.38,29.38,29.35,29.35,29.28,29.28,29.21,29.21,29.13,29.13,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.68,2.66,297.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
157,201.53,remora5,remora2,30.00,30.00,30.00,30.00,0.00,0.00,12.12,12.12,12.93,12.93,30.00,30.00,30.00,30.00,0.00,0.00,18.96,18.96,19.58,19.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.53,remora5,remora2,13.91,13.91,14.88,14.88,15.82,15.82,16.56,16.56,17.28,17.28,20.33,20.33,21.06,21.06,21.77,21.77,22.33,22.33,22.86,22.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,277.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,203.53,remora5,remora2,17.99,17.99,18.68,18.68,19.36,19.36,19.85,19.85,20.34,20.34,23.39,23.39,23.89,23.89,24.38,24.38,24.74,24.74,25.08,25.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,204.53,remora5,remora2,20.81,20.81,21.12,21.12,21.73,21.73,22.03,22.03,22.47,22.47,25.42,25.42,25.64,25.64,26.06,26.06,26.26,26.26,26.56,26.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,205.53,remora5,remora2,22.75,22.75,23.03,23.03,23.31,23.31,23.45,23.45,23.71,23.71,26.75,26.75,26.94,26.94,27.12,27.12,27.21,27.21,27.39,27.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,257.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,206.53,remora5,remora2,23.98,23.98,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,27.56,27.56,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,207.53,remora5,remora2,24.61,24.61,24.74,24.74,24.86,24.86,24.74,24.74,24.74,24.74,27.96,27.96,28.04,28.04,28.12,28.12,28.04,28.04,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,208.53,remora5,remora2,24.86,24.86,24.86,24.86,24.74,24.74,24.61,24.61,24.74,24.74,28.12,28.12,28.12,28.12,28.04,28.04,27.96,27.96,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,209.53,remora5,remora2,24.61,24.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.96,27.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,210.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,211.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,212.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,9.95,9.92,9.89,9.86,9.83,9.80,9.77,9.74,9.71,9.98,9.95,9.92,9.89,9.86,9.83,9.80,9.77,9.74,9.71,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,213.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,9.65,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.68,9.65,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,214.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,9.35,9.32,9.29,9.26,9.23,9.20,9.17,9.14,9.11,9.38,9.35,9.32,9.29,9.26,9.23,9.20,9.17,9.14,9.11,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,215.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.05,9.02,8.99,8.96,8.93,8.90,8.87,8.84,8.81,9.08,9.05,9.02,8.99,8.96,8.93,8.90,8.87,8.84,8.81,84.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,216.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.75,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.78,8.75,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,58.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,217.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.48,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,31.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,218.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.16,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,8.19,8.16,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,5.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,219.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,7.87,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.90,7.87,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,220.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.40,7.40,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.40,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,221.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.36,7.33,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.39,7.36,7.33,7.31,7.28,7.25,7.22,7.19,7.16,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,222.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.08,7.05,7.02,6.99,6.96,6.94,6.91,6.88,6.85,7.11,7.08,7.05,7.02,6.99,6.96,6.94,6.91,6.88,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,223.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.79,6.77,6.74,6.71,6.68,6.65,6.63,6.61,6.60,6.82,6.79,6.77,6.74,6.71,6.68,6.65,6.63,6.61,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,224.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.57,6.55,6.52,6.49,6.46,6.44,6.41,6.38,6.35,6.60,6.57,6.55,6.52,6.49,6.46,6.44,6.41,6.38,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,225.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.10,6.08,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.10,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,226.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.82,5.79,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.82,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,227.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.74,5.71,5.68,5.65,5.63,5.60,5.57,5.54,5.51,5.77,5.74,5.71,5.68,5.65,5.63,5.60,5.57,5.54,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
