seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,276.53,remora1,remora6,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,6.63,6.61,6.59,6.57,6.55,5.55,5.55,5.55,5.55,5.55,6.63,6.61,6.59,6.57,6.55,6.04,6.03,6.02,6.01,6.00,286.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,277.53,remora1,remora6,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,5.56,5.58,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.99,5.99,5.99,5.98,5.97,7.29,7.27,7.25,7.22,7.20,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,278.53,remora1,remora6,29.57,29.57,29.62,29.62,29.69,29.69,29.69,29.69,29.79,29.79,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.13,30.13,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,7.18,7.15,7.13,7.10,7.08,7.06,7.03,7.01,6.99,6.96,286.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,279.53,remora1,remora6,29.82,29.82,29.88,29.88,29.88,29.88,29.93,29.93,29.95,29.95,30.12,30.12,30.09,30.09,30.09,30.09,30.06,30.06,30.04,30.04,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,6.94,6.91,6.89,6.87,6.84,6.82,6.80,6.77,6.75,6.73,286.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,280.53,remora1,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,30.08,30.08,30.00,30.00,29.98,29.98,29.98,29.98,29.95,29.95,29.90,29.90,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.59,6.70,6.68,6.65,6.63,6.61,6.58,6.56,6.54,6.51,6.49,286.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,281.53,remora1,remora6,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,29.88,29.88,29.85,29.85,29.78,29.78,29.75,29.75,29.72,29.72,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,6.47,6.44,6.42,6.40,6.37,6.35,6.33,6.30,6.28,6.26,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,282.53,remora1,remora6,30.16,30.16,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,29.68,29.68,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,5.16,6.24,6.21,6.19,6.17,6.14,6.12,6.09,6.06,6.03,6.00,274.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,283.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,5.97,5.95,5.93,5.90,5.87,5.84,5.81,5.79,5.76,5.73,244.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,284.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,5.70,5.69,5.66,5.64,5.61,5.58,5.55,5.52,5.49,5.46,214.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,285.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,5.44,5.41,5.38,5.35,5.32,5.30,5.27,5.24,5.21,5.19,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,286.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.91,161.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,287.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,4.88,4.86,4.83,4.80,4.77,4.75,4.73,4.71,4.68,4.65,131.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,288.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.44,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.43,4.41,4.38,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,289.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.13,4.10,71.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,290.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.87,3.85,3.82,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,291.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,2.56,3.79,3.76,3.73,3.71,3.68,3.65,3.62,3.59,3.56,3.54,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,292.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,3.28,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,293.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.04,3.01,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,294.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.94,1.91,1.88,1.86,1.83,1.81,1.81,1.81,1.81,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.78,2.77,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,295.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.75,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,296.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,297.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,298.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,299.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,300.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,301.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,302.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.22,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,303.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.20,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,304.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,305.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,306.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,307.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,308.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,309.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,310.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,311.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,312.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,313.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,314.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,315.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.05,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,316.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.22,2.22,2.22,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,317.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,318.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,319.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,320.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,321.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,322.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,323.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,324.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,325.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,326.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,327.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.36,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,328.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,329.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,330.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,331.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,332.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,333.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,334.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,335.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,131.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,132.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.03,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
