seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,300.53,remora9,remora6,24.14,24.14,24.36,24.36,24.62,24.62,24.92,24.92,25.26,25.26,27.67,27.67,27.80,27.80,27.97,27.97,28.15,28.15,28.36,28.36,3.02,3.06,3.10,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.02,3.06,3.10,3.14,3.18,3.21,3.25,3.29,3.33,3.37,153.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,301.53,remora9,remora6,25.47,25.47,25.57,25.57,26.01,26.01,26.33,26.33,26.74,26.74,28.48,28.48,28.54,28.54,28.80,28.80,28.98,28.98,29.20,29.20,3.41,3.45,3.49,3.53,3.56,3.60,3.64,3.67,3.71,3.74,3.41,3.45,3.49,3.53,3.56,3.60,3.64,3.67,3.71,4.56,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,302.53,remora9,remora6,27.03,27.03,27.31,27.31,27.27,27.27,27.53,27.53,27.57,27.57,29.35,29.35,29.49,29.49,29.48,29.48,29.60,29.60,29.62,29.62,3.78,3.81,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.58,4.61,4.64,4.66,4.69,4.71,4.73,4.76,4.78,4.81,185.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,303.53,remora9,remora6,27.39,27.39,27.16,27.16,26.98,26.98,26.12,26.12,24.47,24.47,29.53,29.53,29.42,29.42,29.33,29.33,28.86,28.86,27.87,27.87,4.09,4.12,4.15,4.18,4.20,4.23,4.26,4.29,4.31,4.34,4.83,4.85,4.88,4.90,4.92,4.95,4.97,4.99,5.35,5.36,202.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,304.53,remora9,remora6,19.46,19.46,2.47,2.47,-21.54,-21.54,-25.40,-25.40,-16.41,-16.41,24.45,24.45,11.38,11.38,-11.07,-11.07,-14.94,-14.94,-5.95,-5.95,4.36,4.38,4.40,4.41,4.41,4.39,4.38,4.36,4.35,4.34,5.38,5.39,5.40,5.40,5.39,5.37,5.35,5.33,5.31,5.29,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,305.53,remora9,remora6,-13.10,-13.10,-15.15,-15.15,-13.50,-13.50,-19.41,-19.41,-22.23,-22.23,-2.64,-2.64,-4.68,-4.68,-3.03,-3.03,-8.94,-8.94,-11.76,-11.76,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.30,4.29,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.16,5.14,219.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,306.53,remora9,remora6,-24.75,-24.75,-22.51,-22.51,-25.88,-25.88,-29.15,-29.15,-32.16,-32.16,-14.28,-14.28,-12.05,-12.05,-15.42,-15.42,-18.68,-18.68,-21.70,-21.70,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,225.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,307.53,remora9,remora6,-34.91,-34.91,-3.69,-3.69,-1.82,-1.82,-0.50,-0.50,-9.43,-9.43,-24.44,-24.44,-14.16,-14.16,-12.29,-12.29,-10.97,-10.97,-19.89,-19.89,4.20,4.19,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.93,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,219.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,308.53,remora9,remora6,-7.59,-7.59,-3.49,-3.49,-8.54,-8.54,-11.17,-11.17,-7.80,-7.80,-18.06,-18.06,-13.96,-13.96,-19.00,-19.00,-21.64,-21.64,-18.27,-18.27,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.82,4.82,4.81,4.81,4.81,4.80,4.79,4.79,4.78,4.77,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,309.53,remora9,remora6,-4.18,-4.18,-3.62,-3.62,-5.66,-5.66,-6.08,-6.08,-4.23,-4.23,-14.64,-14.64,-14.09,-14.09,-16.13,-16.13,-16.55,-16.55,-14.69,-14.69,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,194.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,310.53,remora9,remora6,-2.74,-2.74,-0.15,-0.15,0.07,0.07,-1.54,-1.54,0.35,0.35,-13.21,-13.21,-10.61,-10.61,-10.39,-10.39,-12.00,-12.00,-10.12,-10.12,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,174.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,311.53,remora9,remora6,0.26,0.26,-0.23,-0.23,2.18,2.18,2.38,2.38,3.26,3.26,-10.21,-10.21,-10.70,-10.70,-8.29,-8.29,-8.08,-8.08,-7.20,-7.20,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,312.53,remora9,remora6,4.60,4.60,5.46,5.46,6.36,6.36,6.63,6.63,7.20,7.20,-5.86,-5.86,-4.95,-4.95,-3.82,-3.82,-3.49,-3.49,-2.78,-2.78,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,123.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,313.53,remora9,remora6,8.95,8.95,9.57,9.57,10.51,10.51,11.80,11.80,12.45,12.45,-0.58,-0.58,0.20,0.20,1.38,1.38,3.00,3.00,3.81,3.81,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,314.53,remora9,remora6,13.35,13.35,14.78,14.78,15.58,15.58,16.43,16.43,17.35,17.35,4.95,4.95,6.76,6.76,7.77,7.77,8.86,8.86,10.05,10.05,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.92,97.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,315.53,remora9,remora6,18.46,18.46,19.23,19.23,19.23,20.15,21.66,21.66,22.58,22.58,11.48,11.48,12.47,12.47,12.47,13.68,15.67,15.67,16.90,16.90,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,316.53,remora9,remora6,23.82,23.82,24.97,24.97,25.86,25.86,26.63,26.63,27.49,27.49,18.58,18.58,20.18,20.18,21.44,21.44,22.58,22.58,23.87,23.87,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.16,5.17,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,317.53,remora9,remora6,28.30,28.30,28.76,28.76,29.28,29.28,29.66,29.66,29.91,29.91,25.17,25.17,25.93,25.93,26.88,26.88,27.66,27.66,28.26,28.26,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,120.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,318.53,remora9,remora6,30.07,30.07,30.17,30.17,30.18,30.18,30.15,30.15,30.04,30.04,28.74,28.74,29.18,29.18,29.56,29.56,29.73,29.73,29.96,29.96,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,136.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,319.53,remora9,remora6,29.93,29.93,29.77,29.77,29.52,29.52,29.32,29.32,29.07,29.07,30.06,30.06,30.14,30.14,30.18,30.18,30.18,30.18,30.15,30.15,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.14,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,320.53,remora9,remora6,29.00,29.00,28.75,28.75,28.61,28.61,28.37,28.37,28.23,28.23,30.13,30.13,30.07,30.07,30.03,30.03,29.95,29.95,29.90,29.90,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,321.53,remora9,remora6,28.15,28.15,27.91,27.91,27.82,27.82,27.74,27.74,27.62,27.62,29.87,29.87,29.77,29.77,29.73,29.73,29.69,29.69,29.64,29.64,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.96,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,322.53,remora9,remora6,27.57,27.57,27.54,27.54,27.51,27.51,27.51,27.51,27.51,27.51,29.62,29.62,29.60,29.60,29.59,29.59,29.59,29.59,29.59,29.59,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.40,232.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,323.53,remora9,remora6,27.65,27.65,27.67,27.67,27.70,27.70,27.74,27.74,27.79,27.79,29.65,29.65,29.66,29.66,29.68,29.68,29.70,29.70,29.72,29.72,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.50,6.51,255.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,324.53,remora9,remora6,27.84,27.84,27.91,27.91,27.98,27.98,28.01,28.01,28.09,28.09,29.74,29.74,29.77,29.77,29.80,29.80,29.81,29.81,29.84,29.84,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.63,272.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,325.53,remora9,remora6,28.11,28.11,28.19,28.19,28.29,28.29,28.36,28.36,28.46,28.46,29.85,29.85,29.88,29.88,29.92,29.92,29.95,29.95,29.98,29.98,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,284.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,326.53,remora9,remora6,28.56,28.56,28.54,28.54,28.61,28.61,28.74,28.74,28.71,28.71,30.01,30.01,30.01,30.01,30.03,30.03,30.07,30.07,30.06,30.06,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.92,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,327.53,remora9,remora6,28.79,28.79,28.90,28.90,28.86,28.86,28.98,28.98,28.99,28.99,30.08,30.08,30.11,30.11,30.10,30.10,30.13,30.13,30.13,30.13,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,6.93,6.95,6.96,6.98,7.00,7.02,7.03,7.05,7.07,7.09,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,328.53,remora9,remora6,29.05,29.05,29.14,29.14,29.10,29.10,29.17,29.17,29.20,29.20,30.14,30.14,30.16,30.16,30.15,30.15,30.16,30.16,30.17,30.17,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.44,4.46,7.10,7.12,7.14,7.16,7.18,7.20,7.21,7.23,7.25,7.27,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,329.53,remora9,remora6,29.21,29.21,29.24,29.24,29.28,29.28,29.33,29.33,29.36,29.36,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.65,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,291.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,330.53,remora9,remora6,29.35,29.35,29.38,29.38,29.41,29.41,29.44,29.44,29.47,29.47,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.86,7.50,7.52,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.69,292.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,331.53,remora9,remora6,29.45,29.45,29.51,29.51,29.50,29.50,29.46,29.46,29.49,29.49,30.19,30.19,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.88,4.90,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,7.71,7.74,7.76,7.04,7.06,7.08,7.11,7.13,7.15,7.18,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,332.53,remora9,remora6,29.47,29.47,29.47,29.47,29.47,29.47,29.49,29.49,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.27,5.29,5.32,7.20,7.22,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.42,294.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,333.53,remora9,remora6,-17.68,-17.68,-17.57,-17.57,-17.28,-17.28,30.17,30.17,30.18,30.18,-1.98,-1.98,-1.87,-1.87,-1.58,-1.58,29.62,29.62,29.29,29.29,5.33,5.33,5.32,5.31,5.30,5.29,5.29,5.31,5.34,5.37,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.42,7.44,7.47,283.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,334.53,remora9,remora6,-16.59,-16.59,-16.31,-16.31,-15.72,-15.72,-15.05,-15.05,-14.30,-14.30,-0.89,-0.89,-0.61,-0.61,-0.02,-0.02,0.65,0.65,1.40,1.40,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,262.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,335.53,remora9,remora6,-13.48,-13.48,27.30,27.30,26.94,26.94,-12.34,-12.34,-11.91,-11.91,2.22,2.22,23.58,23.58,23.03,23.03,3.35,3.35,3.79,3.79,5.31,5.30,5.30,5.32,5.35,5.37,5.38,5.38,5.37,5.37,7.44,7.44,7.44,7.46,7.48,7.51,7.52,7.52,7.52,7.52,246.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,131.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.07,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,6.07,6.07,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,132.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.82,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.83,5.82,5.81,5.78,5.75,5.73,5.70,5.68,5.65,5.63,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,133.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,134.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,208.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,135.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,136.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,268.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,137.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,138.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.35,5.36,10.00,10.00,10.00,10.00,10.00,5.33,5.34,5.34,5.35,5.36,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,139.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,140.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,141.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.41,6.41,7.07,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.50,14.50,15.02,10.00,10.00,5.78,5.78,5.79,5.79,5.77,5.76,5.75,5.74,10.00,10.00,5.78,5.78,5.79,5.79,5.77,5.76,5.75,5.74,288.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
34,142.53,remora9,remora0,7.07,8.79,8.79,10.48,10.48,11.92,11.92,13.32,13.32,14.49,15.02,16.37,16.37,17.69,17.69,18.80,18.80,19.88,19.88,20.77,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,272.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,143.53,remora9,remora0,14.49,15.63,15.63,16.56,16.56,17.46,17.46,18.51,18.51,19.36,20.77,21.63,21.63,22.33,22.33,23.00,23.00,23.77,23.77,24.38,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,144.53,remora9,remora0,19.36,20.18,20.18,20.81,20.81,21.43,21.43,22.18,22.18,22.61,24.38,24.97,24.97,25.42,25.42,25.85,25.85,26.36,26.36,26.66,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.80,256.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,145.53,remora9,remora0,22.61,23.03,23.03,23.58,23.58,24.11,24.11,24.61,24.61,24.86,26.66,26.94,26.94,27.30,27.30,27.64,27.64,27.96,27.96,28.12,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,251.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,146.53,remora9,remora0,24.86,25.34,25.34,25.57,25.57,25.79,25.79,26.12,26.12,26.33,28.12,28.41,28.41,28.54,28.54,28.68,28.68,28.86,28.86,28.98,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,248.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,147.53,remora9,remora0,26.33,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,27.22,28.98,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,29.45,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,246.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,148.53,remora9,remora0,27.22,27.31,27.31,27.40,27.40,27.57,27.57,27.66,27.66,27.74,29.45,29.49,29.49,29.54,29.54,29.62,29.62,29.66,29.66,29.70,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,245.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,149.53,remora9,remora0,27.74,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,0.00,29.70,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,0.00,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,241.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,211.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,178.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.92,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,135.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,109.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,82.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
