seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,303.52,remora2,remora0,0.00,0.71,0.71,1.26,1.26,1.93,1.93,2.64,2.64,0.00,0.00,-14.99,-14.99,-14.44,-14.44,-13.77,-13.77,-13.05,-13.05,0.00,1.21,1.19,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.22,2.49,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.52,15.94,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,304.52,remora2,remora0,0.00,3.87,3.87,4.38,4.38,0.00,0.00,5.82,5.82,6.33,0.00,-11.82,-11.82,-11.32,-11.32,0.00,0.00,-9.88,-9.88,-9.37,1.21,1.21,1.22,1.23,1.23,1.22,1.21,1.22,1.23,1.23,2.51,2.52,2.52,2.53,2.53,2.53,2.52,2.53,2.53,2.54,17.99,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,305.52,remora2,remora0,6.33,0.00,0.00,7.80,7.80,7.99,7.99,0.00,0.00,0.00,-9.37,0.00,0.00,-7.90,-7.90,-7.42,-7.42,0.00,0.00,0.00,1.23,1.22,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.22,2.54,2.53,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.53,18.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,306.52,remora2,remora0,0.00,8.75,8.75,9.06,9.06,9.44,9.44,9.79,9.79,10.09,0.00,-5.14,-5.14,-4.17,-4.17,-2.95,-2.95,-1.81,-1.81,-0.75,1.21,1.19,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,2.53,2.52,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,20.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,307.52,remora2,remora0,10.09,0.00,0.00,10.53,10.62,10.62,10.62,0.00,0.00,10.89,-0.75,0.00,0.00,0.95,1.33,1.33,1.33,0.00,0.00,2.58,1.24,1.22,1.21,1.21,1.22,1.23,1.24,1.23,1.22,1.21,2.54,2.54,2.53,2.53,2.54,2.55,2.55,2.55,2.54,2.53,24.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,308.52,remora2,remora0,10.89,10.99,10.99,11.10,11.10,0.00,0.00,11.21,11.21,11.25,2.58,3.13,3.13,3.78,3.78,0.00,0.00,4.76,4.76,5.19,1.20,1.21,1.22,1.23,1.24,1.23,1.22,1.21,1.21,1.23,2.53,2.54,2.55,2.55,2.56,2.56,2.55,2.55,2.55,2.56,30.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,309.52,remora2,remora0,11.25,0.00,0.00,0.00,0.00,0.00,0.00,11.28,11.28,11.28,5.19,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,6.14,1.24,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.23,2.57,2.57,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.57,33.88,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,310.52,remora2,remora0,11.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,34.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,311.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,28.59,28.59,28.68,28.68,28.87,0.00,0.00,0.00,0.00,0.00,25.65,25.65,25.80,25.80,26.13,1.24,1.25,1.25,1.25,1.26,1.28,1.30,1.33,1.36,1.39,2.58,2.58,2.58,2.59,2.59,2.60,2.62,2.65,2.67,2.70,42.54,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,312.52,remora2,remora0,28.87,29.03,29.03,29.14,29.14,29.24,29.24,29.33,29.33,29.41,26.13,26.42,26.42,26.62,26.62,26.80,26.80,26.99,26.99,27.15,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.96,65.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,313.52,remora2,remora0,29.41,29.46,29.46,29.50,29.50,29.77,29.77,29.75,29.75,29.72,27.15,27.24,27.24,27.32,27.32,27.91,27.91,27.86,27.86,27.79,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.97,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.22,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,314.52,remora2,remora0,29.72,29.68,29.68,29.62,29.62,29.56,29.56,29.53,29.53,29.46,27.79,27.70,27.70,27.58,27.58,27.46,27.46,27.39,27.39,27.24,2.00,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.21,2.24,3.25,3.27,3.30,3.33,3.35,3.38,3.40,3.43,3.46,3.48,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,315.52,remora2,remora0,29.46,29.35,29.35,29.35,29.35,29.40,29.40,29.40,29.40,29.40,27.24,27.03,27.03,27.03,27.03,27.12,27.12,27.12,27.12,27.12,2.26,2.28,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,316.52,remora2,remora0,29.40,29.41,29.41,29.40,29.40,29.43,29.43,29.42,29.42,29.40,27.12,27.14,27.14,27.11,27.11,27.19,27.19,27.16,27.16,27.12,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.70,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,169.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,317.52,remora2,remora0,29.40,29.40,29.40,-0.91,-0.91,-0.58,-0.58,0.01,0.01,0.68,27.12,27.12,27.12,-16.61,-16.61,-16.28,-16.28,-15.69,-15.69,-15.02,2.73,2.75,2.77,2.78,2.78,2.77,2.76,2.75,2.74,2.73,4.01,4.03,4.06,4.07,4.06,4.05,4.05,4.04,4.03,4.02,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,318.52,remora2,remora0,0.68,1.43,1.43,2.25,2.25,3.14,3.14,28.84,28.84,4.44,-15.02,-14.26,-14.26,-13.44,-13.44,-12.56,-12.56,30.10,30.10,-11.26,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.70,2.72,2.74,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.99,4.01,4.03,184.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,319.52,remora2,remora0,4.44,5.04,5.04,6.04,6.04,7.06,7.06,24.74,24.74,24.74,-11.26,-10.66,-10.66,-9.66,-9.66,-8.63,-8.63,28.04,28.04,28.04,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.77,2.80,2.83,4.03,4.03,4.02,4.02,4.03,4.03,4.03,4.04,4.06,4.08,189.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,320.52,remora2,remora0,24.74,25.57,25.57,26.23,26.23,26.84,26.84,27.40,27.40,27.91,28.04,28.54,28.54,28.92,28.92,29.25,29.25,29.54,29.54,29.77,2.86,2.89,2.93,2.96,2.99,3.03,3.07,3.11,3.15,3.19,4.11,4.13,4.15,4.18,4.20,4.23,4.26,4.29,4.31,4.34,216.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,321.52,remora2,remora0,27.91,28.29,28.29,28.58,28.58,28.84,28.84,29.08,29.08,29.29,29.77,29.92,29.92,30.02,30.02,30.10,30.10,30.15,30.15,30.18,3.23,3.27,3.31,3.35,3.40,3.44,3.48,3.53,3.57,3.62,4.37,4.40,4.43,4.47,4.50,4.53,4.56,4.59,4.63,4.66,232.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,322.52,remora2,remora0,29.29,29.44,29.44,29.57,29.57,29.69,29.69,29.77,29.77,29.87,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.14,30.14,30.10,3.67,3.71,3.76,3.81,3.86,3.90,3.95,4.00,4.05,4.10,4.69,4.73,4.76,4.80,4.83,4.87,4.90,4.94,4.97,5.01,234.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,323.52,remora2,remora0,29.87,29.92,29.92,6.85,6.85,7.44,7.44,8.15,8.15,8.64,30.10,30.06,30.06,-8.85,-8.85,-8.26,-8.26,-6.95,-6.95,-5.46,4.14,4.19,4.24,4.28,4.30,4.32,4.34,4.36,4.38,4.40,5.04,5.08,5.12,5.14,5.15,5.16,5.17,5.18,5.20,5.21,215.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,324.52,remora2,remora0,8.64,9.10,9.10,26.23,26.23,26.01,26.01,26.54,26.54,27.03,-5.46,-4.04,-4.04,28.92,28.92,28.80,28.80,29.09,29.09,29.35,4.42,4.44,4.46,4.50,4.54,4.58,4.63,4.68,4.72,4.77,5.22,5.23,5.24,5.26,5.29,5.32,5.35,5.38,5.40,5.43,206.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,325.52,remora2,remora0,27.03,27.40,27.40,27.66,27.66,27.99,27.99,28.22,28.22,28.37,29.35,29.54,29.54,29.66,29.66,29.80,29.80,29.89,29.89,29.95,4.81,4.86,4.91,4.95,5.00,5.05,5.08,5.11,5.13,5.15,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.66,5.68,5.70,207.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,326.52,remora2,remora0,28.37,28.44,28.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,29.95,29.97,29.97,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.18,5.20,5.23,5.26,5.28,5.29,5.31,5.34,5.36,5.39,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,202.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,327.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.45,5.50,5.54,5.57,5.60,5.62,5.65,5.68,5.72,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,218.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,328.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.80,5.83,5.87,5.91,5.94,5.97,5.99,6.02,6.06,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.35,238.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,329.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.77,6.79,6.81,6.83,6.85,6.86,6.88,6.90,6.92,7.36,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,259.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,330.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,261.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,331.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,7.90,262.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,332.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.90,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,262.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,333.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.58,7.60,7.62,7.64,7.66,7.69,7.70,7.73,7.75,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,282.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,334.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.79,7.81,7.84,7.84,7.81,7.79,7.76,7.74,7.71,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,292.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,131.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.24,5.27,5.30,5.32,5.35,5.37,5.40,5.43,5.46,7.32,7.36,7.40,7.45,7.49,7.54,7.58,7.62,7.67,7.71,189.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,132.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.56,5.59,5.62,5.65,5.67,5.70,5.73,7.76,7.80,7.85,7.89,7.94,7.98,8.03,8.07,8.11,8.16,206.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.00,8.20,8.25,8.29,8.34,8.38,8.42,7.69,7.73,7.77,7.82,220.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,134.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.09,6.11,6.14,6.17,6.20,6.23,6.25,6.28,7.86,7.90,7.94,7.98,8.02,8.06,6.20,6.23,6.25,6.28,233.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,135.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.34,6.37,6.39,6.42,6.45,6.48,6.49,6.50,6.51,6.31,6.34,6.37,6.39,6.42,6.45,6.48,6.49,6.50,6.51,244.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,136.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,256.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,137.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,268.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,138.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.85,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,6.82,6.85,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,281.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,139.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.34,7.37,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.34,7.37,290.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.43,7.47,7.50,7.53,7.56,7.60,7.63,7.67,7.70,7.40,7.43,7.47,7.50,7.53,7.56,7.60,7.63,7.67,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,141.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.77,7.80,7.84,7.87,7.91,7.94,7.98,8.01,8.05,7.73,7.77,7.80,7.84,7.87,7.91,7.94,7.98,8.01,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,142.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.12,8.16,8.19,8.23,8.27,8.30,8.34,8.38,8.41,8.09,8.12,8.16,8.19,8.23,8.27,8.30,8.34,8.38,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,143.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.49,8.53,8.56,8.60,8.64,8.68,8.72,8.75,8.79,8.45,8.49,8.53,8.56,8.60,8.64,8.68,8.72,8.75,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,144.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.87,8.91,8.95,8.99,9.02,9.06,9.10,9.14,9.18,8.83,8.87,8.91,8.95,8.99,9.02,9.06,9.10,9.14,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.26,9.30,9.34,9.38,9.42,9.46,9.50,9.54,9.58,9.22,9.26,9.30,9.34,9.38,9.42,9.46,9.50,9.54,9.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,146.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.66,9.70,9.74,9.78,9.83,9.87,9.91,9.95,9.99,9.62,9.66,9.70,9.74,9.78,9.83,9.87,9.91,9.95,9.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,147.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,148.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,150.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,152.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,153.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,155.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,156.52,remora0,remora8,30.00,30.00,-17.53,-17.53,-17.41,-17.41,-17.06,-17.06,-16.61,-16.61,30.00,30.00,-1.84,-1.84,-1.72,-1.72,-1.36,-1.36,-0.92,-0.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,157.52,remora0,remora8,-16.08,-16.08,-15.45,-15.45,-14.75,-14.75,30.00,30.00,-13.53,-13.53,-0.38,-0.38,0.24,0.24,0.95,0.95,30.00,30.00,2.16,2.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,158.52,remora0,remora8,-13.15,-13.15,-12.26,-12.26,-11.31,-11.31,-10.32,-10.32,30.00,30.00,2.55,2.55,3.44,3.44,4.39,4.39,5.38,5.38,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,159.52,remora0,remora8,30.00,30.00,-8.79,-8.79,-8.24,-8.24,-6.89,-6.89,-5.37,-5.37,30.00,30.00,6.91,6.91,7.46,7.46,8.17,8.17,8.67,8.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,160.52,remora0,remora8,-3.95,-3.95,-2.64,-2.64,-1.45,-1.45,30.00,30.00,30.00,30.00,9.13,9.13,9.54,9.54,9.89,9.89,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
