seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,246.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,247.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,248.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.72,1.73,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,249.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.73,1.75,1.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,250.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,251.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.74,1.75,1.76,1.77,1.76,1.76,1.76,1.76,5.68,5.67,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,252.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.77,5.62,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,253.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.79,1.79,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,254.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.78,1.79,1.80,1.80,1.80,1.80,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,255.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.81,5.38,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,256.52,remora1,remora5,0.00,0.00,-34.72,-34.72,-34.59,-34.59,-34.12,-34.12,-33.50,-33.50,0.00,0.00,-24.26,-24.26,-24.12,-24.12,-23.66,-23.66,-23.03,-23.03,1.80,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,23.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,257.52,remora1,remora5,-32.76,-32.76,-32.05,-32.05,-31.15,-31.15,-30.13,-30.13,-29.02,-29.02,-22.29,-22.29,-21.58,-21.58,-20.68,-20.68,-19.67,-19.67,-18.55,-18.55,2.04,2.08,2.12,2.15,2.17,2.20,2.22,2.24,2.26,2.30,5.28,5.29,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,48.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,258.52,remora1,remora5,-27.88,-27.88,-26.63,-26.63,-25.25,-25.25,-23.78,-23.78,-22.43,-22.43,-17.41,-17.41,-16.17,-16.17,-14.78,-14.78,-13.32,-13.32,-11.97,-11.97,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.45,2.48,2.52,5.29,5.29,5.28,5.29,5.29,5.28,5.27,5.27,5.27,5.27,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,259.52,remora1,remora5,-21.11,-21.11,-19.51,-19.51,-17.80,-17.80,-16.04,-16.04,-14.18,-14.18,-10.65,-10.65,-9.04,-9.04,-7.33,-7.33,-5.58,-5.58,-3.72,-3.72,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.57,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,260.52,remora1,remora5,-12.24,-12.24,-10.41,-10.41,-8.54,-8.54,-6.74,-6.74,-4.61,-4.61,-1.78,-1.78,0.05,0.05,1.92,1.92,3.73,3.73,5.73,5.73,2.57,2.59,2.62,2.64,2.65,2.65,2.65,2.64,2.63,2.63,5.13,5.12,5.12,5.12,5.12,5.10,5.09,5.07,5.06,5.04,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,261.52,remora1,remora5,-2.16,-2.16,0.13,0.13,2.16,2.16,4.10,4.10,6.17,6.17,7.69,7.69,9.52,9.52,11.14,11.14,12.68,12.68,14.32,14.32,2.62,2.61,2.62,2.64,2.65,2.65,2.64,2.63,2.62,2.62,5.03,5.02,5.01,5.01,5.01,5.00,4.99,4.98,4.97,4.96,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,262.52,remora1,remora5,8.24,8.24,10.04,10.04,11.79,11.79,13.19,13.19,14.73,14.73,15.94,15.94,17.35,17.35,18.70,18.70,19.78,19.78,20.95,20.95,2.61,2.60,2.60,2.62,2.64,2.66,2.68,2.68,2.68,2.68,4.95,4.95,4.94,4.94,4.95,4.96,4.97,4.96,4.96,4.95,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,263.52,remora1,remora5,16.06,16.06,17.45,17.45,18.72,18.72,19.82,19.82,20.77,20.77,21.95,21.95,22.99,22.99,23.92,23.92,24.72,24.72,25.39,25.39,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.71,2.74,2.77,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.98,4.99,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,264.52,remora1,remora5,21.59,21.59,22.38,22.38,23.10,23.10,23.75,23.75,24.35,24.35,25.96,25.96,26.50,26.50,26.99,26.99,27.41,27.41,27.80,27.80,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.90,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,265.52,remora1,remora5,24.89,24.89,25.26,25.26,25.58,25.58,25.92,25.92,26.18,26.18,28.14,28.14,28.36,28.36,28.55,28.55,28.75,28.75,28.90,28.90,2.93,2.94,2.96,2.97,2.99,3.02,3.05,3.07,3.09,3.10,5.07,5.08,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.15,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,266.52,remora1,remora5,26.48,26.48,26.72,26.72,26.95,26.95,27.11,27.11,27.29,27.29,29.06,29.06,29.19,29.19,29.31,29.31,29.39,29.39,29.48,29.48,3.12,3.14,3.15,3.18,3.22,3.26,3.29,3.31,3.33,3.35,5.16,5.17,5.18,5.19,5.21,5.23,5.24,5.25,5.26,5.27,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,267.52,remora1,remora5,27.49,27.49,27.74,27.74,27.83,27.83,28.07,28.07,28.22,28.22,29.58,29.58,29.69,29.69,29.73,29.73,29.83,29.83,29.89,29.89,3.36,3.38,3.40,3.43,3.47,3.51,3.54,3.56,3.58,3.60,5.28,5.29,5.30,5.31,5.33,5.35,5.36,5.37,5.38,5.39,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,268.52,remora1,remora5,28.37,28.37,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.95,29.95,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,3.62,3.64,3.66,3.70,3.73,3.77,3.80,3.82,3.84,3.86,5.40,5.41,5.42,5.44,5.45,5.47,5.49,5.50,5.51,5.52,197.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,269.52,remora1,remora5,29.08,29.08,29.19,29.19,29.19,29.19,29.29,29.29,29.34,29.34,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,3.88,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.12,4.14,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.64,5.65,214.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,270.52,remora1,remora5,29.39,29.39,-17.18,-17.18,-16.95,-16.95,-16.48,-16.48,-15.93,-15.93,30.18,30.18,-1.48,-1.48,-1.25,-1.25,-0.78,-0.78,-0.23,-0.23,4.16,4.19,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.15,5.66,5.68,5.68,5.67,5.66,5.64,5.62,5.61,5.59,5.58,223.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,271.52,remora1,remora5,29.83,29.83,-14.97,-14.97,-14.58,-14.58,-13.79,-13.79,27.30,27.30,28.07,28.07,0.72,0.72,1.11,1.11,1.90,1.90,23.58,23.58,4.15,4.17,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.12,5.57,5.57,5.57,5.56,5.56,5.54,5.53,5.52,5.51,5.50,232.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,272.52,remora1,remora5,-12.66,-12.66,-12.28,-12.28,-11.34,-11.34,-10.36,-10.36,-9.35,-9.35,3.04,3.04,3.42,3.42,4.35,4.35,5.34,5.34,6.35,6.35,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.38,220.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,273.52,remora1,remora5,18.80,18.80,17.85,17.85,18.96,18.96,20.03,20.03,21.06,21.06,11.92,11.92,10.69,10.69,12.12,12.12,13.52,13.52,14.88,14.88,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.28,5.26,5.25,215.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,274.52,remora1,remora5,22.19,22.19,-9.92,-9.92,-9.51,-9.51,20.48,20.48,19.88,19.88,16.38,16.38,5.78,5.78,6.19,6.19,14.11,14.11,13.32,13.32,3.93,3.93,3.92,3.91,3.89,3.88,3.86,3.86,3.86,3.86,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,201.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,275.52,remora1,remora5,20.92,20.92,21.91,21.91,23.00,23.00,-9.69,-9.69,-9.27,-9.27,14.69,14.69,16.01,16.01,17.46,17.46,6.01,6.01,6.43,6.43,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.84,3.84,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,186.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,276.52,remora1,remora5,-8.27,-8.27,19.42,19.42,19.27,19.27,20.48,20.48,21.63,21.63,7.43,7.43,12.73,12.73,12.53,12.53,14.11,14.11,15.63,15.63,3.83,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.85,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,277.52,remora1,remora5,22.73,22.73,23.77,23.77,24.50,24.50,24.97,24.97,25.64,25.64,17.10,17.10,18.51,18.51,19.52,19.52,20.18,20.18,21.12,21.12,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.96,3.97,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,278.52,remora1,remora5,26.26,26.26,-10.27,-10.27,-9.82,-9.82,-8.83,-8.83,-7.80,-7.80,22.03,22.03,5.43,5.43,5.87,5.87,6.86,6.86,7.86,7.86,3.99,4.01,4.02,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.94,4.94,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,141.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,279.52,remora1,remora5,20.92,20.92,20.48,20.48,21.35,21.35,22.19,22.19,23.00,23.00,14.69,14.69,14.11,14.11,15.26,15.26,16.38,16.38,17.46,17.46,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,130.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,280.52,remora1,remora5,23.89,23.89,24.62,24.62,25.42,25.42,26.06,26.06,26.56,26.56,18.68,18.68,19.69,19.69,20.81,20.81,21.73,21.73,22.47,22.47,4.10,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,140.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,281.52,remora1,remora5,27.03,27.03,27.47,27.47,27.81,27.81,-10.31,-10.31,-9.79,-9.79,23.17,23.17,23.85,23.85,24.36,24.36,5.39,5.39,5.91,5.91,4.27,4.29,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.37,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,141.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,282.52,remora1,remora5,-8.79,-8.79,-7.76,-7.76,22.86,22.86,22.33,22.33,23.26,23.26,6.90,6.90,7.88,7.88,17.28,17.28,16.56,16.56,17.82,17.82,4.37,4.37,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.42,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.92,4.92,4.92,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,283.52,remora1,remora5,24.02,24.02,24.85,24.85,25.31,25.31,25.95,25.95,26.56,26.56,18.85,18.85,20.02,20.02,20.66,20.66,21.58,21.58,22.47,22.47,4.43,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.55,4.57,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.96,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,284.52,remora1,remora5,26.94,26.94,27.47,27.47,27.72,27.72,28.12,28.12,28.41,28.41,23.03,23.03,23.85,23.85,24.24,24.24,24.86,24.86,25.34,25.34,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.97,4.98,4.99,4.99,5.00,5.01,5.03,5.04,5.05,5.06,172.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,285.52,remora1,remora5,28.68,28.68,28.86,28.86,-10.23,-10.23,-9.86,-9.86,-8.87,-8.87,25.79,25.79,26.12,26.12,5.47,5.47,5.84,5.84,6.82,6.82,4.79,4.81,4.83,4.86,4.88,4.88,4.88,4.87,4.87,4.87,5.07,5.09,5.10,5.11,5.13,5.13,5.13,5.13,5.13,5.12,172.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,286.52,remora1,remora5,-7.86,-7.86,-6.35,-6.35,-4.90,-4.90,-3.53,-3.53,-2.29,-2.29,7.83,7.83,8.35,8.35,8.83,8.83,9.26,9.26,9.65,9.65,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,131.52,remora1,remora8,30.06,30.06,29.98,29.98,30.11,30.11,30.15,30.15,30.14,30.14,28.71,28.71,28.46,28.46,28.90,28.90,29.11,29.11,29.03,29.03,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.93,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.20,6.17,6.14,285.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,132.52,remora1,remora8,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.18,29.18,29.38,29.38,29.44,29.44,29.34,29.34,29.50,29.50,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,6.11,6.09,6.06,6.03,7.00,6.97,6.94,6.91,6.88,6.85,285.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,133.52,remora1,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.52,29.52,29.40,29.40,29.50,29.50,29.45,29.45,29.42,29.42,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,6.83,6.80,6.77,6.74,6.71,6.69,6.66,6.64,6.61,6.58,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,134.52,remora1,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,29.29,29.29,29.32,29.32,29.29,29.29,29.15,29.15,29.10,29.10,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,6.56,6.53,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,285.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,135.52,remora1,remora8,30.16,30.16,30.15,30.15,30.12,30.12,30.13,30.13,30.12,30.12,29.12,29.12,29.08,29.08,28.96,28.96,28.99,28.99,28.95,28.95,4.64,4.64,4.63,4.63,4.62,4.60,4.57,4.54,4.51,4.48,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.14,6.11,6.09,284.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,136.52,remora1,remora8,30.12,30.12,30.10,30.10,30.08,30.08,30.07,30.07,30.09,30.09,28.92,28.92,28.87,28.87,28.80,28.80,28.75,28.75,28.81,28.81,4.45,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,6.06,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,284.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,137.52,remora1,remora8,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.07,30.07,28.78,28.78,28.71,28.71,28.69,28.69,28.70,28.70,28.76,28.76,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,5.81,5.79,5.76,5.75,5.73,5.70,5.68,5.65,5.63,5.60,283.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,138.52,remora1,remora8,30.07,30.05,30.05,30.05,30.06,30.06,30.04,30.04,30.07,30.07,28.76,28.68,28.69,28.69,28.72,28.72,28.65,28.65,28.74,28.74,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.64,3.61,5.58,5.55,5.53,5.50,5.48,5.46,5.43,5.41,5.38,5.36,290.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,139.52,remora1,remora8,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,28.66,28.66,28.68,28.68,28.67,28.67,28.68,28.68,28.67,28.67,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.38,3.35,3.32,5.33,5.31,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.10,294.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,140.52,remora1,remora8,30.06,30.06,30.06,30.06,30.06,30.06,30.05,30.05,30.06,30.06,28.69,28.69,28.70,28.70,28.70,28.71,28.67,28.67,28.70,28.70,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,5.08,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,141.52,remora1,remora8,30.07,30.07,30.06,30.06,30.06,30.06,30.05,30.05,0.00,0.00,28.73,28.73,28.70,28.70,28.72,28.72,28.68,28.68,0.00,0.00,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.76,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,289.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,142.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.45,4.43,259.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,143.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,229.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,144.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.09,200.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,145.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.92,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,146.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.77,3.75,3.73,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,147.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.55,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,148.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.74,2.71,2.68,2.65,2.62,2.59,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.38,3.36,82.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,149.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.33,2.30,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.21,3.20,52.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,150.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.01,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.07,23.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,151.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
