seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,284.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.16,4.17,4.19,4.19,4.19,4.19,4.19,4.19,4.19,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,285.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.21,4.22,4.23,4.23,4.23,4.23,4.24,4.25,4.26,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,286.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.25,4.25,4.26,4.26,4.27,4.27,4.28,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,287.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.30,4.31,4.31,4.31,4.31,4.31,4.30,4.31,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,288.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.34,4.34,4.34,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,289.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,290.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,5.34,5.34,5.34,5.35,5.35,5.87,5.87,5.87,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,291.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,292.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.44,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,293.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.48,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,294.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,295.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.51,4.51,4.52,4.51,4.51,4.50,4.50,4.51,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,296.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.53,4.53,4.52,6.16,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.21,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,297.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,298.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,299.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.58,4.58,4.57,4.58,4.58,4.59,4.59,4.60,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,300.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.62,4.61,4.61,4.60,4.60,4.60,4.61,4.61,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,301.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.65,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,302.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.64,4.64,4.63,4.64,4.64,4.65,4.65,4.66,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,303.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.67,4.67,4.68,4.69,4.68,4.68,4.67,4.67,4.67,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,304.52,remora9,remora4,-18.95,-18.95,-18.01,-18.01,-16.08,-16.08,-14.50,-14.50,-12.49,-12.49,-8.48,-8.48,-7.54,-7.54,-5.62,-5.62,-4.04,-4.04,-2.03,-2.03,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,6.70,6.72,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.86,10.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,305.52,remora9,remora4,-10.85,-10.85,-8.78,-8.78,-6.70,-6.70,-4.77,-4.77,-2.68,-2.68,-0.39,-0.39,1.68,1.68,3.77,3.77,5.60,5.60,7.28,7.28,4.76,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.77,4.77,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,13.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,306.52,remora9,remora4,-0.36,-0.36,1.93,1.93,3.97,3.97,5.97,5.97,7.72,7.72,9.13,9.13,10.95,10.95,12.57,12.57,14.16,14.16,15.53,15.53,4.78,4.78,4.79,4.80,4.80,4.80,4.80,4.81,4.82,4.83,6.98,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,21.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,307.52,remora9,remora4,9.43,9.43,11.10,11.10,12.73,12.73,14.11,14.11,15.45,15.45,16.87,16.87,18.17,18.17,19.42,19.42,20.48,20.48,21.49,21.49,4.83,4.83,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.90,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.10,37.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,308.52,remora9,remora4,16.74,16.74,17.99,17.99,19.02,19.02,20.02,20.02,20.81,20.81,22.46,22.46,23.39,23.39,24.14,24.14,24.85,24.85,25.42,25.42,4.92,4.93,4.95,4.95,4.96,4.98,5.00,5.02,5.04,5.07,7.10,7.11,7.12,7.13,7.13,7.15,7.16,7.17,7.18,7.19,59.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,309.52,remora9,remora4,21.73,21.73,22.61,22.61,23.17,23.17,23.85,23.85,0.00,0.00,26.06,26.06,26.66,26.66,27.03,27.03,27.47,27.47,0.00,0.00,5.08,5.10,5.11,5.12,5.14,5.16,5.19,5.21,5.23,5.24,7.20,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.31,7.32,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,310.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.28,5.31,5.33,5.35,5.37,5.39,5.42,5.45,5.49,7.33,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,108.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,311.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.55,5.58,5.61,5.63,5.67,5.70,5.73,5.75,5.77,7.51,7.54,7.56,7.58,7.60,6.82,6.84,6.86,6.87,6.89,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,312.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.83,5.86,5.90,5.89,5.88,5.87,5.86,5.86,5.85,6.91,6.93,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.11,168.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,313.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.30,7.33,7.36,198.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,314.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,7.38,7.40,6.12,6.13,6.14,6.16,6.17,6.19,6.20,6.21,218.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,315.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,245.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,316.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,6.33,6.35,6.36,6.37,6.39,6.39,6.40,6.41,6.42,6.42,267.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,317.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,6.43,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.55,281.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,318.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.66,6.68,6.69,289.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,319.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,6.70,6.72,6.74,6.75,6.77,6.78,6.79,6.81,6.83,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,320.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,6.87,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,321.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,7.05,7.06,7.08,7.09,7.11,7.13,7.15,7.16,7.18,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,322.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.43,5.43,5.43,7.22,7.23,7.25,7.27,7.29,7.30,7.31,7.32,7.34,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,323.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,7.37,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,324.52,remora9,remora4,1.67,1.67,2.15,2.15,3.01,3.01,3.92,3.92,30.00,30.00,-14.02,-14.02,-13.55,-13.55,-12.69,-12.69,-11.78,-11.78,30.00,30.00,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.17,7.50,7.49,7.47,7.46,7.44,7.42,7.40,7.38,7.37,7.37,280.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,325.52,remora9,remora4,0.00,0.00,5.51,5.51,6.10,6.10,7.11,7.11,7.99,7.99,0.00,0.00,-10.18,-10.18,-9.60,-9.60,-8.59,-8.59,-7.42,-7.42,5.15,5.13,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,7.37,7.36,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.23,251.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,326.52,remora9,remora4,8.50,8.50,-0.59,-0.59,9.34,9.34,9.68,9.68,6.16,6.16,-5.90,-5.90,-11.06,-11.06,-3.29,-3.29,-2.17,-2.17,-4.07,-4.07,4.88,4.85,4.82,4.80,4.77,4.75,4.73,4.71,4.69,4.68,7.22,7.21,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,327.52,remora9,remora4,8.02,8.02,9.49,9.49,10.95,10.95,12.39,12.39,13.81,13.81,-1.75,-1.75,0.10,0.10,1.93,1.93,3.74,3.74,5.53,5.53,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.54,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.06,200.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,328.52,remora9,remora4,15.02,15.02,16.21,16.21,17.20,17.20,18.17,18.17,18.96,18.96,7.07,7.07,8.58,8.58,9.85,9.85,11.10,11.10,12.12,12.12,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,329.52,remora9,remora4,19.73,19.73,20.33,20.33,21.06,21.06,21.63,21.63,22.05,22.05,13.12,13.12,13.91,13.91,14.88,14.88,15.63,15.63,16.19,16.19,4.37,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.85,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,330.52,remora9,remora4,22.46,22.46,23.00,23.00,23.26,23.26,23.77,23.77,24.02,24.02,16.74,16.74,17.46,17.46,17.82,17.82,18.51,18.51,18.85,18.85,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.07,4.05,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.71,162.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,331.52,remora9,remora4,24.26,24.26,24.50,24.50,24.74,24.74,24.97,24.97,25.08,25.08,19.19,19.19,19.52,19.52,19.85,19.85,20.18,20.18,20.34,20.34,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.93,3.92,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.57,6.56,154.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,332.52,remora9,remora4,25.31,25.31,25.42,25.42,25.64,25.64,25.74,25.74,25.85,25.85,20.66,20.66,20.81,20.81,21.12,21.12,21.28,21.28,21.43,21.43,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,6.55,6.53,6.52,6.50,6.47,6.45,6.43,6.42,6.40,6.39,148.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,333.52,remora9,remora4,25.95,25.95,26.06,26.06,26.16,26.16,26.36,26.36,26.36,26.36,21.58,21.58,21.73,21.73,21.88,21.88,22.18,22.18,22.18,22.18,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.25,142.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,334.52,remora9,remora4,26.56,26.56,26.56,26.56,26.75,26.75,26.75,26.75,26.94,26.94,22.47,22.47,22.47,22.47,22.75,22.75,22.75,22.75,23.03,23.03,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,156.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,335.52,remora9,remora4,26.94,26.94,27.12,27.12,27.12,27.12,27.76,27.76,28.16,28.16,23.03,23.03,23.31,23.31,23.31,23.31,24.29,24.29,24.93,24.93,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.03,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.86,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,131.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,132.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,133.52,remora9,remora2,0.00,0.00,0.00,0.00,-2.81,-2.81,-1.62,-1.62,0.79,0.79,0.00,0.00,0.00,0.00,7.17,7.17,8.12,8.12,10.04,10.04,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,2.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,134.52,remora9,remora2,3.15,3.15,5.58,5.58,7.44,7.44,9.77,9.77,11.83,11.83,11.92,11.92,13.85,13.85,15.31,15.31,17.14,17.14,18.73,18.73,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,13.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,135.52,remora9,remora2,13.44,13.44,15.35,15.35,16.83,16.83,18.11,18.11,19.66,19.66,19.97,19.97,21.42,21.42,22.53,22.53,23.47,23.47,24.60,24.60,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,33.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,136.52,remora9,remora2,21.01,21.01,22.04,22.04,22.96,22.96,24.01,24.01,25.02,25.02,25.56,25.56,26.27,26.27,26.89,26.89,27.58,27.58,28.22,28.22,4.15,4.17,4.18,4.20,4.22,4.24,4.27,4.29,4.32,4.34,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,58.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,137.52,remora9,remora2,25.81,25.81,26.59,26.59,27.27,27.27,27.80,27.80,28.20,28.20,28.68,28.68,29.13,29.13,29.47,29.47,29.72,29.72,29.89,29.89,4.36,4.38,4.41,4.43,4.45,4.48,4.50,4.53,4.54,4.52,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,138.52,remora9,remora2,28.76,28.76,29.05,29.05,29.53,29.53,29.75,29.75,29.96,29.96,30.08,30.08,30.14,30.14,30.18,30.18,30.14,30.14,30.03,30.03,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,139.52,remora9,remora2,30.10,30.10,30.17,30.17,30.18,30.18,30.13,30.13,30.05,30.05,29.86,29.86,29.64,29.64,29.26,29.26,28.97,28.97,28.69,28.69,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,5.65,5.66,5.67,5.69,5.70,5.71,5.59,5.61,5.62,5.64,145.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,140.52,remora9,remora2,29.91,29.91,29.66,29.66,29.43,29.43,29.24,29.24,29.15,29.15,28.27,28.27,27.66,27.66,27.18,27.18,26.82,26.82,26.64,26.64,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.83,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
