seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,191.53,remora9,remora1,10.57,10.57,11.82,11.82,5.34,5.34,11.79,11.79,11.55,11.55,17.76,17.76,18.73,18.73,-10.36,-10.36,18.70,18.70,18.52,18.52,2.19,2.18,2.16,2.15,2.13,2.10,2.07,2.06,2.05,2.03,3.24,3.23,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,93.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,192.53,remora9,remora1,5.52,5.52,6.05,6.05,8.47,8.47,8.41,8.41,9.83,9.83,-10.17,-10.17,-9.65,-9.65,16.12,16.12,16.08,16.08,17.19,17.19,2.01,1.98,1.95,1.92,1.89,1.87,1.86,1.84,1.82,1.80,3.12,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.01,2.99,93.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,193.53,remora9,remora1,11.22,11.22,12.40,12.40,5.28,5.28,5.81,5.81,9.49,9.49,18.26,18.26,19.17,19.17,-10.42,-10.42,-9.89,-9.89,16.92,16.92,1.79,1.77,1.76,1.75,1.72,1.69,1.66,1.63,1.61,1.61,5.32,5.30,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.16,95.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,194.53,remora9,remora1,8.97,8.97,10.30,10.30,11.30,11.30,12.14,12.14,5.12,5.12,16.51,16.51,17.55,17.55,18.32,18.32,18.97,18.97,-10.57,-10.57,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.72,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,195.53,remora9,remora1,5.58,5.58,8.78,8.78,8.56,8.56,9.56,9.56,10.81,10.81,-10.11,-10.11,16.36,16.36,16.19,16.19,16.97,16.97,17.94,17.94,1.72,1.72,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,5.06,5.04,5.03,5.03,5.02,5.01,5.00,5.00,5.00,4.99,101.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,196.53,remora9,remora1,12.04,12.04,4.79,4.79,5.31,5.31,8.26,8.26,7.37,7.37,18.90,18.90,-10.91,-10.91,-10.38,-10.38,15.96,15.96,15.26,15.26,1.82,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,103.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,197.53,remora9,remora1,8.71,8.71,10.01,10.01,5.07,5.07,5.51,5.51,6.61,6.61,16.31,16.31,17.32,17.32,-10.63,-10.63,-10.18,-10.18,14.66,14.66,1.88,1.89,1.91,1.92,1.93,1.92,1.92,1.92,1.92,1.93,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,100.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,198.53,remora9,remora1,6.17,6.17,7.55,7.55,9.05,9.05,10.34,10.34,4.68,4.68,14.32,14.32,15.40,15.40,16.57,16.57,17.58,17.58,-11.01,-11.01,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.03,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,199.53,remora9,remora1,5.11,5.11,6.76,6.76,6.14,6.14,7.55,7.55,9.09,9.09,-10.58,-10.58,14.78,14.78,14.29,14.29,15.40,15.40,16.61,16.61,2.03,2.02,2.03,2.03,2.04,2.05,2.07,2.08,2.09,2.10,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,100.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,200.53,remora9,remora1,4.74,4.74,5.11,5.11,6.02,6.02,5.56,5.56,7.01,7.01,-10.95,-10.95,-10.59,-10.59,14.19,14.19,13.83,13.83,14.97,14.97,2.11,2.11,2.10,2.10,2.10,2.11,2.12,2.13,2.14,2.15,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,98.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,201.53,remora9,remora1,5.18,5.18,6.89,6.89,6.59,6.59,5.24,5.24,6.28,6.28,-10.52,-10.52,14.88,14.88,14.65,14.65,-10.46,-10.46,14.40,14.40,2.16,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.19,2.20,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,93.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,202.53,remora9,remora1,5.43,5.43,6.90,6.90,4.99,4.99,5.35,5.35,4.04,4.04,13.73,13.73,14.89,14.89,-10.71,-10.71,-10.35,-10.35,12.63,12.63,2.21,2.22,2.23,2.24,2.25,2.24,2.24,2.24,2.24,2.25,4.42,4.41,4.40,4.40,4.39,4.38,4.36,4.35,4.34,4.33,91.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,203.53,remora9,remora1,3.49,3.49,5.04,5.04,6.55,6.55,4.93,4.93,6.50,6.50,12.20,12.20,13.42,13.42,14.61,14.61,-10.77,-10.77,14.57,14.57,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.31,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,89.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,204.53,remora9,remora1,5.47,5.47,7.01,7.01,4.69,4.69,5.11,5.11,4.00,4.00,13.76,13.76,14.98,14.98,-11.01,-11.01,-10.59,-10.59,12.60,12.60,2.32,2.33,2.34,2.35,2.36,2.35,2.35,2.35,2.35,2.36,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,84.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,205.53,remora9,remora1,3.30,3.30,5.03,5.03,6.60,6.60,4.69,4.69,6.58,6.58,12.04,12.04,13.42,13.42,14.66,14.66,-11.01,-11.01,14.63,14.63,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.42,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,82.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,206.53,remora9,remora1,6.31,6.31,4.73,5.07,5.07,5.07,3.46,3.46,3.08,3.08,14.43,14.43,-10.97,-10.62,-10.62,-10.62,12.17,12.17,11.87,11.87,2.43,2.44,2.45,2.45,2.44,2.44,2.44,2.45,2.46,2.47,4.03,4.02,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,79.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,207.53,remora9,remora1,4.69,4.69,5.07,5.07,4.99,4.99,4.99,5.18,4.94,4.94,13.14,13.14,-10.62,-10.62,13.38,13.38,13.38,13.53,-10.76,-10.76,2.47,2.48,2.49,2.48,2.49,2.50,2.51,2.51,2.52,2.52,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,77.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,208.53,remora9,remora1,5.23,5.23,4.39,4.39,5.09,5.09,4.85,4.85,4.21,4.21,13.57,13.57,12.90,12.90,-10.61,-10.61,13.27,13.27,12.77,12.77,2.52,2.52,2.53,2.54,2.55,2.54,2.54,2.55,2.56,2.57,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,75.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,209.53,remora9,remora1,5.16,5.16,5.57,5.57,0.94,0.94,0.86,0.86,2.55,2.55,-10.54,-10.54,-10.12,-10.12,10.17,10.17,10.10,10.10,11.45,11.45,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.60,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,70.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,210.53,remora9,remora1,4.53,4.53,6.15,6.15,4.46,4.46,4.94,4.94,3.09,3.09,13.02,13.02,14.30,14.30,-11.24,-11.24,-10.76,-10.76,11.87,11.87,2.60,2.61,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.84,3.84,3.84,3.85,3.85,3.84,3.84,3.84,3.84,3.84,69.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,211.53,remora9,remora1,2.60,2.60,4.57,4.57,6.15,6.15,4.42,4.42,6.22,6.22,11.49,11.49,13.05,13.05,14.29,14.29,-11.28,-11.28,14.35,14.35,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.68,2.69,2.70,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,69.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,212.53,remora9,remora1,5.79,5.79,4.52,4.52,5.00,5.00,2.44,2.44,2.19,2.19,14.01,14.01,-11.18,-11.18,-10.70,-10.70,11.36,11.36,11.16,11.16,2.71,2.72,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.73,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,69.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,213.53,remora9,remora1,3.81,3.81,5.64,5.64,4.46,4.46,5.76,5.76,5.03,5.03,12.45,12.45,13.90,13.90,-11.24,-11.24,13.99,13.99,13.41,13.41,2.74,2.75,2.75,2.76,2.77,2.76,2.77,2.77,2.78,2.79,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,68.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,214.53,remora9,remora1,4.62,4.62,4.96,4.96,2.27,2.27,1.74,1.74,2.98,2.98,-11.08,-11.08,-10.74,-10.74,11.22,11.22,10.81,10.81,11.79,11.79,2.80,2.80,2.80,2.82,2.85,2.88,2.92,2.95,2.99,3.03,3.86,3.86,3.86,3.86,3.87,3.88,3.89,3.90,3.91,3.92,67.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,215.53,remora9,remora1,4.56,4.56,4.31,4.31,4.64,4.64,0.70,0.70,-0.01,-0.01,13.04,13.04,-11.39,-11.39,-11.06,-11.06,9.98,9.98,9.41,9.41,3.06,3.10,3.13,3.16,3.18,3.20,3.23,3.26,3.29,3.32,3.94,3.95,3.96,3.96,3.97,5.48,5.48,5.48,5.48,5.48,64.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,216.53,remora9,remora1,1.48,1.48,3.10,3.10,4.56,4.56,3.49,3.49,3.81,3.81,10.60,10.60,11.88,11.88,13.04,13.04,-12.21,-12.21,-11.89,-11.89,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.54,3.56,3.57,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,63.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,217.53,remora9,remora1,1.18,1.18,-0.45,-0.45,1.18,1.18,3.14,3.14,3.47,3.47,10.35,10.35,9.06,9.06,10.36,10.36,11.92,11.92,-12.22,-12.22,3.58,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,62.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,218.53,remora9,remora1,3.56,3.56,3.72,3.72,2.00,2.00,1.31,1.31,3.81,3.81,12.25,12.25,-11.97,-11.97,11.01,11.01,10.46,10.46,-11.88,-11.88,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,60.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,219.53,remora9,remora1,1.65,1.65,1.21,1.21,3.51,3.51,3.29,3.29,3.59,3.59,10.73,10.73,10.38,10.38,12.21,12.21,-12.41,-12.41,-12.10,-12.10,3.61,3.63,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.78,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,62.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,220.53,remora9,remora1,1.22,1.22,0.68,0.68,2.89,2.89,3.59,3.59,3.06,3.06,10.39,10.39,9.96,9.96,11.71,11.71,-12.10,-12.10,11.85,11.85,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.90,3.91,3.92,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,61.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,221.53,remora9,remora1,3.07,3.07,3.55,3.55,2.97,2.97,2.50,2.50,3.57,3.57,11.86,11.86,-12.15,-12.15,11.78,11.78,11.41,11.41,-12.12,-12.12,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.01,4.02,4.02,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,59.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,222.53,remora9,remora1,3.96,3.96,-0.76,-0.76,-1.49,-1.49,0.43,0.43,2.35,2.35,-11.74,-11.74,8.81,8.81,8.22,8.22,9.76,9.76,11.28,11.28,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.97,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,58.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,223.53,remora9,remora1,3.80,3.80,2.87,2.87,3.24,3.24,0.24,0.24,-0.61,-0.61,12.44,12.44,-12.83,-12.83,-12.46,-12.46,9.61,9.61,8.93,8.93,3.96,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.85,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,55.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,224.53,remora9,remora1,1.08,1.08,2.86,2.86,2.69,2.69,2.45,2.45,1.93,1.93,10.28,10.28,11.69,11.69,-13.01,-13.01,11.37,11.37,10.95,10.95,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,5.21,5.21,5.21,5.21,5.20,5.19,5.19,5.19,5.18,5.18,56.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,225.53,remora9,remora1,2.77,2.77,1.77,1.77,1.05,1.05,2.83,2.83,0.90,0.90,-12.93,-12.93,10.83,10.83,10.25,10.25,-12.87,-12.87,10.14,10.14,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.61,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,57.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,226.53,remora9,remora1,0.82,0.82,2.74,2.74,0.88,0.88,0.30,0.30,2.80,2.80,10.07,10.07,-12.95,-12.95,10.12,10.12,9.65,9.65,-12.90,-12.90,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.54,3.53,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.11,56.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,227.53,remora9,remora1,1.33,1.33,0.72,0.72,3.00,3.00,2.35,2.35,2.71,2.71,10.47,10.47,9.99,9.99,11.80,11.80,-13.34,-13.34,-12.99,-12.99,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.50,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.11,56.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,228.53,remora9,remora1,0.92,0.92,1.23,1.23,3.46,3.46,2.51,2.51,4.44,4.44,10.15,10.15,10.40,10.40,12.17,12.17,-13.18,-13.18,12.94,12.94,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.53,3.53,3.54,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,57.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,229.53,remora9,remora1,2.97,2.97,2.73,2.73,2.96,2.96,2.93,2.93,3.38,3.38,-12.73,-12.73,11.59,11.59,11.77,11.77,-12.76,-12.76,-12.31,-12.31,3.55,3.55,3.55,3.56,3.57,3.59,3.59,3.60,3.60,3.61,5.20,5.21,5.21,5.23,5.24,5.25,5.26,5.27,5.27,5.28,57.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,230.53,remora9,remora1,0.34,0.34,0.40,0.40,2.37,2.37,4.52,4.52,2.74,2.74,9.68,9.68,9.73,9.73,11.31,11.31,13.01,13.01,-12.96,-12.96,3.61,3.63,3.64,3.65,3.66,3.68,3.70,3.71,3.73,3.74,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.39,57.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,231.53,remora9,remora1,3.11,3.11,1.86,1.86,1.52,1.52,3.59,3.59,3.07,3.07,-12.58,-12.58,10.89,10.89,10.63,10.63,12.27,12.27,-12.63,-12.63,3.74,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.89,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,57.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,232.53,remora9,remora1,3.39,3.39,1.06,1.06,1.12,1.12,3.12,3.12,4.90,4.90,-12.31,-12.31,10.26,10.26,10.31,10.31,11.90,11.90,13.31,13.31,3.90,3.91,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.08,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.64,59.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,233.53,remora9,remora1,2.69,2.69,3.13,3.13,1.60,1.60,1.02,1.02,2.61,2.61,-13.01,-13.01,-12.57,-12.57,10.69,10.69,10.23,10.23,11.49,11.49,4.10,4.11,4.13,4.14,4.16,4.18,4.20,4.23,4.25,4.28,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.76,59.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,234.53,remora9,remora1,4.53,4.53,2.65,2.65,2.96,2.96,1.11,1.11,1.17,1.17,13.01,13.01,-13.05,-13.05,-12.74,-12.74,10.30,10.30,10.35,10.35,4.30,4.33,4.35,4.37,4.39,4.40,4.42,4.45,4.47,4.50,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,59.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,235.53,remora9,remora1,2.85,2.85,2.82,2.82,3.20,3.20,-0.84,-0.84,-0.77,-0.77,11.68,11.68,-12.87,-12.87,-12.50,-12.50,8.74,8.74,8.80,8.80,4.53,4.56,4.58,4.60,4.61,4.63,4.65,4.68,4.70,4.73,5.91,5.92,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,58.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,236.53,remora9,remora1,0.89,0.89,2.49,2.49,2.42,2.42,2.75,2.75,1.66,1.66,10.13,10.13,11.40,11.40,-13.27,-13.27,11.60,11.60,10.74,10.74,4.76,4.79,4.81,4.84,4.87,4.89,4.91,4.91,4.91,4.91,6.04,6.06,6.07,6.09,6.10,6.10,6.11,6.12,6.13,6.14,59.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,237.53,remora9,remora1,2.43,2.43,2.66,2.66,-1.81,-1.81,-2.49,-2.49,-0.71,-0.71,-13.26,-13.26,-13.04,-13.04,7.97,7.97,7.43,7.43,8.85,8.85,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,6.14,6.15,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.20,58.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,238.53,remora9,remora1,1.25,1.25,3.29,3.29,1.53,1.53,1.93,1.93,0.33,0.33,10.41,10.41,12.04,12.04,-14.16,-14.16,-13.77,-13.77,9.68,9.68,4.90,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,57.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,239.53,remora9,remora1,0.10,0.10,1.93,1.93,3.29,3.29,1.39,1.39,1.65,1.65,9.49,9.49,10.95,10.95,12.04,12.04,-14.31,-14.31,-14.04,-14.04,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,6.33,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,58.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,240.53,remora9,remora1,-0.36,-0.36,-0.36,-0.36,1.47,1.47,3.74,3.74,1.05,1.05,9.13,9.13,9.13,9.13,10.59,10.59,12.39,12.39,-14.64,-14.64,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.56,6.57,6.58,57.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,241.53,remora9,remora1,1.43,1.43,0.56,0.56,0.10,0.10,2.39,2.39,4.64,4.64,-14.27,-14.27,9.86,9.86,9.49,9.49,11.32,11.32,13.10,13.10,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.59,6.60,6.61,6.62,6.64,6.65,6.67,6.69,5.82,5.83,58.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,242.53,remora9,remora1,0.99,0.99,1.37,1.37,1.70,1.70,1.02,1.02,3.29,3.29,-14.70,-14.70,-14.33,-14.33,10.77,10.77,10.23,10.23,12.04,12.04,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.91,5.92,58.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,243.53,remora9,remora1,5.31,5.31,0.97,0.97,1.35,1.35,2.16,2.16,1.93,1.93,13.63,13.63,-14.72,-14.72,-14.35,-14.35,11.13,11.13,10.95,10.95,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.87,4.87,5.93,5.95,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.01,59.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,244.53,remora9,remora1,3.97,3.97,1.32,1.32,1.65,1.65,0.79,0.79,0.33,0.33,12.57,12.57,-14.38,-14.38,-14.05,-14.05,10.04,10.04,9.68,9.68,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,60.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,245.53,remora9,remora1,2.16,2.16,4.19,4.19,1.21,1.21,1.54,1.54,0.98,0.98,11.13,11.13,12.75,12.75,-14.49,-14.49,-14.16,-14.16,10.19,10.19,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,6.10,6.10,6.11,6.12,6.13,6.13,6.13,6.14,6.14,6.15,61.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,246.53,remora9,remora1,0.09,0.09,1.71,1.71,3.33,3.33,1.15,1.15,1.35,1.35,9.48,9.48,10.78,10.78,12.07,12.07,-14.55,-14.55,-14.35,-14.35,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,6.16,6.17,6.17,6.18,6.20,6.21,6.21,6.22,6.22,6.22,62.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,247.53,remora9,remora1,0.01,0.01,-1.31,-1.31,0.18,0.18,2.01,2.01,3.48,3.48,9.43,9.43,8.37,8.37,9.56,9.56,11.02,11.02,12.18,12.18,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.32,63.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,248.53,remora9,remora1,0.52,0.52,0.87,0.87,-1.33,-1.33,-2.01,-2.01,-0.51,-0.51,-15.18,-15.18,-14.83,-14.83,8.35,8.35,7.81,7.81,9.01,9.01,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.84,4.84,4.85,6.32,6.32,6.33,6.33,6.34,6.35,6.37,6.39,6.41,6.43,62.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,249.53,remora9,remora1,0.97,0.97,2.33,2.33,-0.04,-0.04,0.17,0.17,-1.86,-1.86,10.19,10.19,11.27,11.27,-15.74,-15.74,-15.53,-15.53,7.93,7.93,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.82,6.45,6.47,6.49,6.51,6.53,6.54,6.54,6.55,6.56,6.57,62.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,250.53,remora9,remora1,-2.03,-2.03,-0.43,-0.43,1.33,1.33,-0.41,-0.41,1.15,1.15,7.80,7.80,9.07,9.07,10.48,10.48,-16.11,-16.11,10.33,10.33,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.72,4.70,4.69,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.66,6.66,6.67,61.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,251.53,remora9,remora1,0.43,0.43,2.07,2.07,-0.75,-0.75,-0.53,-0.53,-2.00,-2.00,9.76,9.76,11.06,11.06,-16.44,-16.44,-16.23,-16.23,7.82,7.82,4.68,4.68,4.68,4.70,4.71,4.69,4.67,4.65,4.64,4.64,6.68,6.70,6.71,6.73,6.75,6.75,5.79,5.78,5.78,5.78,61.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
