seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,143.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,144.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,145.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,146.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,147.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-34.24,-34.24,-34.18,-34.18,0.00,0.00,0.00,0.00,0.00,0.00,-23.77,-23.77,-23.72,-23.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,148.54,remora9,remora8,-33.76,-33.76,-33.35,-33.35,-32.81,-32.81,-32.29,-32.29,-31.62,-31.62,-23.30,-23.30,-22.89,-22.89,-22.34,-22.34,-21.82,-21.82,-21.16,-21.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,39.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,149.54,remora9,remora8,-30.89,-30.89,-30.10,-30.10,-29.25,-29.25,-28.35,-28.35,-27.24,-27.24,-20.43,-20.43,-19.64,-19.64,-18.79,-18.79,-17.88,-17.88,-16.78,-16.78,9.93,9.90,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.93,9.90,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,63.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,150.54,remora9,remora8,-26.22,-26.22,-25.15,-25.15,-23.87,-23.87,-22.70,-22.70,-21.48,-21.48,-15.76,-15.76,-14.69,-14.69,-13.40,-13.40,-12.23,-12.23,-11.02,-11.02,9.64,9.61,9.57,9.54,9.51,9.48,9.44,9.41,9.38,9.34,9.64,9.61,9.57,9.54,9.51,9.48,9.44,9.41,9.38,9.34,81.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,151.54,remora9,remora8,-20.05,-20.05,-18.57,-18.57,-16.86,-16.86,-15.30,-15.30,-13.30,-13.30,-9.59,-9.59,-8.11,-8.11,-6.39,-6.39,-4.83,-4.83,-2.83,-2.83,9.31,9.28,9.25,9.24,9.22,9.19,9.16,9.13,9.10,9.07,9.31,9.28,9.25,9.24,9.22,9.19,9.16,9.13,9.10,9.07,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,152.54,remora9,remora8,-11.26,-11.26,-9.20,-9.20,-7.12,-7.12,-5.23,-5.23,-2.68,-2.68,-0.80,-0.80,1.26,1.26,3.35,3.35,5.23,5.23,7.28,7.28,9.05,9.02,8.99,8.97,8.94,8.92,8.90,8.87,8.85,8.83,9.05,9.02,8.99,8.97,8.94,8.92,8.90,8.87,8.85,8.83,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,153.54,remora9,remora8,-0.36,-0.36,1.93,1.93,4.42,4.42,6.63,6.63,8.79,8.79,9.13,9.13,10.95,10.95,12.93,12.93,14.68,14.68,16.37,16.37,8.82,8.80,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.82,8.80,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,154.54,remora9,remora8,10.89,10.89,12.93,12.93,14.69,14.69,16.56,16.56,17.99,17.99,18.01,18.01,19.58,19.58,20.92,20.92,22.33,22.33,23.39,23.39,8.69,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.69,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,155.54,remora9,remora8,19.36,19.36,20.66,20.66,21.73,21.73,22.75,22.75,23.58,23.58,24.38,24.38,25.31,25.31,26.06,26.06,26.75,26.75,27.30,27.30,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,156.54,remora9,remora8,24.49,24.49,25.22,25.22,25.68,25.68,26.23,26.23,26.54,26.54,27.89,27.89,28.34,28.34,28.61,28.61,28.92,28.92,29.09,29.09,8.61,8.61,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.61,8.61,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.58,173.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,157.54,remora9,remora8,26.93,26.93,27.40,27.40,27.66,27.66,27.91,27.91,28.07,28.07,29.30,29.30,29.54,29.54,29.66,29.66,29.77,29.77,29.83,29.83,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.54,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.54,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,158.54,remora9,remora8,28.29,28.29,28.44,28.44,28.51,28.51,28.78,28.78,28.90,28.90,29.92,29.92,29.97,29.97,30.00,30.00,30.08,30.08,30.11,30.11,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,159.54,remora9,remora8,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,-12.50,-12.50,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.19,3.19,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.40,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.40,192.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,160.54,remora9,remora8,-12.13,-12.13,-11.20,-11.20,-10.22,-10.22,-9.22,-9.22,-8.20,-8.20,3.57,3.57,4.50,4.50,5.48,5.48,6.48,6.48,7.50,7.50,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,161.54,remora9,remora8,-6.83,-6.83,-5.32,-5.32,-3.90,-3.90,-2.60,-2.60,-1.42,-1.42,8.19,8.19,8.69,8.69,9.14,9.14,9.55,9.55,9.90,9.90,8.18,8.16,8.14,8.12,8.11,8.09,8.07,8.04,8.02,8.00,8.18,8.16,8.14,8.12,8.11,8.09,8.07,8.04,8.02,8.00,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,162.54,remora9,remora8,-0.34,-0.34,0.65,0.65,1.54,1.54,2.34,2.34,3.07,3.07,10.20,10.20,10.46,10.46,10.67,10.67,10.84,10.84,10.98,10.98,7.98,7.96,7.94,7.92,7.90,7.87,7.85,7.83,7.81,7.78,7.98,7.96,7.94,7.92,7.90,7.87,7.85,7.83,7.81,7.78,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,163.54,remora9,remora8,3.72,3.72,12.39,12.39,12.04,12.04,13.46,13.46,14.68,14.68,11.09,11.09,3.74,3.74,3.29,3.29,5.08,5.08,6.63,6.63,7.76,7.74,7.71,7.69,7.66,7.64,7.61,7.59,7.56,7.54,7.76,7.74,7.71,7.69,7.66,7.64,7.61,7.59,7.56,7.54,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,164.54,remora9,remora8,15.87,15.87,17.04,17.04,18.17,18.17,19.27,19.27,20.33,20.33,8.15,8.15,9.64,9.64,11.10,11.10,12.53,12.53,13.91,13.91,7.51,7.48,7.46,7.43,7.40,7.37,7.34,7.32,7.29,7.26,7.51,7.48,7.46,7.43,7.40,7.37,7.34,7.32,7.29,7.26,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,165.54,remora9,remora8,21.21,21.21,22.19,22.19,0.00,0.00,30.00,30.00,30.00,30.00,15.07,15.07,16.38,16.38,0.00,0.00,30.00,30.00,30.00,30.00,7.23,7.20,7.17,7.14,7.11,7.10,7.07,7.04,7.00,6.97,7.23,7.20,7.17,7.14,7.11,7.10,7.07,7.04,7.00,6.97,163.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,166.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.90,6.87,6.83,6.80,6.76,6.73,6.69,6.66,6.62,6.93,6.90,6.87,6.83,6.80,6.76,6.73,6.69,6.66,6.62,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,167.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.32,6.28,6.59,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.32,6.28,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,168.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.21,6.18,6.15,6.11,6.08,6.04,6.01,5.98,5.94,6.25,6.21,6.18,6.15,6.11,6.08,6.04,6.01,5.98,5.94,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,169.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.87,5.84,5.80,5.77,5.74,5.70,5.67,5.63,5.60,5.91,5.87,5.84,5.80,5.77,5.74,5.70,5.67,5.63,5.60,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,170.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.53,5.50,5.46,5.43,5.40,5.36,5.33,5.29,5.26,5.57,5.53,5.50,5.46,5.43,5.40,5.36,5.33,5.29,5.26,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,171.54,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,15.26,15.26,15.82,15.82,30.00,30.00,30.00,30.00,0.00,0.00,21.35,21.35,21.77,21.77,5.23,5.19,5.16,5.15,5.13,5.12,5.11,5.09,5.07,5.05,5.23,5.19,5.16,5.15,5.13,5.12,5.11,5.09,5.07,5.05,218.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,172.54,remora9,remora8,16.74,16.74,17.64,17.64,18.68,18.68,19.52,19.52,20.34,20.34,22.46,22.46,23.13,23.13,23.89,23.89,24.50,24.50,25.08,25.08,5.03,5.00,4.98,4.95,4.93,4.90,4.87,4.84,4.81,4.78,5.03,5.00,4.98,4.95,4.93,4.90,4.87,4.84,4.81,4.78,233.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,173.54,remora9,remora8,20.97,20.97,21.73,21.73,22.32,22.32,22.89,22.89,23.31,23.31,25.53,25.53,26.06,26.06,26.46,26.46,26.85,26.85,27.12,27.12,4.75,4.72,4.69,4.65,4.61,4.58,4.54,4.50,4.46,4.42,4.75,4.72,4.69,4.65,4.61,4.58,4.54,4.50,4.46,4.42,249.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,174.54,remora9,remora8,23.85,23.85,24.36,24.36,24.86,24.86,25.10,25.10,25.57,25.57,27.47,27.47,27.81,27.81,28.12,28.12,28.26,28.26,28.54,28.54,4.38,4.34,4.30,4.26,4.21,4.17,4.13,4.08,4.03,3.99,4.38,4.34,4.30,4.26,4.21,4.17,4.13,4.08,4.03,3.99,260.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,175.54,remora9,remora8,25.90,25.90,26.12,26.12,26.43,26.43,26.74,26.74,26.93,26.93,28.74,28.74,28.86,28.86,29.04,29.04,29.20,29.20,29.30,29.30,3.94,3.89,3.85,3.80,3.75,3.70,3.65,3.60,3.55,3.50,3.94,3.89,3.85,3.80,3.75,3.70,3.65,3.60,3.55,3.50,269.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,176.54,remora9,remora8,27.12,27.12,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,29.40,29.40,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,3.44,3.39,3.34,3.29,3.23,3.18,3.13,3.07,3.02,2.96,3.44,3.39,3.34,3.29,3.23,3.18,3.13,3.07,3.02,2.96,267.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,177.54,remora9,remora8,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.51,28.51,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.00,30.00,2.91,2.85,2.80,2.74,2.69,2.63,2.58,2.52,2.46,2.41,2.91,2.85,2.80,2.74,2.69,2.63,6.28,6.24,6.19,6.15,266.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,178.54,remora9,remora8,28.65,28.65,28.71,28.71,28.78,28.78,28.90,28.90,28.96,28.96,30.04,30.04,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,2.35,2.29,2.24,2.18,2.12,2.07,2.01,1.95,1.89,1.84,6.11,6.07,6.03,5.99,5.95,5.90,5.86,5.81,5.76,5.72,266.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,179.54,remora9,remora8,29.02,29.02,29.08,29.08,0.00,0.00,0.00,0.00,0.00,0.00,30.14,30.14,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.72,1.66,1.60,1.57,1.57,1.57,1.57,1.57,1.57,5.68,5.64,5.60,5.55,5.53,5.53,5.52,5.52,5.52,5.51,248.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,180.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.48,218.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,181.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.42,198.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,182.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.32,177.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,183.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,153.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,184.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,5.18,5.17,5.16,5.14,6.23,6.22,6.20,6.18,6.17,6.15,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,185.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,6.13,6.12,6.10,6.09,6.07,6.05,6.04,6.02,6.01,5.99,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,186.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.97,5.96,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.83,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,187.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,41.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,188.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.55,5.53,5.52,11.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,189.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.40,5.39,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,190.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,191.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,274.54,remora9,remora8,-5.81,-5.81,-7.21,-7.21,-1.61,-1.61,-11.40,-11.40,-4.34,-4.34,4.65,4.65,3.25,3.25,8.13,8.13,-0.93,-0.93,5.95,5.95,4.92,4.93,4.93,4.93,4.92,4.93,4.92,4.92,4.91,4.91,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.77,5.78,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,275.54,remora9,remora8,19.34,19.34,15.05,15.05,-23.11,-23.11,-15.89,-15.89,29.44,29.44,24.37,24.37,21.19,21.19,-33.57,-33.57,-26.36,-26.36,27.20,27.20,4.91,4.92,4.94,4.95,4.95,4.91,4.88,4.85,4.83,4.84,5.79,5.80,5.82,5.83,5.84,5.83,5.82,5.81,5.81,5.82,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,276.54,remora9,remora8,27.77,27.77,-5.26,-5.26,0.23,0.23,17.66,17.66,15.02,15.02,24.31,24.31,-15.73,-15.73,-10.23,-10.23,10.44,10.44,7.06,7.06,4.86,4.88,4.89,4.87,4.85,4.84,4.83,4.84,4.84,4.84,5.84,5.86,5.87,5.88,5.88,5.88,5.89,5.90,5.91,5.93,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.54,remora9,remora8,16.24,16.24,14.73,14.73,12.00,12.00,13.99,13.99,14.49,14.49,8.62,8.62,6.70,6.70,3.25,3.25,5.75,5.75,6.40,6.40,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,5.94,5.95,5.96,5.97,5.97,5.99,6.00,6.01,6.02,6.04,98.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,278.54,remora9,remora8,13.14,13.14,16.18,16.18,15.67,15.67,16.75,16.75,16.79,16.79,4.69,4.69,8.54,8.54,7.90,7.90,9.27,9.27,9.33,9.33,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,279.54,remora9,remora8,16.82,16.82,16.98,16.98,17.26,17.26,16.28,16.28,15.62,15.62,9.37,9.37,9.56,9.56,9.92,9.92,8.67,8.67,7.83,7.83,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,108.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,280.54,remora9,remora8,16.04,16.04,16.52,16.52,17.11,17.11,18.36,18.36,18.75,18.75,8.37,8.37,8.97,8.97,9.74,9.74,11.35,11.35,11.85,11.85,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,6.22,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.21,113.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,281.54,remora9,remora8,19.28,19.28,20.22,20.22,20.59,20.59,19.73,19.73,20.92,20.92,12.53,12.53,13.77,13.77,14.26,14.26,13.12,13.12,14.69,14.69,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.24,5.25,5.25,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.19,6.20,6.20,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,282.54,remora9,remora8,21.91,21.91,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,16.01,16.01,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,5.27,5.29,5.31,5.34,5.35,5.33,5.30,5.27,5.25,5.22,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,283.54,remora9,remora8,25.74,25.74,22.88,22.88,19.89,19.89,17.87,17.87,10.12,10.12,21.28,21.28,17.31,17.31,13.33,13.33,10.71,10.71,0.89,0.89,5.19,5.17,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.03,6.16,6.16,6.16,6.16,6.15,6.15,6.16,6.16,6.16,6.17,141.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,284.54,remora9,remora8,6.80,6.80,4.84,4.84,4.99,4.99,6.25,6.25,4.88,4.88,-3.28,-3.28,-5.63,-5.63,-5.47,-5.47,-3.96,-3.96,-5.58,-5.58,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,6.17,6.18,6.19,6.20,6.21,6.22,6.39,6.39,6.39,6.39,140.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,285.54,remora9,remora8,6.34,6.34,7.82,7.82,7.85,7.85,4.78,4.78,9.38,9.38,-3.85,-3.85,-2.00,-2.00,-1.95,-1.95,-5.69,-5.69,-0.04,-0.04,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,4.99,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,118.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,286.54,remora9,remora8,13.09,13.09,8.89,8.89,8.53,8.53,9.45,9.45,8.40,8.40,4.62,4.62,-0.65,-0.65,-1.11,-1.11,0.05,0.05,-1.27,-1.27,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
