seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,294.52,remora3,remora8,7.14,7.14,6.35,6.35,7.15,7.15,5.44,5.44,5.93,5.93,-2.85,-2.85,-3.84,-3.84,-2.84,-2.84,-4.98,-4.98,-4.36,-4.36,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,58.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,295.52,remora3,remora8,4.92,4.92,4.38,4.38,5.25,5.25,5.88,5.88,3.27,3.27,-5.54,-5.54,-6.09,-6.09,-5.21,-5.21,-4.43,-4.43,-7.20,-7.20,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,51.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,296.52,remora3,remora8,3.05,3.05,1.07,1.07,0.59,0.59,1.18,1.18,-0.24,-0.24,-7.42,-7.42,-9.40,-9.40,-9.87,-9.87,-9.28,-9.28,-10.70,-10.70,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,47.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,297.52,remora3,remora8,-1.75,-1.75,-2.44,-2.44,-1.14,-1.14,-0.25,-0.25,0.32,0.32,-12.21,-12.21,-12.91,-12.91,-11.61,-11.61,-10.72,-10.72,-10.14,-10.14,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,44.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,298.52,remora3,remora8,-0.49,-0.49,0.40,0.40,1.45,1.45,1.65,1.65,3.24,3.24,-10.95,-10.95,-10.07,-10.07,-9.01,-9.01,-8.82,-8.82,-7.22,-7.22,4.01,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.03,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.30,37.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,299.52,remora3,remora8,3.38,3.38,4.18,4.18,4.91,4.91,5.70,5.70,6.36,6.36,-7.08,-7.08,-6.28,-6.28,-5.55,-5.55,-4.65,-4.65,-3.82,-3.82,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.82,3.79,3.76,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,28.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,300.52,remora3,remora8,6.31,6.31,6.71,6.71,7.86,7.86,7.79,7.79,9.25,9.25,-3.88,-3.88,-3.38,-3.38,-1.94,-1.94,-2.03,-2.03,-0.20,-0.20,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.49,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,25.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,301.52,remora3,remora8,9.44,9.44,9.50,9.50,10.33,10.33,11.16,11.16,11.39,11.39,0.03,0.03,0.11,0.11,1.15,1.15,2.19,2.19,2.48,2.48,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.27,3.25,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,28.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,302.52,remora3,remora8,11.92,11.92,12.20,12.20,12.61,12.61,13.69,13.69,13.92,13.92,3.15,3.15,3.50,3.50,4.02,4.02,5.37,5.37,5.67,5.67,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.05,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,36.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,303.52,remora3,remora8,13.90,13.90,14.77,14.77,15.10,15.10,16.03,16.03,16.31,16.31,5.64,5.64,6.75,6.75,7.17,7.17,8.36,8.36,8.71,8.71,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.21,45.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,304.52,remora3,remora8,16.70,16.70,17.82,17.82,18.88,18.88,19.68,19.68,20.36,20.36,9.20,9.20,10.65,10.65,12.02,12.02,13.06,13.06,13.95,13.95,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.83,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,59.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,305.52,remora3,remora8,21.16,21.16,21.79,21.79,22.46,22.46,23.05,23.05,23.72,23.72,15.00,15.00,15.84,15.84,16.74,16.74,17.53,17.53,18.44,18.44,2.83,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.38,5.39,5.41,78.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,306.52,remora3,remora8,24.18,24.18,24.71,24.71,25.39,25.39,25.94,25.94,26.66,26.66,19.09,19.09,19.81,19.81,20.78,20.78,21.57,21.57,22.61,22.61,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.10,5.42,5.43,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,307.52,remora3,remora8,27.10,27.10,27.55,27.55,28.08,28.08,28.52,28.52,28.93,28.93,23.28,23.28,23.97,23.97,24.81,24.81,25.52,25.52,26.23,26.23,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.32,3.34,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.05,5.07,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.52,remora3,remora8,29.19,29.19,29.41,29.41,29.71,29.71,29.90,29.90,30.06,30.06,26.72,26.72,27.15,27.15,27.77,27.77,28.24,28.24,28.71,28.71,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.59,3.62,3.66,5.09,5.10,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.52,remora3,remora8,30.17,30.17,30.19,30.19,30.10,30.10,29.66,29.66,29.36,29.36,29.21,29.21,29.45,29.45,29.86,29.86,30.17,30.17,30.18,30.18,3.69,3.73,3.77,3.80,3.84,3.88,3.93,3.97,4.01,4.05,5.25,5.26,5.28,5.30,5.31,5.33,5.36,5.38,5.40,5.42,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.52,remora3,remora8,27.07,27.07,24.33,24.33,18.06,18.06,7.80,7.80,-0.19,-0.19,29.37,29.37,27.78,27.78,23.44,23.44,15.59,15.59,9.26,9.26,4.10,4.14,4.19,4.23,4.27,4.30,4.34,4.36,4.38,4.40,5.43,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.53,186.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.52,remora3,remora8,0.64,0.64,-0.78,-0.78,-2.18,-2.18,-5.43,-5.43,-4.34,-4.34,9.93,9.93,8.79,8.79,7.67,7.67,5.03,5.03,5.95,5.95,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.44,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.57,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.52,remora3,remora8,-2.55,-2.55,-3.74,-3.74,-2.17,-2.17,-3.16,-3.16,-1.11,-1.11,7.38,7.38,6.43,6.43,7.68,7.68,6.89,6.89,8.53,8.53,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,177.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.52,remora3,remora8,-2.03,-2.03,-2.63,-2.63,-3.62,-3.62,-4.18,-4.18,-4.05,-4.05,7.80,7.80,7.32,7.32,6.52,6.52,6.07,6.07,6.18,6.18,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,167.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.52,remora3,remora8,-4.73,-4.73,-5.61,-5.61,-5.73,-5.73,-3.73,-3.73,-3.81,-3.81,5.63,5.63,4.85,4.85,4.73,4.73,6.44,6.44,6.37,6.37,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,153.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.52,remora3,remora8,-2.68,-2.68,0.04,0.04,-1.96,-1.96,1.13,1.13,1.67,1.67,7.28,7.28,9.44,9.44,7.85,7.85,10.32,10.32,10.75,10.75,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.92,5.93,5.94,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.52,remora3,remora8,3.22,3.22,2.79,2.79,3.81,3.81,3.38,3.38,3.91,3.91,11.98,11.98,11.64,11.64,12.44,12.44,12.10,12.10,12.53,12.53,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,122.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.52,remora3,remora8,4.79,4.79,2.53,2.53,2.80,2.80,0.95,0.95,0.49,0.49,13.23,13.23,11.43,11.43,11.65,11.65,10.17,10.17,9.81,9.81,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,6.04,6.05,6.06,6.08,6.09,6.10,6.10,6.11,6.11,6.12,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,318.52,remora3,remora8,1.32,1.32,5.75,5.75,4.44,4.44,2.32,2.32,-0.83,-0.83,10.47,10.47,13.98,13.98,12.95,12.95,11.26,11.26,8.76,8.76,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,81.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,319.52,remora3,remora8,-2.99,-2.99,2.64,2.64,1.50,1.50,1.51,1.51,-0.02,-0.02,7.03,7.03,11.52,11.52,10.61,10.61,10.62,10.62,9.40,9.40,4.22,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.17,6.17,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,56.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,320.52,remora3,remora8,-1.35,-1.35,0.32,0.32,-1.68,-1.68,1.49,1.49,0.15,0.15,8.33,8.33,9.67,9.67,8.08,8.08,10.60,10.60,9.53,9.53,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,43.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.52,remora3,remora8,-1.34,-1.34,1.96,1.96,-0.76,-0.76,1.96,1.96,2.43,2.43,8.35,8.35,10.98,10.98,8.81,8.81,10.97,10.97,11.35,11.35,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,46.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,322.52,remora3,remora8,3.56,3.56,3.98,3.98,5.43,5.43,5.80,5.80,6.26,6.26,12.25,12.25,12.58,12.58,13.73,13.73,14.02,14.02,14.38,14.38,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,52.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,323.52,remora3,remora8,8.48,8.48,8.86,8.86,10.25,10.25,11.04,11.04,11.93,11.93,16.13,16.13,16.43,16.43,17.51,17.51,18.12,18.12,18.81,18.81,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,64.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,324.52,remora3,remora8,13.06,13.06,14.33,14.33,14.54,14.54,16.40,16.40,16.41,16.41,19.68,19.68,20.65,20.65,20.81,20.81,22.21,22.21,22.22,22.22,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.10,4.10,6.26,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.25,6.25,82.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,325.52,remora3,remora8,17.86,17.86,18.59,18.59,19.66,19.66,22.25,22.25,21.67,21.67,23.29,23.29,23.82,23.82,24.60,24.60,26.42,26.42,26.01,26.01,4.11,4.12,4.13,4.13,4.14,4.15,4.17,4.18,4.19,4.20,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,326.52,remora3,remora8,23.32,23.32,26.51,26.51,26.50,26.50,29.30,29.30,-1.98,-1.98,27.13,27.13,29.08,29.08,29.08,29.08,26.93,26.93,-12.44,-12.44,4.22,4.23,4.25,4.27,4.29,4.31,4.34,4.37,4.40,4.40,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.19,6.19,6.19,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,327.52,remora3,remora8,-2.11,-2.11,-0.85,-0.85,-2.34,-2.34,5.64,5.64,5.92,5.92,-12.57,-12.57,-11.32,-11.32,-12.81,-12.81,-4.72,-4.72,-4.37,-4.37,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.48,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,328.52,remora3,remora8,3.18,3.18,5.90,5.90,9.91,9.91,8.20,8.20,7.11,7.11,-7.28,-7.28,-4.40,-4.40,0.62,0.62,-1.53,-1.53,-2.88,-2.88,4.49,4.50,4.51,4.52,4.54,4.54,4.53,4.53,4.52,4.52,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,108.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,329.52,remora3,remora8,8.63,8.63,9.16,9.16,9.95,9.95,9.96,9.96,11.20,11.20,-0.98,-0.98,-0.32,-0.32,0.66,0.66,0.69,0.69,2.24,2.24,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.53,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,330.52,remora3,remora8,12.61,12.61,12.31,12.31,13.38,13.38,14.50,14.50,15.25,15.25,4.01,4.01,3.64,3.64,4.99,4.99,6.41,6.41,7.36,7.36,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.35,6.35,6.35,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,331.52,remora3,remora8,16.00,16.00,15.96,15.96,16.61,16.61,17.63,17.63,18.31,18.31,8.32,8.32,8.26,8.26,9.09,9.09,10.40,10.40,11.28,11.28,4.53,4.52,4.52,4.51,4.51,4.51,4.52,4.53,4.53,4.54,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,332.52,remora3,remora8,18.79,18.79,19.37,19.37,20.01,20.01,20.25,20.25,20.33,20.33,11.90,11.90,12.66,12.66,13.49,13.49,13.80,13.80,13.91,13.91,4.55,4.55,4.56,4.56,4.56,4.57,4.58,4.59,4.60,4.61,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,333.52,remora3,remora8,21.49,21.49,22.33,22.33,23.13,23.13,23.89,23.89,24.62,24.62,15.45,15.45,16.56,16.56,17.64,17.64,18.68,18.68,19.69,19.69,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.74,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,334.52,remora3,remora8,25.31,25.31,25.95,25.95,26.56,26.56,26.94,26.94,27.47,27.47,20.66,20.66,21.58,21.58,22.47,22.47,23.03,23.03,23.85,23.85,4.75,4.76,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,141.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,335.52,remora3,remora8,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.68,28.86,28.86,24.36,24.36,24.86,24.86,25.34,25.34,25.79,25.79,26.12,26.12,4.92,4.94,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.12,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,131.52,remora3,remora0,25.08,25.53,25.53,25.85,25.85,26.16,26.16,26.56,26.56,26.75,20.34,20.97,20.97,21.43,21.43,21.88,21.88,22.47,22.47,22.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.52,remora3,remora0,26.75,27.12,27.12,27.30,27.30,27.56,27.56,27.81,27.81,27.96,22.75,23.31,23.31,23.58,23.58,23.98,23.98,24.36,24.36,24.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,277.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,133.52,remora3,remora0,27.96,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,24.61,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,134.52,remora3,remora0,28.74,28.86,28.86,28.98,28.98,29.24,29.24,29.45,29.45,29.59,25.90,26.12,26.12,26.33,26.33,26.81,26.81,27.21,27.21,27.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.52,remora3,remora0,29.59,29.75,29.75,29.90,29.90,29.96,29.96,30.06,30.06,30.11,27.52,27.86,27.86,28.22,28.22,28.41,28.41,28.69,28.69,28.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.52,remora3,remora0,30.11,30.14,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.19,28.89,29.02,29.02,29.19,29.19,29.25,29.25,29.37,29.37,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.52,remora3,remora0,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,29.44,29.48,29.48,29.55,29.55,29.61,29.61,29.64,29.64,29.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.52,remora3,remora0,30.16,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.12,29.67,29.70,29.70,29.74,29.74,29.78,29.78,29.79,29.79,29.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.52,remora3,remora0,30.12,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,30.09,29.82,29.80,29.80,29.83,29.83,29.85,29.85,29.87,29.87,29.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,244.52,remora3,remora0,28.95,28.96,28.96,28.97,28.97,28.99,28.99,28.99,28.99,29.02,26.27,26.29,26.29,26.31,26.31,26.35,26.35,26.35,26.35,26.40,3.09,3.05,3.00,2.96,2.91,2.87,2.82,2.78,2.73,2.69,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.24,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,245.52,remora3,remora0,29.02,29.02,29.02,28.99,28.99,28.99,28.99,28.99,28.99,28.99,26.40,26.40,26.40,26.35,26.35,26.35,26.35,26.35,26.35,26.34,2.64,2.60,2.55,2.51,2.46,2.41,2.37,2.32,2.27,2.23,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,287.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,246.52,remora3,remora0,28.99,29.02,29.02,28.93,28.93,28.93,28.93,28.88,28.88,28.86,26.34,26.40,26.40,26.25,26.25,26.24,26.24,26.15,26.15,26.11,2.18,2.13,2.09,2.04,1.99,1.94,1.90,1.85,1.80,1.75,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.84,2.81,2.79,285.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,247.52,remora3,remora0,28.86,28.81,28.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.11,26.02,26.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.66,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.77,2.75,2.73,2.72,2.73,2.74,2.75,2.76,2.77,2.78,263.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,248.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,233.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,249.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,203.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,250.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.96,2.97,2.97,2.98,2.99,3.00,3.00,3.01,3.02,3.03,174.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,251.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,252.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,253.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.21,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,254.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,63.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
