seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,190.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,191.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,192.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,193.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,194.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,195.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.03,5.03,5.03,5.03,5.02,5.09,5.09,5.09,5.09,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,196.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,197.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,198.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,199.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,200.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,201.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,202.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,203.53,remora9,remora3,-35.02,-35.02,-34.95,-34.95,-34.59,-34.59,-34.18,-34.18,-33.60,-33.60,-24.56,-24.56,-24.49,-24.49,-24.12,-24.12,-23.72,-23.72,-23.13,-23.13,1.64,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.84,1.87,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,29.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,204.53,remora9,remora3,-32.95,-32.95,-32.21,-32.21,-31.37,-31.37,-30.45,-30.45,-29.53,-29.53,-22.49,-22.49,-21.75,-21.75,-20.90,-20.90,-19.99,-19.99,-19.06,-19.06,1.90,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.10,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,55.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,205.53,remora9,remora3,-28.45,-28.45,-27.20,-27.20,-26.02,-26.02,-24.92,-24.92,-23.79,-23.79,-17.98,-17.98,-16.73,-16.73,-15.55,-15.55,-14.45,-14.45,-13.33,-13.33,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.24,2.26,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,76.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,206.53,remora9,remora3,-22.66,-22.66,-21.38,-21.38,-20.08,-20.08,-18.68,-18.68,-17.30,-17.30,-12.20,-12.20,-10.92,-10.92,-9.62,-9.62,-8.21,-8.21,-6.83,-6.83,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,207.53,remora9,remora3,-15.63,-15.63,-14.26,-14.26,-12.72,-12.72,-10.98,-10.98,-9.37,-9.37,-5.16,-5.16,-3.79,-3.79,-2.26,-2.26,-0.52,-0.52,1.09,1.09,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,208.53,remora9,remora3,-7.62,-7.62,-5.73,-5.73,-3.65,-3.65,-1.80,-1.80,0.45,0.45,2.84,2.84,4.74,4.74,6.50,6.50,7.98,7.98,9.77,9.77,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,100.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,209.53,remora9,remora3,2.42,2.42,4.62,4.62,6.24,6.24,8.04,8.04,9.71,9.71,11.35,11.35,13.09,13.09,14.37,14.37,15.78,15.78,17.09,17.09,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,210.53,remora9,remora3,11.19,11.19,12.73,12.73,13.86,13.86,14.93,14.93,16.17,16.17,18.24,18.24,19.42,19.42,20.29,20.29,21.10,21.10,22.04,22.04,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.57,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,128.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,211.53,remora9,remora3,17.52,17.52,18.57,18.57,19.05,19.05,19.80,19.80,19.85,19.85,23.04,23.04,23.81,23.81,24.16,24.16,24.70,24.70,24.73,24.73,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,212.53,remora9,remora3,20.49,20.49,20.97,20.97,21.35,21.35,21.02,21.02,21.09,21.09,25.19,25.19,25.53,25.53,25.80,25.80,25.56,25.56,25.61,25.61,2.78,2.81,2.83,2.85,2.87,2.90,2.92,2.94,2.97,3.01,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,213.53,remora9,remora3,20.36,20.36,20.21,20.21,18.01,18.01,15.66,15.66,10.22,10.22,25.09,25.09,24.99,24.99,23.40,23.40,21.66,21.66,17.49,17.49,3.05,3.09,3.12,3.16,3.20,3.24,3.27,3.30,3.33,3.36,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,163.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,214.53,remora9,remora3,1.45,1.45,-7.19,-7.19,-7.33,-7.33,-7.26,-7.26,-6.54,-6.54,10.57,10.57,3.28,3.28,3.14,3.14,3.21,3.21,3.92,3.92,3.38,3.40,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,215.53,remora9,remora3,-6.60,-6.60,-7.22,-7.22,-6.01,-6.01,-5.42,-5.42,-6.09,-6.09,3.87,3.87,3.24,3.24,4.45,4.45,5.04,5.04,4.38,4.38,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,120.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,216.53,remora9,remora3,-4.25,-4.25,-3.13,-3.13,-2.97,-2.97,-3.10,-3.10,-2.62,-2.62,6.02,6.02,6.91,6.91,7.04,7.04,6.94,6.94,7.33,7.33,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,107.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,217.53,remora9,remora3,-0.17,-0.17,3.07,3.07,3.52,3.52,5.78,5.78,7.56,7.56,9.28,9.28,11.86,11.86,12.22,12.22,14.00,14.00,15.41,15.41,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,108.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,218.53,remora9,remora3,9.48,9.48,10.59,10.59,13.29,13.29,12.98,12.98,13.97,13.97,16.91,16.91,17.78,17.78,19.86,19.86,19.62,19.62,20.38,20.38,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,121.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,219.53,remora9,remora3,15.72,15.72,17.10,17.10,17.67,17.67,19.40,19.40,20.38,20.38,21.70,21.70,22.73,22.73,23.15,23.15,24.41,24.41,25.11,25.11,3.74,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,220.53,remora9,remora3,21.13,21.13,21.91,21.91,23.18,23.18,24.11,24.11,24.57,24.57,25.64,25.64,26.18,26.18,27.04,27.04,27.64,27.64,27.94,27.94,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,221.53,remora9,remora3,25.35,25.35,26.25,26.25,26.81,26.81,27.36,27.36,27.56,27.56,28.41,28.41,28.94,28.94,29.24,29.24,29.52,29.52,29.61,29.61,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,145.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,222.53,remora9,remora3,27.88,27.88,28.24,28.24,28.51,28.51,28.76,28.76,28.82,28.82,29.76,29.76,29.90,29.90,30.00,30.00,30.07,30.07,30.09,30.09,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.50,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,151.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,223.53,remora9,remora3,29.02,29.02,29.21,29.21,29.29,29.29,29.44,29.44,29.36,29.36,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.66,4.68,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.83,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,224.53,remora9,remora3,29.50,29.50,29.53,29.53,29.54,29.54,29.71,29.71,29.64,29.64,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.17,30.17,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.86,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,5.98,5.99,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,225.53,remora9,remora3,29.63,29.63,29.64,29.64,29.52,29.52,29.47,29.47,29.62,29.62,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.04,6.01,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.15,217.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,226.53,remora9,remora3,29.54,29.54,29.33,29.33,29.37,29.37,29.33,29.33,29.20,29.20,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.23,6.17,6.18,6.20,6.21,6.24,6.26,6.28,6.29,6.31,6.33,245.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,227.53,remora9,remora3,29.08,29.08,29.24,29.24,29.34,29.34,29.49,29.49,29.62,29.62,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,5.24,5.24,5.24,5.25,5.27,5.29,5.31,5.33,5.35,5.37,6.35,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.52,267.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,228.53,remora9,remora3,29.69,29.69,29.77,29.77,29.77,29.77,29.80,29.80,29.87,29.87,30.16,30.16,30.14,30.14,30.14,30.14,30.13,30.13,30.10,30.10,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.73,281.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,229.53,remora9,remora3,29.92,29.92,29.98,29.98,30.02,30.02,30.04,30.04,0.00,0.00,30.06,30.06,30.02,30.02,29.98,29.98,29.95,29.95,0.00,0.00,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.76,5.79,6.75,6.77,6.79,6.81,6.84,6.86,6.88,6.90,6.92,6.93,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,230.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.85,5.87,5.88,5.86,5.85,5.84,5.82,5.81,6.94,6.96,6.98,7.00,7.02,7.03,7.04,7.05,7.07,7.08,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,231.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.75,5.74,7.09,7.10,7.11,7.12,7.14,7.15,7.17,7.19,7.20,7.22,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,232.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,7.24,7.25,7.27,7.28,7.30,7.31,7.32,7.34,7.35,7.37,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,233.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.62,5.61,5.60,7.38,7.40,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.52,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,234.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.48,5.47,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.62,7.63,7.63,293.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,235.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,7.64,7.65,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,236.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,237.53,remora9,remora3,30.00,30.00,0.00,0.00,-1.05,-1.05,-0.13,-0.13,1.93,1.93,30.00,30.00,0.00,0.00,8.57,8.57,9.31,9.31,10.95,10.95,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,7.43,7.43,7.43,7.41,7.40,7.39,7.38,7.36,7.35,7.34,272.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,238.53,remora9,remora3,4.19,4.19,5.97,5.97,7.72,7.72,9.22,9.22,10.89,10.89,12.75,12.75,14.16,14.16,15.53,15.53,16.71,16.71,18.01,18.01,5.14,5.13,5.12,5.12,5.11,5.09,5.08,5.07,5.05,5.04,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,254.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,239.53,remora9,remora3,12.32,12.32,13.52,13.52,14.88,14.88,16.01,16.01,16.92,16.92,19.11,19.11,20.03,20.03,21.06,21.06,21.91,21.91,22.60,22.60,5.02,5.00,4.99,4.97,4.94,4.92,4.90,4.87,4.85,4.82,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.10,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,240.53,remora9,remora3,17.99,17.99,19.02,19.02,19.69,19.69,20.50,20.50,21.28,21.28,23.39,23.39,24.14,24.14,24.62,24.62,25.20,25.20,25.74,25.74,4.79,4.76,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.49,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,240.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,241.53,remora9,remora3,21.88,21.88,22.47,22.47,23.03,23.03,23.45,23.45,23.98,23.98,26.16,26.16,26.56,26.56,26.94,26.94,27.21,27.21,27.56,27.56,4.46,4.42,4.38,4.34,4.30,4.26,4.21,4.17,4.13,4.08,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,242.53,remora9,remora3,24.49,24.49,24.74,24.74,25.22,25.22,25.57,25.57,25.79,25.79,27.89,27.89,28.04,28.04,28.34,28.34,28.54,28.54,28.68,28.68,4.04,3.99,3.94,3.90,3.85,3.80,3.75,3.71,3.66,3.61,6.80,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.67,6.66,232.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,243.53,remora9,remora3,26.12,26.12,26.43,26.43,27.03,27.03,27.54,27.54,28.10,28.10,28.86,28.86,29.04,29.04,29.35,29.35,29.60,29.60,29.85,29.85,3.56,3.50,3.45,3.40,3.35,3.30,3.24,3.19,3.13,3.08,6.64,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.49,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,244.53,remora9,remora3,28.56,28.56,28.77,28.77,29.09,29.09,29.33,29.33,29.48,29.48,30.02,30.02,30.08,30.08,30.15,30.15,30.18,30.18,30.18,30.18,3.02,2.97,2.91,2.86,2.80,2.75,2.69,2.63,2.58,2.52,6.47,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.32,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,245.53,remora9,remora3,29.65,29.65,29.72,29.72,29.81,29.81,29.90,29.90,29.92,29.92,30.17,30.17,30.15,30.15,30.13,30.13,30.08,30.08,30.07,30.07,2.46,2.40,2.35,2.29,2.23,2.17,2.12,2.06,2.00,1.94,6.30,6.28,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,229.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,246.53,remora9,remora3,29.99,29.99,30.01,30.01,30.02,30.02,0.00,0.00,0.00,0.00,30.01,30.01,29.99,29.99,29.97,29.97,0.00,0.00,0.00,0.00,1.89,1.83,1.77,1.71,1.66,1.60,1.56,1.55,1.55,1.55,6.14,6.13,6.11,6.10,6.08,6.07,6.06,6.05,6.05,6.05,217.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,247.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,208.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,248.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,197.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,249.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,250.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,251.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
