seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,205.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.75,6.78,6.80,252.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,206.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.80,6.83,6.86,6.88,6.90,6.93,6.96,6.98,7.01,7.04,7.07,256.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,131.53,remora9,remora1,0.00,0.00,0.00,0.00,-33.42,-33.42,-33.35,-33.35,-32.97,-32.97,0.00,0.00,0.00,0.00,-22.96,-22.96,-22.89,-22.89,-22.50,-22.50,7.59,7.59,7.58,7.58,7.57,7.54,7.51,7.48,7.45,7.42,7.59,7.59,7.58,7.58,7.57,7.54,7.51,7.48,7.45,7.42,16.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,132.53,remora9,remora1,-32.38,-32.38,-31.72,-31.72,-31.21,-31.21,-30.45,-30.45,-29.63,-29.63,-21.91,-21.91,-21.26,-21.26,-20.75,-20.75,-19.98,-19.98,-19.16,-19.16,7.39,7.36,7.33,7.30,7.27,7.25,7.22,7.19,7.17,7.15,7.39,7.36,7.33,7.30,7.27,7.25,7.22,7.19,7.17,7.15,42.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,133.53,remora9,remora1,-28.74,-28.74,-27.80,-27.80,-26.81,-26.81,-25.77,-25.77,-24.68,-24.68,-18.28,-18.28,-17.34,-17.34,-16.35,-16.35,-15.30,-15.30,-14.21,-14.21,7.12,7.10,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.97,7.12,7.10,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.97,64.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,134.53,remora9,remora1,-23.54,-23.54,-22.18,-22.18,-20.95,-20.95,-19.32,-19.32,-17.82,-17.82,-13.07,-13.07,-11.72,-11.72,-10.49,-10.49,-8.85,-8.85,-7.35,-7.35,6.96,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.90,6.90,6.96,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.90,6.90,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,135.53,remora9,remora1,-16.28,-16.28,-14.50,-14.50,-12.49,-12.49,-10.44,-10.44,-8.58,-8.58,-5.81,-5.81,-4.04,-4.04,-2.03,-2.03,0.02,0.02,1.89,1.89,6.90,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.90,6.89,6.89,6.90,7.31,7.30,7.28,7.28,7.28,7.26,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,136.53,remora9,remora1,-6.49,-6.49,-4.30,-4.30,-1.75,-1.75,0.56,0.56,2.84,2.84,3.98,3.98,5.98,5.98,8.02,8.02,9.86,9.86,11.68,11.68,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.15,7.13,7.12,90.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,137.53,remora9,remora1,5.31,5.31,7.50,7.50,9.64,9.64,11.72,11.72,13.52,13.52,13.63,13.63,15.36,15.36,17.04,17.04,18.65,18.65,20.03,20.03,6.92,6.92,6.92,6.91,6.91,6.90,6.88,6.87,6.86,6.84,7.10,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.97,6.95,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,138.53,remora9,remora1,15.45,15.45,16.92,16.92,18.51,18.51,19.85,19.85,21.12,21.12,21.49,21.49,22.60,22.60,23.77,23.77,24.74,24.74,25.64,25.64,6.83,6.81,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.66,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.74,6.72,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,139.53,remora9,remora1,22.18,22.18,23.03,23.03,23.98,23.98,24.74,24.74,25.45,25.45,26.36,26.36,26.94,26.94,27.56,27.56,28.04,28.04,28.48,28.48,6.64,6.62,6.60,6.57,6.55,6.52,6.49,6.47,6.44,6.41,6.69,6.67,6.64,6.61,6.59,6.56,6.53,6.50,6.47,6.44,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,140.53,remora9,remora1,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,6.44,6.41,6.38,6.35,6.32,6.29,6.25,6.22,6.19,6.16,6.44,6.41,6.38,6.35,6.32,6.29,6.25,6.22,6.19,6.16,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,141.53,remora9,remora1,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,6.12,6.09,6.06,6.03,5.99,5.96,5.93,5.90,5.86,5.83,6.12,6.09,6.06,6.03,5.99,5.96,5.93,5.90,5.86,5.83,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,142.53,remora9,remora1,28.84,28.84,28.96,28.96,28.46,28.46,-24.76,-24.76,-24.71,-24.71,30.10,30.10,30.13,30.13,29.98,29.98,-35.23,-35.23,-35.17,-35.17,5.80,5.76,5.73,5.70,5.67,5.63,5.61,5.58,5.56,5.54,5.80,5.76,5.73,5.70,5.67,5.63,5.61,5.58,5.56,5.54,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,143.53,remora9,remora1,-24.60,-24.60,-24.49,-24.49,14.37,14.37,-5.40,-5.40,-9.52,-9.52,-35.06,-35.06,-34.95,-34.95,20.68,20.68,5.06,5.06,0.95,0.95,5.51,5.08,5.08,5.08,5.07,5.03,4.99,4.97,4.94,4.92,5.51,5.28,5.27,5.26,5.24,5.21,5.18,5.15,5.13,5.10,189.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,144.53,remora9,remora1,-0.48,-0.48,-22.49,-22.49,-27.61,-27.61,25.20,25.20,22.78,22.78,9.03,9.03,-12.02,-12.02,-17.14,-17.14,28.32,28.32,26.77,26.77,4.89,4.86,4.84,4.83,4.82,4.81,4.78,4.73,4.68,4.63,5.07,5.05,5.02,5.00,4.99,4.99,4.97,4.92,4.88,4.83,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,145.53,remora9,remora1,-22.60,-22.60,-20.41,-20.41,-6.74,-6.74,5.66,5.66,7.65,7.65,-33.06,-33.06,-30.87,-30.87,-17.20,-17.20,-4.70,-4.70,-2.21,-2.21,4.59,4.59,4.58,4.58,4.57,4.56,4.54,4.51,4.48,4.45,4.80,4.79,4.78,4.77,4.75,4.73,4.71,4.68,4.65,4.62,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,146.53,remora9,remora1,0.98,0.98,2.41,2.41,2.05,2.05,4.41,4.41,5.37,5.37,-9.49,-9.49,-8.06,-8.06,-8.42,-8.42,-6.06,-6.06,-5.05,-5.05,4.42,4.40,4.37,4.34,4.32,4.29,4.27,4.24,4.21,4.18,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.38,4.35,197.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,147.53,remora9,remora1,5.05,5.05,5.18,5.18,6.05,6.05,7.50,7.50,8.44,8.44,-5.42,-5.42,-5.29,-5.29,-4.21,-4.21,-2.40,-2.40,-1.22,-1.22,4.15,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,4.32,4.29,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,186.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,148.53,remora9,remora1,9.03,9.03,10.28,10.28,11.38,11.38,12.39,12.39,13.28,13.28,-0.48,-0.48,1.09,1.09,2.47,2.47,3.73,3.73,4.86,4.86,3.85,3.82,3.79,3.76,3.72,3.69,3.65,3.62,3.59,3.55,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,149.53,remora9,remora1,14.39,14.39,15.41,15.41,16.70,16.70,17.96,17.96,18.85,18.85,6.27,6.27,7.56,7.56,9.21,9.21,10.82,10.82,11.99,11.99,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.20,3.74,3.71,3.68,3.65,3.63,3.60,3.57,3.55,3.52,3.50,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,150.53,remora9,remora1,19.95,19.95,21.07,21.07,22.03,22.03,22.91,22.91,23.76,23.76,13.42,13.42,14.89,14.89,16.16,16.16,17.34,17.34,18.51,18.51,3.17,3.14,3.10,3.07,3.04,3.00,2.97,2.94,2.91,2.88,3.47,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.28,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,151.53,remora9,remora1,24.63,24.63,25.38,25.38,26.22,26.22,26.84,26.84,27.53,27.53,19.71,19.71,20.75,20.75,21.96,21.96,22.88,22.88,23.94,23.94,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.15,3.13,3.12,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,152.53,remora9,remora1,28.04,28.04,28.50,28.50,28.87,28.87,29.26,29.26,29.57,29.57,24.73,24.73,25.49,25.49,26.13,26.13,26.85,26.85,27.47,27.47,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,143.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,153.53,remora9,remora1,29.80,29.80,29.97,29.97,30.10,30.10,30.16,30.16,30.18,30.18,27.98,27.98,28.42,28.42,28.85,28.85,29.14,29.14,29.40,29.40,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,154.53,remora9,remora1,30.17,30.17,30.13,30.13,30.06,30.06,29.98,29.98,29.87,29.87,29.61,29.61,29.80,29.80,29.92,29.92,30.02,30.02,30.10,30.10,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,155.53,remora9,remora1,29.78,29.78,29.65,29.65,29.56,29.56,29.45,29.45,29.35,29.35,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,156.53,remora9,remora1,29.26,29.26,29.19,29.19,29.16,29.16,29.11,29.11,29.04,29.04,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,210.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,157.53,remora9,remora1,29.02,29.02,28.96,28.96,28.99,28.99,29.01,29.01,29.03,29.03,30.14,30.14,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,2.43,2.44,2.46,2.47,2.48,2.50,2.52,2.55,2.58,2.60,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.09,3.12,3.15,238.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,158.53,remora9,remora1,29.05,29.05,29.15,29.15,29.21,29.21,29.24,29.24,29.28,29.28,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.83,2.86,2.89,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,261.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,159.53,remora9,remora1,29.34,29.34,29.40,29.40,29.47,29.47,29.52,29.52,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.47,3.50,3.53,3.55,3.58,3.61,3.64,3.67,3.70,3.73,278.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,160.53,remora9,remora1,29.61,29.61,29.66,29.66,29.70,29.70,29.75,29.75,29.78,29.78,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.76,3.79,3.82,3.85,3.88,3.91,3.93,3.96,3.99,4.02,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,161.53,remora9,remora1,29.82,29.82,29.80,29.80,29.83,29.83,29.86,29.86,29.91,29.91,30.12,30.12,30.13,30.13,30.11,30.11,30.10,30.10,30.07,30.07,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.72,3.75,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,295.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,162.53,remora9,remora1,29.93,29.93,29.95,29.95,29.98,29.98,30.02,30.02,30.02,30.06,30.06,30.06,30.04,30.04,30.02,30.02,29.98,29.98,29.97,29.92,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.01,4.04,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.55,4.58,4.61,297.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,163.53,remora9,remora1,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,29.92,29.92,29.90,29.90,29.89,29.89,29.87,29.87,29.85,29.85,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,298.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,164.53,remora9,remora1,30.11,30.11,30.09,30.09,30.08,30.08,-17.21,-17.21,-16.97,-16.97,29.85,29.85,29.88,29.88,29.89,29.89,-1.51,-1.51,-1.28,-1.28,4.37,4.39,4.42,4.45,4.48,4.51,4.52,4.52,4.51,4.50,4.94,4.97,5.00,5.03,5.06,5.09,5.10,5.09,5.08,5.07,290.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,165.53,remora9,remora1,-16.52,-16.52,-15.97,-15.97,29.04,29.04,-15.05,-15.05,-14.64,-14.64,-0.82,-0.82,-0.27,-0.27,26.44,26.44,0.65,0.65,1.06,1.06,4.49,4.49,4.48,4.47,4.47,4.49,4.50,4.49,4.49,4.48,5.07,5.06,5.05,5.04,5.04,5.06,5.07,5.07,5.06,5.06,272.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,166.53,remora9,remora1,-13.86,-13.86,25.30,25.30,-12.76,-12.76,-12.29,-12.29,-11.35,-11.35,1.84,1.84,20.64,20.64,2.94,2.94,3.41,3.41,4.35,4.35,4.48,4.47,4.48,4.49,4.49,4.49,4.49,4.48,4.48,4.48,5.05,5.05,5.05,5.06,5.07,5.06,5.06,5.06,5.06,5.05,250.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,167.53,remora9,remora1,20.02,20.02,19.51,19.51,-10.54,-10.54,-10.23,-10.23,-9.23,-9.23,13.51,13.51,12.84,12.84,5.15,5.15,5.47,5.47,6.47,6.47,4.48,4.48,4.49,4.49,4.50,4.49,4.49,4.49,4.49,4.49,5.05,5.06,5.07,5.07,5.08,5.07,5.07,5.07,5.07,5.07,229.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,168.53,remora9,remora1,-8.21,-8.21,12.51,12.51,11.79,11.79,13.20,13.20,14.66,14.66,7.49,7.49,3.89,3.89,2.98,2.98,4.76,4.76,6.61,6.61,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,169.53,remora9,remora1,16.00,16.00,17.31,17.31,18.50,18.50,19.54,19.54,20.64,20.64,8.32,8.32,10.00,10.00,11.53,11.53,12.88,12.88,14.32,14.32,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,170.53,remora9,remora1,-10.71,-10.71,-10.19,-10.19,18.38,18.38,17.57,17.57,18.67,18.67,4.99,4.99,5.51,5.51,11.37,11.37,10.33,10.33,11.74,11.74,4.53,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.14,171.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,171.53,remora9,remora1,-9.76,-9.76,18.99,18.99,18.37,18.37,-9.55,-9.55,-9.18,-9.18,5.94,5.94,12.16,12.16,11.36,11.36,6.15,6.15,6.52,6.52,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.16,148.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,172.53,remora9,remora1,16.37,16.37,16.01,16.01,17.22,17.22,18.49,18.49,19.67,19.67,8.78,8.78,8.33,8.33,9.88,9.88,11.51,11.51,13.05,13.05,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,132.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,173.53,remora9,remora1,-9.85,-9.85,19.63,19.63,18.63,18.63,19.65,19.65,-9.78,-9.78,5.85,5.85,13.00,13.00,11.69,11.69,13.03,13.03,5.92,5.92,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.23,112.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,174.53,remora9,remora1,-9.26,-9.26,17.31,17.31,16.56,16.56,17.72,17.72,18.89,18.89,6.44,6.44,9.99,9.99,9.03,9.03,10.52,10.52,12.04,12.04,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,5.23,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.26,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,175.53,remora9,remora1,19.94,19.94,21.03,21.03,-10.14,-10.14,-9.83,-9.83,-8.84,-8.84,13.40,13.40,14.84,14.84,5.55,5.55,5.87,5.87,6.86,6.86,4.63,4.63,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.64,5.26,5.27,5.28,5.29,5.29,5.29,5.29,5.29,5.28,5.28,98.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,176.53,remora9,remora1,16.78,16.78,16.37,16.37,17.61,17.61,18.60,18.60,19.81,19.81,9.31,9.31,8.78,8.78,10.38,10.38,11.66,11.66,13.23,13.23,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,177.53,remora9,remora1,20.63,20.63,21.71,21.71,-10.29,-10.29,-9.76,-9.76,19.36,19.36,14.30,14.30,15.74,15.74,5.41,5.41,5.94,5.94,12.64,12.64,4.68,4.69,4.70,4.71,4.71,4.71,4.70,4.70,4.70,4.71,5.33,5.34,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,108.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,178.53,remora9,remora1,18.59,18.59,19.82,19.82,20.40,20.40,-9.76,-9.76,20.23,20.23,11.64,11.64,13.24,13.24,14.00,14.00,5.94,5.94,13.77,13.77,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.52,5.54,5.56,114.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,179.53,remora9,remora1,20.01,20.01,-9.66,-9.66,-9.28,-9.28,-8.28,-8.28,15.52,15.52,13.50,13.50,6.03,6.03,6.42,6.42,7.42,7.42,7.71,7.71,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,5.59,5.61,5.63,5.65,5.67,5.68,5.70,5.71,5.73,5.75,106.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,180.53,remora9,remora1,14.68,14.68,16.11,16.11,17.13,17.13,18.17,18.17,19.38,19.38,6.63,6.63,8.45,8.45,9.76,9.76,11.10,11.10,12.67,12.67,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.97,5.76,5.78,5.80,5.82,5.84,5.85,5.87,5.89,5.91,5.93,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,181.53,remora9,remora1,19.99,19.99,20.87,20.87,21.05,21.05,21.64,21.64,-10.86,-10.86,13.47,13.47,14.62,14.62,14.86,14.86,15.64,15.64,4.83,4.83,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.94,5.96,5.98,6.00,6.01,6.03,6.05,6.06,6.07,6.07,117.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,182.53,remora9,remora1,-10.42,-10.42,-9.44,-9.44,16.49,16.49,15.44,15.44,15.19,15.19,5.28,5.28,6.26,6.26,8.93,8.93,7.60,7.60,7.28,7.28,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,183.53,remora9,remora1,16.54,16.54,17.69,17.69,18.96,18.96,-10.57,-10.57,-10.15,-10.15,9.01,9.01,10.48,10.48,12.12,12.12,5.13,5.13,5.55,5.55,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.93,4.91,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.06,110.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,184.53,remora9,remora1,16.71,16.71,16.37,16.37,17.69,17.69,-9.93,-9.93,-9.57,-9.57,9.22,9.22,8.79,8.79,10.48,10.48,5.77,5.77,6.13,6.13,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.79,4.77,4.75,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.03,107.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,185.53,remora9,remora1,15.36,15.36,15.36,15.36,16.54,16.54,17.69,17.69,-10.02,-10.02,7.50,7.50,7.50,7.50,9.01,9.01,10.48,10.48,5.68,5.68,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.58,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,110.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,186.53,remora9,remora1,-9.65,-9.65,15.19,15.19,14.50,14.50,15.87,15.87,16.87,16.87,6.04,6.04,7.28,7.28,6.41,6.41,8.15,8.15,9.43,9.43,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.40,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,187.53,remora9,remora1,17.85,17.85,-10.38,-10.38,-9.88,-9.88,14.85,14.85,14.50,14.50,10.69,10.69,5.32,5.32,5.82,5.82,6.85,6.85,6.41,6.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.24,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.10,6.11,102.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,188.53,remora9,remora1,15.70,15.70,16.87,16.87,-10.29,-10.29,16.54,16.54,15.87,15.87,7.93,7.93,9.43,9.43,5.40,5.40,9.01,9.01,8.15,8.15,4.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,6.11,6.12,6.13,6.15,6.15,6.15,6.16,6.17,6.18,6.20,99.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,189.53,remora9,remora1,-10.12,-10.12,-9.77,-9.77,13.10,13.10,12.93,12.93,13.98,13.98,5.58,5.58,5.93,5.93,4.64,4.64,4.42,4.42,5.75,5.75,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,6.20,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,99.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
