seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,160.53,remora4,remora2,10.99,10.99,11.56,11.56,13.01,13.01,12.40,12.40,13.00,13.00,18.08,18.08,18.53,18.53,19.64,19.64,19.18,19.18,19.64,19.64,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.22,4.24,4.26,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.53,remora4,remora2,14.03,14.03,15.41,15.41,14.79,14.79,16.04,16.04,15.96,15.96,20.42,20.42,21.46,21.46,21.00,21.00,21.94,21.94,21.88,21.88,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.43,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.53,remora4,remora2,16.12,16.12,17.63,17.63,16.83,16.83,18.45,18.45,19.08,19.08,22.00,22.00,23.12,23.12,22.52,22.52,23.72,23.72,24.18,24.18,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.53,remora4,remora2,18.14,18.14,20.08,20.08,20.08,20.08,20.68,20.68,19.86,19.86,23.50,23.50,24.90,24.90,24.90,24.90,25.33,25.33,24.74,24.74,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,186.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.53,remora4,remora2,21.98,21.98,21.34,21.34,20.39,20.39,22.38,22.38,20.82,20.82,26.23,26.23,25.78,25.78,25.12,25.12,26.50,26.50,25.42,25.42,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.88,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,183.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.53,remora4,remora2,19.65,19.65,20.23,20.23,19.78,19.78,21.90,21.90,17.85,17.85,24.59,24.59,25.00,25.00,24.68,24.68,26.17,26.17,23.28,23.28,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.53,remora4,remora2,20.12,20.12,13.45,13.45,3.45,3.45,-2.92,-2.92,-6.05,-6.05,24.93,24.93,19.98,19.98,12.16,12.16,7.08,7.08,4.41,4.41,5.08,5.10,5.12,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,166.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.53,remora4,remora2,-6.37,-6.37,-5.31,-5.31,-2.72,-2.72,-2.44,-2.44,-3.70,-3.70,4.09,4.09,5.16,5.16,7.24,7.24,7.46,7.46,6.46,6.46,5.17,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.53,remora4,remora2,2.90,2.90,1.58,1.58,0.72,0.72,-1.52,-1.52,0.79,0.79,11.73,11.73,10.67,10.67,9.99,9.99,8.20,8.20,10.04,10.04,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.22,5.23,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.53,remora4,remora2,2.84,2.84,4.86,4.86,6.85,6.85,8.58,8.58,10.27,10.27,11.68,11.68,13.28,13.28,14.85,14.85,16.21,16.21,17.53,17.53,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,150.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,170.53,remora4,remora2,11.62,11.62,12.90,12.90,14.33,14.33,15.26,15.26,15.35,15.35,18.57,18.57,19.56,19.56,20.65,20.65,21.35,21.35,21.42,21.42,5.32,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,171.53,remora4,remora2,-15.76,-15.76,-15.65,-15.65,14.24,14.24,14.22,14.22,-15.16,-15.16,-26.22,-26.22,-26.12,-26.12,20.58,20.58,20.56,20.56,-25.62,-25.62,5.44,5.43,5.42,5.41,5.41,5.42,5.44,5.45,5.45,5.44,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.28,152.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,172.53,remora4,remora2,13.73,13.73,12.85,12.85,-15.00,-15.00,-16.30,-16.30,14.33,14.33,20.19,20.19,19.52,19.52,-25.46,-25.46,-26.77,-26.77,20.65,20.65,5.44,5.45,5.46,5.47,5.47,5.46,5.45,5.44,5.44,5.45,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.33,150.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,173.53,remora4,remora2,13.61,13.61,-20.51,-20.51,14.19,14.19,14.19,14.19,16.19,16.19,20.10,20.10,-30.97,-30.97,20.54,20.54,20.54,20.54,22.05,22.05,5.46,5.48,5.48,5.47,5.46,5.47,5.49,5.50,5.51,5.52,6.34,6.34,6.35,6.35,6.35,6.36,6.37,6.37,6.38,6.39,147.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,174.53,remora4,remora2,-14.18,-14.18,-13.70,-13.70,14.88,14.88,14.69,14.69,-12.73,-12.73,-24.64,-24.64,-24.16,-24.16,21.06,21.06,20.92,20.92,-23.20,-23.20,5.53,5.52,5.51,5.51,5.50,5.52,5.53,5.54,5.55,5.55,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,142.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,175.53,remora4,remora2,11.69,11.69,14.90,14.90,-9.58,-9.58,-10.39,-10.39,-9.28,-9.28,2.86,2.86,21.08,21.08,-20.05,-20.05,-20.85,-20.85,-19.75,-19.75,5.54,5.55,5.55,5.57,5.58,5.57,5.56,5.55,5.54,5.53,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,134.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,176.53,remora4,remora2,-7.92,-7.92,-6.40,-6.40,-4.51,-4.51,-2.95,-2.95,-0.81,-0.81,-18.38,-18.38,-16.86,-16.86,-14.98,-14.98,-13.41,-13.41,-11.27,-11.27,5.52,5.51,5.00,4.98,4.96,4.93,4.91,4.89,4.86,4.84,6.49,6.49,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,134.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.53,remora4,remora2,1.40,1.40,3.23,3.23,5.23,5.23,7.39,7.39,9.35,9.35,-9.07,-9.07,-7.23,-7.23,-5.23,-5.23,-2.53,-2.53,-0.09,-0.09,4.81,4.79,4.76,4.73,4.71,4.68,4.65,4.63,4.60,4.57,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.53,remora4,remora2,10.72,10.72,12.62,12.62,14.47,14.47,15.84,15.84,17.39,17.39,1.63,1.63,4.03,4.03,6.36,6.36,8.11,8.11,10.10,10.10,4.55,4.52,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.33,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.53,remora4,remora2,18.90,18.90,20.19,20.19,21.43,21.43,22.46,22.46,23.64,23.64,12.05,12.05,13.72,13.72,15.36,15.36,16.73,16.73,18.34,18.34,4.31,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,147.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.53,remora4,remora2,24.80,24.80,25.63,25.63,26.37,26.37,27.07,27.07,27.80,27.80,19.94,19.94,21.11,21.11,22.18,22.18,23.23,23.23,24.36,24.36,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.10,4.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.53,remora4,remora2,28.40,28.40,29.06,29.06,29.47,29.47,29.96,29.96,30.14,30.14,25.32,25.32,26.48,26.48,27.27,27.27,28.39,28.39,29.01,29.01,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,163.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.53,remora4,remora2,30.18,30.18,30.05,30.05,29.55,29.55,28.41,28.41,26.68,26.68,29.42,29.42,29.94,29.94,30.18,30.18,29.96,29.96,29.17,29.17,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,6.03,6.03,6.03,6.03,6.03,5.57,5.58,5.58,6.04,6.05,174.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.53,remora4,remora2,24.31,24.31,22.68,22.68,16.11,16.11,11.51,11.51,3.52,3.52,27.77,27.77,26.71,26.71,21.99,21.99,18.49,18.49,12.22,12.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.25,6.05,6.05,6.06,6.06,5.63,5.64,5.65,5.65,5.66,5.66,173.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.53,remora4,remora2,5.66,5.66,9.17,9.17,7.45,7.45,8.11,8.11,10.91,10.91,13.91,13.91,16.67,16.67,15.32,15.32,15.84,15.84,18.02,18.02,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,5.66,5.67,6.08,5.68,5.69,5.69,5.70,5.71,5.72,5.73,167.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.53,remora4,remora2,7.66,7.66,7.08,7.08,6.26,6.26,8.61,8.61,8.93,8.93,15.49,15.49,15.03,15.03,14.38,14.38,16.23,16.23,16.48,16.48,4.26,4.27,4.29,4.30,4.32,4.32,4.33,4.34,4.34,4.35,5.74,5.75,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.86,164.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.53,remora4,remora2,9.25,9.25,10.58,10.58,11.69,11.69,13.47,13.47,15.32,15.32,16.73,16.73,17.77,17.77,18.63,18.63,19.99,19.99,21.40,21.40,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.53,remora4,remora2,14.69,14.69,17.47,17.47,19.33,19.33,20.02,20.02,21.20,21.20,20.92,20.92,23.01,23.01,24.36,24.36,24.85,24.85,25.69,25.69,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.48,4.49,4.49,6.03,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.18,189.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,188.53,remora4,remora2,22.85,22.85,23.79,23.79,24.70,24.70,26.06,26.06,27.25,27.25,26.82,26.82,27.44,27.44,28.02,28.02,28.83,28.83,29.46,29.46,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,6.37,205.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.53,remora4,remora2,27.92,27.92,28.48,28.48,29.14,29.14,29.62,29.62,29.97,29.97,29.77,29.77,29.99,29.99,30.16,30.16,30.17,30.17,30.02,30.02,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.04,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.53,remora4,remora2,30.15,30.15,30.18,30.18,30.15,30.15,29.92,29.92,29.70,29.70,29.75,29.75,29.26,29.26,29.11,29.11,28.28,28.28,27.74,27.74,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.18,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.53,remora4,remora2,29.39,29.39,29.09,29.09,29.03,29.03,29.39,29.39,29.34,29.34,27.10,27.10,26.53,26.53,26.43,26.43,27.09,27.09,27.01,27.01,4.38,4.38,4.38,4.40,4.44,4.47,4.50,4.51,4.52,4.52,6.18,6.19,6.20,6.22,6.24,6.26,6.29,6.30,6.31,6.31,221.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.53,remora4,remora2,29.20,29.20,28.97,28.97,29.10,29.10,29.30,29.30,29.53,29.53,26.73,26.73,26.32,26.32,26.55,26.55,26.92,26.92,27.39,27.39,4.52,4.53,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.66,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.38,6.38,220.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,193.53,remora4,remora2,30.13,30.13,30.11,30.11,21.98,21.98,-1.00,-1.00,-17.29,-17.29,28.97,28.97,29.85,29.85,26.23,26.23,8.62,8.62,-6.82,-6.82,4.67,4.69,4.70,4.72,4.72,4.67,4.63,4.60,4.58,4.57,6.37,6.37,6.37,6.37,6.37,6.36,6.35,6.33,6.32,6.31,221.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,194.53,remora4,remora2,-16.30,-16.30,-16.08,-16.08,-10.03,-10.03,-9.72,-9.72,-6.01,-6.01,-5.83,-5.83,-5.62,-5.62,0.44,0.44,0.75,0.75,4.46,4.46,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,216.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.53,remora4,remora2,-4.80,-4.80,-1.07,-1.07,-1.94,-1.94,1.69,1.69,1.47,1.47,5.58,5.58,8.56,8.56,7.87,7.87,10.76,10.76,10.59,10.59,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.53,remora4,remora2,4.64,4.64,6.37,6.37,5.88,5.88,6.53,6.53,8.29,8.29,13.11,13.11,14.47,14.47,14.08,14.08,14.60,14.60,15.98,15.98,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,4.33,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,203.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.53,remora4,remora2,8.82,8.82,9.66,9.66,8.72,8.72,10.38,10.38,11.63,11.63,16.40,16.40,17.05,17.05,16.31,16.31,17.61,17.61,18.58,18.58,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,198.53,remora4,remora2,13.32,13.32,14.84,14.84,15.50,15.50,16.91,16.91,17.84,17.84,19.88,19.88,21.04,21.04,21.53,21.53,22.59,22.59,23.28,23.28,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,199.53,remora4,remora2,18.39,18.39,19.15,19.15,19.66,19.66,20.65,20.65,20.81,20.81,23.68,23.68,24.23,24.23,24.60,24.60,25.30,25.30,25.41,25.41,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,180.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,200.53,remora4,remora2,21.49,21.49,21.86,21.86,22.20,22.20,22.90,22.90,23.50,23.50,25.89,25.89,26.15,26.15,26.38,26.38,26.85,26.85,27.25,27.25,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.00,5.98,175.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,201.53,remora4,remora2,24.03,24.03,24.84,24.84,25.48,25.48,26.21,26.21,26.44,26.44,27.59,27.59,28.10,28.10,28.49,28.49,28.92,28.92,29.04,29.04,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.87,5.85,5.84,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,202.53,remora4,remora2,26.95,26.95,27.65,27.65,27.84,27.84,28.33,28.33,28.45,28.45,29.31,29.31,29.66,29.66,29.74,29.74,29.94,29.94,29.98,29.98,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,175.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,203.53,remora4,remora2,28.68,28.68,28.95,28.95,29.13,29.13,29.52,29.52,29.59,29.59,30.05,30.05,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.60,5.59,5.58,184.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,204.53,remora4,remora2,29.60,29.60,29.66,29.66,29.75,29.75,29.89,29.89,29.94,29.94,30.18,30.18,30.17,30.17,30.15,30.15,30.08,30.08,30.05,30.05,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.46,5.45,208.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,205.53,remora4,remora2,30.00,30.00,30.03,30.03,30.07,30.07,30.15,30.15,30.19,30.19,30.00,30.00,29.96,29.96,29.91,29.91,29.74,29.74,29.43,29.43,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.44,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,234.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,206.53,remora4,remora2,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,29.85,29.85,29.75,29.75,29.68,29.68,29.61,29.61,29.35,29.35,28.10,28.10,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.21,5.20,253.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,207.53,remora4,remora2,-9.38,-9.38,11.99,11.99,13.18,13.18,9.75,9.75,9.45,9.45,-19.85,-19.85,3.24,3.24,19.77,19.77,17.12,17.12,16.89,16.89,4.31,4.27,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,5.19,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,253.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,208.53,remora4,remora2,1.38,1.38,12.56,12.56,10.06,10.06,14.02,14.02,12.91,12.91,10.51,10.51,19.30,19.30,17.36,17.36,20.41,20.41,19.56,19.56,4.12,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.02,4.00,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.95,248.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,209.53,remora4,remora2,11.87,11.87,4.61,4.61,13.28,13.28,15.94,15.94,14.35,14.35,18.76,18.76,13.08,13.08,19.85,19.85,21.86,21.86,20.66,20.66,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.92,3.91,3.90,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.83,241.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,210.53,remora4,remora2,11.39,11.39,12.06,12.06,14.09,14.09,16.53,16.53,14.69,14.69,18.39,18.39,18.91,18.91,20.47,20.47,22.30,22.30,20.92,20.92,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.68,4.66,4.64,234.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,211.53,remora4,remora2,19.39,19.39,17.00,17.00,18.87,18.87,20.02,20.02,16.76,16.76,24.41,24.41,22.65,22.65,24.03,24.03,24.86,24.86,22.48,22.48,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,228.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,212.53,remora4,remora2,16.88,16.88,16.21,16.21,20.37,20.37,5.97,5.97,6.69,6.69,22.57,22.57,22.06,22.06,25.10,25.10,14.15,14.15,-3.41,-3.41,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.73,3.72,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,214.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,213.53,remora4,remora2,-2.93,-2.93,12.94,12.94,16.21,16.21,14.38,14.38,14.13,14.13,-13.40,-13.40,4.44,4.44,8.58,8.58,6.26,6.26,5.94,5.94,3.70,3.68,3.66,3.64,3.63,3.63,3.62,3.61,3.60,3.59,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,4.06,194.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,214.53,remora4,remora2,13.81,13.81,14.12,14.12,15.06,15.06,15.17,15.17,14.40,14.40,5.53,5.53,5.93,5.93,7.12,7.12,7.26,7.26,6.28,6.28,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.53,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,175.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,215.53,remora4,remora2,14.25,14.25,15.44,15.44,15.27,15.27,16.02,16.02,16.13,16.13,6.09,6.09,7.61,7.61,7.38,7.38,8.34,8.34,8.48,8.48,3.53,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.78,156.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,216.53,remora4,remora2,16.89,16.89,17.17,17.17,17.68,17.68,18.22,18.22,18.92,18.92,9.45,9.45,9.81,9.81,10.47,10.47,11.16,11.16,12.07,12.07,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,217.53,remora4,remora2,18.91,18.91,19.07,19.07,19.30,19.30,19.56,19.56,19.87,19.87,12.06,12.06,12.27,12.27,12.56,12.56,12.91,12.91,13.31,13.31,3.64,3.65,3.67,3.68,3.70,3.69,3.67,3.66,3.64,3.62,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,218.53,remora4,remora2,19.37,19.37,19.49,19.49,19.92,19.92,19.63,19.63,19.71,19.71,12.66,12.66,12.82,12.82,13.37,13.37,13.00,13.00,13.10,13.10,3.60,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,146.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,219.53,remora4,remora2,19.93,19.93,20.12,20.12,20.31,20.31,20.44,20.44,20.64,20.64,13.39,13.39,13.63,13.63,13.88,13.88,14.06,14.06,14.32,14.32,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.72,3.72,3.73,3.73,3.74,3.74,3.75,4.60,4.60,4.60,148.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,220.53,remora4,remora2,21.05,21.05,21.42,21.42,21.47,21.47,21.69,21.69,22.07,22.07,14.85,14.85,15.35,15.35,15.42,15.42,15.71,15.71,16.21,16.21,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,149.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,221.53,remora4,remora2,22.47,22.47,22.93,22.93,23.21,23.21,23.86,23.86,24.27,24.27,16.75,16.75,17.38,17.38,17.75,17.75,18.63,18.63,19.21,19.21,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
