seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,142.53,remora2,remora0,-14.11,-14.11,-14.11,-12.06,-12.06,-10.06,-10.06,-8.42,-8.42,-6.29,-24.58,-24.58,-24.58,-22.52,-22.52,-20.53,-20.53,-18.88,-18.88,-16.76,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,3.44,3.45,3.46,3.47,3.48,4.22,4.24,3.52,3.53,3.54,56.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,143.53,remora2,remora0,-6.29,-4.71,-4.71,-2.72,-2.72,-0.42,-0.42,1.29,1.29,3.29,-16.76,-15.17,-15.17,-13.19,-13.19,-10.89,-10.89,-9.17,-9.17,-7.17,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.79,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,144.53,remora2,remora0,3.29,13.85,13.85,15.27,15.27,16.16,16.16,16.92,16.92,17.93,-7.17,5.58,5.58,7.38,7.38,8.52,8.52,9.49,9.49,10.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,74.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,145.53,remora2,remora0,17.93,18.57,18.57,19.10,19.10,20.01,20.01,20.65,20.65,21.00,10.79,11.61,11.61,12.30,12.30,13.49,13.49,14.33,14.33,14.79,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,146.53,remora2,remora0,21.00,21.52,21.52,22.00,22.00,22.59,22.59,22.85,22.85,23.60,14.79,15.48,15.48,16.12,16.12,16.91,16.91,17.26,17.26,18.28,1.80,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.90,1.91,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,147.53,remora2,remora0,23.60,24.14,24.14,24.54,24.54,24.98,24.98,25.38,25.38,25.52,18.28,19.02,19.02,19.58,19.58,20.19,20.19,20.76,20.76,20.96,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.13,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,148.53,remora2,remora0,25.52,25.76,25.76,25.91,25.91,25.95,25.95,26.00,26.00,25.96,20.96,21.30,21.30,21.52,21.52,21.57,21.57,21.65,21.65,21.59,2.16,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.45,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,149.53,remora2,remora0,25.96,25.78,25.78,25.57,25.57,25.49,25.49,25.36,25.36,24.94,21.59,21.32,21.32,21.04,21.04,20.91,20.91,20.73,20.73,20.14,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.83,4.41,4.44,4.46,4.48,4.50,4.53,4.56,4.58,4.61,4.63,179.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,150.53,remora2,remora0,24.94,24.58,24.58,24.25,24.25,24.30,24.30,24.12,24.12,24.05,20.14,19.63,19.63,19.18,19.18,19.25,19.25,18.99,18.99,18.90,2.87,2.91,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.11,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,151.53,remora2,remora0,24.05,23.98,23.98,23.53,23.53,22.97,22.97,22.83,22.83,21.63,18.90,18.80,18.80,18.19,18.19,17.42,17.42,17.23,17.23,15.63,3.13,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.12,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,152.53,remora2,remora0,21.63,20.52,20.52,19.47,19.47,19.42,19.42,18.35,18.35,17.31,15.63,14.16,14.16,12.79,12.79,12.72,12.72,11.34,11.34,10.00,3.35,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.50,5.15,5.17,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.36,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,153.53,remora2,remora0,17.31,16.62,16.62,16.94,16.94,17.06,17.06,17.83,17.83,18.62,10.00,9.11,9.11,9.52,9.52,9.67,9.67,10.66,10.66,11.69,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,5.38,5.41,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.58,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,154.53,remora2,remora0,18.62,19.04,19.04,20.13,20.13,21.14,21.14,21.65,21.65,22.34,11.69,12.23,12.23,13.66,13.66,14.98,14.98,15.66,15.66,16.58,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.74,5.76,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,155.53,remora2,remora0,22.34,23.02,23.02,23.96,23.96,24.53,24.53,25.23,25.23,26.08,16.58,17.49,17.49,18.77,18.77,19.57,19.57,20.54,20.54,21.77,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.90,5.92,5.11,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,156.53,remora2,remora0,26.08,26.94,26.94,27.49,27.49,27.82,27.82,28.41,28.41,28.72,21.77,23.03,23.03,23.88,23.88,24.38,24.38,25.33,25.33,25.87,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,206.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,157.53,remora2,remora0,28.72,29.11,29.11,29.38,29.38,29.56,29.56,29.75,29.75,29.88,25.87,26.56,26.56,27.08,27.08,27.45,27.45,27.87,27.87,28.19,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,212.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,158.53,remora2,remora0,29.88,30.03,30.03,30.10,30.10,30.14,30.14,30.18,30.18,30.18,28.19,28.61,28.61,28.86,28.86,29.04,29.04,29.30,29.30,29.42,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,217.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,159.53,remora2,remora0,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.07,29.42,29.53,29.53,29.62,29.62,29.75,29.75,29.82,29.82,29.92,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,5.39,5.40,5.41,5.41,5.43,5.44,5.45,5.46,5.48,5.49,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,160.53,remora2,remora0,30.07,30.08,30.08,30.04,30.04,30.01,30.01,29.94,29.94,29.95,29.92,29.91,29.91,29.96,29.96,29.99,29.99,30.05,30.05,30.04,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.92,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.61,5.62,232.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,161.53,remora2,remora0,29.95,29.89,29.89,29.86,29.86,29.79,29.79,29.82,29.82,29.79,30.04,30.09,30.09,30.10,30.10,30.13,30.13,30.12,30.12,30.13,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.78,242.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,162.53,remora2,remora0,29.79,29.78,29.78,29.75,29.75,29.66,29.66,29.64,29.64,29.55,30.13,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.13,4.14,4.15,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,163.53,remora2,remora0,29.55,29.50,29.50,29.57,29.57,29.34,29.34,29.19,29.19,29.13,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.27,4.28,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,272.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,164.53,remora2,remora0,29.13,29.07,29.07,29.00,29.00,28.74,28.74,28.63,28.63,28.58,30.16,30.15,30.15,30.13,30.13,30.07,30.07,30.04,30.04,30.02,4.29,4.31,4.32,4.33,4.35,4.36,4.37,4.37,4.37,4.37,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,284.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,165.53,remora2,remora0,28.58,28.17,28.17,27.89,27.89,27.70,27.70,26.92,26.92,26.62,30.02,29.88,29.88,29.76,29.76,29.68,29.68,29.30,29.30,29.14,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,291.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,166.53,remora2,remora0,26.62,26.08,26.08,25.16,25.16,23.17,23.17,24.22,24.22,22.99,29.14,28.84,28.84,28.30,28.30,27.03,27.03,27.71,27.71,26.91,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,167.53,remora2,remora0,22.99,22.35,22.35,20.17,20.17,18.44,18.44,18.91,18.91,19.84,26.91,26.48,26.48,24.96,24.96,23.71,23.71,24.06,24.06,24.72,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,286.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,168.53,remora2,remora0,19.84,18.23,18.23,17.49,17.49,19.45,19.45,21.20,21.20,19.43,24.72,23.56,23.56,23.02,23.02,24.44,24.44,25.69,25.69,24.44,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,6.99,7.00,7.02,7.04,7.06,7.08,7.17,7.19,7.21,7.23,278.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,169.53,remora2,remora0,19.43,18.15,18.15,18.34,18.34,15.99,15.99,18.86,18.86,17.81,24.44,23.50,23.50,23.64,23.64,21.90,21.90,24.02,24.02,23.26,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.83,4.85,4.87,7.25,7.27,7.29,6.40,6.42,6.44,6.45,6.47,6.49,6.51,269.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,170.53,remora2,remora0,17.81,21.21,21.21,26.27,26.27,19.78,19.78,26.52,26.52,30.16,23.26,25.69,25.69,28.95,28.95,24.69,24.69,29.09,29.09,29.71,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.21,6.53,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.69,7.54,264.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,171.53,remora2,remora0,30.16,13.94,13.94,20.38,20.38,14.23,14.23,13.81,13.81,15.19,29.71,20.35,20.35,13.98,13.98,6.06,6.06,5.53,5.53,7.28,5.24,5.27,5.28,5.30,5.32,5.33,5.35,5.36,5.37,5.39,7.57,7.59,7.61,7.62,7.64,7.66,7.67,5.36,5.37,5.39,249.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,172.53,remora2,remora0,15.19,16.54,16.54,17.85,17.85,19.11,19.11,20.18,20.18,21.06,7.28,9.01,9.01,10.69,10.69,12.32,12.32,13.72,13.72,14.88,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,234.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,173.53,remora2,remora0,21.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,14.88,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.55,5.55,5.58,5.61,5.64,5.67,5.69,5.72,5.53,5.54,5.55,5.55,5.58,5.61,5.64,5.67,5.69,5.72,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,174.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.97,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.97,227.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,175.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,5.99,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,229.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,176.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.29,6.31,6.32,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.29,6.31,6.32,232.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,177.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,240.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,178.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,248.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,179.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,257.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,180.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,262.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,181.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.52,277.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,182.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,183.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,184.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,185.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,186.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,187.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,188.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.78,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.48,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.81,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.81,297.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,189.53,remora2,remora0,-1.78,-1.60,-1.60,-1.22,-1.22,-0.75,-0.75,-0.18,-0.18,-34.01,-17.48,-17.30,-17.30,-16.92,-16.92,-16.45,-16.45,-15.88,-15.88,-23.55,6.78,6.75,6.72,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.78,6.75,6.72,6.68,6.65,6.62,6.59,6.56,6.53,6.50,278.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,190.53,remora2,remora0,-34.01,-34.24,-34.24,-33.63,-33.63,-32.81,-32.81,-31.92,-31.92,-30.67,-23.55,-23.77,-23.77,-23.17,-23.17,-22.34,-22.34,-21.45,-21.45,-20.21,6.46,6.42,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.46,6.42,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,276.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,191.53,remora2,remora0,-30.67,-29.25,-29.25,-27.94,-27.94,-26.22,-26.22,-24.52,-24.52,-22.53,-20.21,-18.79,-18.79,-17.48,-17.48,-15.76,-15.76,-14.05,-14.05,-12.06,6.06,6.02,5.98,5.95,5.91,5.87,5.83,5.80,5.76,5.73,6.06,6.02,5.98,5.95,5.91,5.87,6.30,6.28,6.26,6.24,268.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,192.53,remora2,remora0,-22.53,-20.41,-20.41,-18.38,-18.38,-16.28,-16.28,-13.90,-13.90,-11.47,-12.06,-9.95,-9.95,-7.92,-7.92,-5.81,-5.81,-3.44,-3.44,-1.00,5.69,5.66,5.63,5.59,5.56,5.53,5.50,5.47,5.45,5.42,6.23,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.10,6.09,250.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,193.53,remora2,remora0,-11.47,-9.20,-9.20,-6.91,-6.91,-4.53,-4.53,-2.21,-2.21,0.33,-1.00,1.26,1.26,3.56,3.56,5.79,5.79,7.65,7.65,9.68,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.26,5.24,5.23,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,223.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,194.53,remora2,remora0,0.33,2.39,2.39,4.64,4.64,6.41,6.41,8.36,8.36,9.51,9.68,11.32,11.32,13.10,13.10,14.50,14.50,16.04,16.04,16.93,5.22,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,195.53,remora2,remora0,9.51,11.31,11.31,12.10,12.10,13.51,13.51,14.72,14.72,16.19,16.93,18.33,18.33,18.94,18.94,20.02,20.02,20.94,20.94,22.05,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,188.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,196.53,remora2,remora0,16.19,16.92,16.92,17.82,17.82,18.51,18.51,19.19,19.19,19.85,22.05,22.60,22.60,23.26,23.26,23.77,23.77,24.26,24.26,24.74,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,179.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,197.53,remora2,remora0,19.85,20.50,20.50,20.97,20.97,21.43,21.43,21.88,21.88,22.18,24.74,25.20,25.20,25.53,25.53,25.85,25.85,26.16,26.16,26.36,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.41,6.25,6.27,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,173.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,198.53,remora2,remora0,22.18,22.61,22.61,22.75,22.75,23.03,23.03,23.17,23.17,23.31,26.36,26.66,26.66,26.75,26.75,26.94,26.94,27.03,27.03,27.12,5.42,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.62,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,199.53,remora2,remora0,23.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,6.64,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,200.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,6.69,6.69,6.70,7.80,7.79,7.78,7.77,7.76,7.76,7.75,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,201.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,112.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,202.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.62,100.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,203.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,97.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
