seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,192.53,remora9,remora3,30.15,30.15,30.11,30.11,30.02,30.02,29.85,29.85,29.76,29.76,29.08,29.08,28.90,28.90,28.59,28.59,28.10,28.10,27.88,27.88,4.14,4.16,4.17,4.19,4.20,4.22,4.22,4.22,4.23,4.23,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,193.53,remora9,remora3,29.76,29.76,29.62,29.62,29.51,29.51,29.22,29.22,29.15,29.15,27.89,27.89,27.58,27.58,27.35,27.35,26.78,26.78,26.65,26.65,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,6.19,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,196.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,194.53,remora9,remora3,29.29,29.29,29.01,29.01,29.21,29.21,29.19,29.19,29.17,29.17,26.91,26.91,26.38,26.38,26.76,26.76,26.71,26.71,26.68,26.68,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.43,6.45,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,195.53,remora9,remora3,29.21,29.21,28.93,28.93,29.14,29.14,29.08,29.08,29.21,29.21,26.75,26.75,26.24,26.24,26.63,26.63,26.51,26.51,26.75,26.75,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.48,6.47,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.61,6.63,218.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,196.53,remora9,remora3,29.18,29.18,29.42,29.42,29.42,29.42,29.49,29.49,29.25,29.25,26.70,26.70,27.16,27.16,27.16,27.16,27.30,27.30,26.83,26.83,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,6.65,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.81,244.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,197.53,remora9,remora3,29.21,29.21,29.17,29.17,29.07,29.07,29.48,29.48,29.19,29.19,26.75,26.75,26.67,26.67,26.49,26.49,27.28,27.28,26.72,26.72,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.96,6.98,264.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,198.53,remora9,remora3,29.48,29.48,28.97,28.97,29.45,29.45,29.09,29.09,29.15,29.15,27.29,27.29,26.31,26.31,27.23,27.23,26.53,26.53,26.64,26.64,4.83,4.85,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.00,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,277.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,199.53,remora9,remora3,29.47,29.47,28.71,28.71,28.81,28.81,26.06,26.06,26.56,26.56,27.26,27.26,25.85,25.85,26.03,26.03,21.73,21.73,22.47,22.47,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.13,5.14,7.14,7.15,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,281.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,200.53,remora9,remora3,26.94,26.94,27.39,27.39,27.72,27.72,0.00,0.00,30.00,30.00,23.03,23.03,23.71,23.71,24.24,24.24,0.00,0.00,30.00,30.00,5.16,5.17,5.18,5.20,5.21,5.21,5.21,5.19,5.19,5.21,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.17,7.17,7.17,275.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,201.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.38,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,275.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,202.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.43,5.45,5.48,5.49,5.50,5.51,5.53,5.54,5.52,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,275.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,203.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.42,5.38,5.34,5.31,5.28,5.26,5.23,5.21,5.19,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,277.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,204.53,remora9,remora3,0.00,0.00,18.01,18.01,18.49,18.49,19.42,19.42,20.03,20.03,0.00,0.00,10.89,10.89,11.51,11.51,12.73,12.73,13.52,13.52,5.17,5.16,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.14,7.38,7.38,7.38,7.39,6.88,6.89,6.90,6.91,6.92,6.92,262.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,205.53,remora9,remora3,20.92,20.92,21.63,21.63,22.33,22.33,23.00,23.00,23.51,23.51,14.69,14.69,15.63,15.63,16.56,16.56,17.46,17.46,18.17,18.17,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,253.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,206.53,remora9,remora3,24.02,24.02,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,18.85,18.85,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,248.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,207.53,remora9,remora3,26.06,26.06,26.36,26.36,26.66,26.66,26.94,26.94,27.12,27.12,21.73,21.73,22.18,22.18,22.61,22.61,23.03,23.03,23.31,23.31,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.90,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,244.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,208.53,remora9,remora3,27.30,27.30,27.56,27.56,27.81,27.81,27.96,27.96,28.12,28.12,23.58,23.58,23.98,23.98,24.36,24.36,24.61,24.61,24.86,24.86,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,209.53,remora9,remora3,28.26,28.26,28.41,28.41,28.61,28.61,28.74,28.74,28.92,28.92,25.10,25.10,25.34,25.34,25.68,25.68,25.90,25.90,26.23,26.23,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.47,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.14,243.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,210.53,remora9,remora3,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.28,4.25,4.23,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,250.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,211.53,remora9,remora3,29.54,29.54,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,27.40,27.40,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,4.20,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,4.00,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.09,248.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,212.53,remora9,remora3,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,28.29,28.29,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.81,7.08,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.01,248.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,213.53,remora9,remora3,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,28.90,28.90,28.96,28.96,29.08,29.08,29.14,29.14,29.24,29.24,3.79,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.67,3.66,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,247.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,214.53,remora9,remora3,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.53,29.53,29.53,29.53,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.20,265.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,215.53,remora9,remora3,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,29.76,29.76,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,275.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,216.53,remora9,remora3,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,283.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,217.53,remora9,remora3,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,288.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,218.53,remora9,remora3,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.85,29.85,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,219.53,remora9,remora3,30.12,30.12,30.12,30.12,30.14,30.14,30.14,30.14,30.14,30.14,29.82,29.82,29.82,29.82,29.76,29.76,29.76,29.76,29.76,29.76,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.19,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,295.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,220.53,remora9,remora3,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.73,29.73,29.66,29.66,29.66,29.66,29.62,29.62,29.57,29.57,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,297.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,221.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.53,29.53,29.53,29.53,29.49,29.49,29.44,29.44,29.39,29.39,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.07,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,298.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,222.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.34,29.34,29.29,29.29,29.24,29.24,29.24,29.24,29.14,29.14,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,298.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,223.53,remora9,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.22,29.22,29.33,29.33,29.31,29.31,29.43,29.43,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,224.53,remora9,remora3,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.45,29.45,29.47,29.47,29.55,29.55,29.59,29.59,29.58,29.58,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,298.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,225.53,remora9,remora3,30.18,30.18,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.58,29.58,29.67,29.67,29.71,29.71,29.73,29.73,29.75,29.75,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.92,2.92,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,298.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,226.53,remora9,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,29.77,29.77,29.76,29.76,29.76,29.76,29.75,29.75,29.74,29.74,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,227.53,remora9,remora3,30.16,30.16,30.15,30.15,30.16,30.16,30.17,30.17,30.16,30.16,29.70,29.70,29.73,29.73,29.68,29.68,29.66,29.66,29.69,29.69,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,6.37,6.38,6.39,5.19,5.20,5.20,5.20,5.20,5.20,5.21,298.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,228.53,remora9,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,29.65,29.65,29.64,29.64,29.55,29.55,29.62,29.62,29.63,29.63,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,2.67,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,298.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,229.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.54,29.54,29.56,29.56,29.60,29.60,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.56,2.55,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,298.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,230.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.54,29.54,29.47,29.47,29.54,29.54,29.54,29.54,29.52,29.52,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.44,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,298.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,231.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.56,29.57,29.57,29.55,29.55,29.54,29.54,29.58,29.58,2.43,2.42,2.41,2.40,4.28,4.26,4.24,4.22,4.20,4.18,5.29,5.29,5.29,5.30,6.76,6.77,6.78,6.79,6.80,6.81,298.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,232.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.58,29.58,29.58,29.58,29.57,29.57,29.58,29.58,29.56,29.56,4.16,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.97,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,298.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,233.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.51,29.51,29.53,29.53,29.49,29.49,29.49,29.49,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.75,6.93,6.94,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.75,298.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,234.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.52,29.52,29.49,29.49,29.52,29.52,29.50,29.50,3.73,10.00,10.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.73,10.00,10.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,298.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,235.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,29.50,29.50,29.51,29.51,29.55,29.55,29.62,29.62,29.57,29.57,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,236.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.60,29.60,29.59,29.59,29.60,29.60,29.64,29.64,29.64,29.64,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,298.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,237.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,0.00,0.00,29.59,29.59,29.61,29.61,29.63,29.63,29.60,29.60,0.00,0.00,3.23,3.24,3.25,3.26,3.27,3.27,3.29,3.30,3.31,3.31,3.23,3.24,3.25,3.26,3.27,3.27,3.29,3.30,3.31,3.31,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,238.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,262.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,239.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,240.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.36,3.36,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.36,3.36,3.37,3.36,3.36,3.36,3.36,3.36,203.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,241.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,242.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.41,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.41,3.42,3.42,3.42,3.42,3.41,3.41,3.41,143.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,243.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.45,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.45,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,244.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,3.49,3.49,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,3.49,3.49,83.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,245.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,53.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,246.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.56,3.56,3.56,23.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,247.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,248.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.59,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,249.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.67,3.66,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,250.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,251.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.76,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.77,3.75,3.76,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,252.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,253.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.88,3.88,3.88,3.88,3.88,2.85,2.85,2.85,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.37,3.38,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
