seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,164.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,165.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.19,2.21,2.23,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.29,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,166.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.49,4.30,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,167.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.70,2.70,2.71,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,168.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,72.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,169.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,43.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,170.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.73,2.72,2.72,2.72,2.72,2.73,2.73,2.74,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,14.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,171.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.75,2.74,2.74,2.73,2.72,2.73,2.73,2.73,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,172.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.75,2.74,4.62,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,173.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,174.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.77,2.76,2.76,2.76,2.76,2.77,2.77,2.78,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,175.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.79,2.80,2.80,2.80,2.79,2.78,2.78,2.78,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,176.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.80,2.80,2.80,2.80,2.79,2.80,2.80,2.81,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,177.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.81,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,178.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.83,2.82,2.82,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,179.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,180.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.87,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,181.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.45,2.87,2.86,2.86,2.85,2.85,2.85,2.86,2.86,2.87,2.88,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.20,2.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,182.53,remora1,remora0,-29.91,-28.91,-28.91,-27.12,-27.12,-25.24,-25.24,-23.55,-23.55,-21.09,-19.45,-18.44,-18.44,-16.66,-16.66,-14.77,-14.77,-13.09,-13.09,-10.63,2.89,2.90,2.90,2.92,2.94,2.95,2.96,2.97,2.97,2.98,5.22,5.25,5.27,5.30,5.32,5.35,5.37,5.39,5.41,5.43,23.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,183.53,remora1,remora0,-21.09,-19.27,-19.27,-17.45,-17.45,-15.47,-15.47,-13.58,-13.58,-11.50,-10.63,-8.81,-8.81,-6.99,-6.99,-5.00,-5.00,-3.11,-3.11,-1.04,2.99,3.01,3.02,3.03,3.03,3.03,3.03,3.04,3.05,3.06,5.45,5.47,5.49,5.51,5.52,5.53,5.55,5.56,5.58,5.59,34.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,184.53,remora1,remora0,-11.50,-9.27,-9.27,-7.38,-7.38,-5.25,-5.25,-2.60,-2.60,-0.45,-1.04,1.19,1.19,3.09,3.09,5.22,5.22,7.34,7.34,9.06,3.06,3.06,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.08,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.66,37.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,185.53,remora1,remora0,-0.45,1.41,1.41,3.08,3.08,4.35,4.35,6.03,6.03,7.29,9.06,10.54,10.54,11.87,11.87,12.87,12.87,14.21,14.21,15.20,3.08,3.08,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,5.67,5.67,5.67,5.68,5.69,5.69,5.69,5.70,5.70,5.70,45.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,186.53,remora1,remora0,7.29,8.58,8.58,9.66,9.66,10.23,10.23,10.71,10.71,11.31,15.20,16.21,16.21,17.05,17.05,17.49,17.49,17.87,17.87,18.33,3.14,3.15,3.16,3.17,3.17,3.17,3.18,3.19,3.21,3.22,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,58.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,187.53,remora1,remora0,11.31,11.81,11.81,12.15,12.15,12.32,12.32,12.58,12.58,12.13,18.33,18.72,18.72,18.98,18.98,19.11,19.11,19.31,19.31,18.97,3.24,3.25,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,188.53,remora1,remora0,12.13,12.21,12.21,11.70,11.70,11.61,11.61,11.80,11.80,11.24,18.97,19.03,19.03,18.64,18.64,18.57,18.57,18.71,18.71,18.28,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.53,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,89.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,189.53,remora1,remora0,11.24,11.09,11.09,11.06,11.06,10.73,10.73,10.24,10.24,10.09,18.28,18.16,18.16,18.14,18.14,17.88,17.88,17.50,17.50,17.39,3.54,3.55,3.56,3.58,3.60,3.62,3.63,3.65,3.67,3.68,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.17,6.19,103.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,190.53,remora1,remora0,10.09,10.16,10.16,10.04,10.04,9.89,9.89,10.81,10.81,10.34,17.39,17.44,17.44,17.35,17.35,17.23,17.23,17.95,17.95,17.58,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.80,3.82,3.83,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,191.53,remora1,remora0,10.34,11.56,11.56,11.45,11.45,11.94,11.94,11.97,11.97,11.93,17.58,18.53,18.53,18.44,18.44,18.82,18.82,18.84,18.84,18.81,3.85,3.87,3.88,3.89,3.91,3.92,3.94,3.96,3.98,4.00,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,6.59,6.61,130.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,192.53,remora1,remora0,11.93,12.65,12.65,14.07,14.07,15.23,15.23,15.63,15.63,16.09,18.81,19.37,19.37,20.45,20.45,21.33,21.33,21.63,21.63,21.98,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,6.64,6.66,6.69,6.71,6.74,5.95,5.97,5.99,6.01,6.03,126.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,193.53,remora1,remora0,16.09,16.80,16.80,17.22,17.22,17.93,17.93,18.64,18.64,18.90,21.98,22.51,22.51,22.81,22.81,23.34,23.34,23.86,23.86,24.05,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.28,6.06,6.08,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,136.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,194.53,remora1,remora0,18.90,19.61,19.61,19.63,19.63,20.25,20.25,20.31,20.31,22.19,24.05,24.56,24.56,24.58,24.58,25.02,25.02,25.06,25.06,26.37,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.39,4.39,4.40,6.28,6.30,6.33,6.35,6.37,5.91,5.94,5.96,5.98,6.00,155.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,195.53,remora1,remora0,22.19,22.91,22.91,23.61,23.61,24.11,24.11,25.04,25.04,26.43,26.37,26.86,26.86,27.32,27.32,27.64,27.64,28.23,28.23,29.03,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,6.03,6.05,6.08,6.10,6.13,6.16,6.20,6.23,6.26,6.29,173.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,196.53,remora1,remora0,26.43,27.30,27.30,28.07,28.07,29.39,29.39,30.00,30.00,30.10,29.03,29.49,29.49,29.84,29.84,30.18,30.18,30.00,30.00,28.85,4.56,4.57,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,6.32,6.34,6.37,6.38,6.40,6.42,6.44,6.46,6.47,6.49,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,197.53,remora1,remora0,30.10,29.65,29.65,28.31,28.31,27.28,27.28,26.08,26.08,25.09,28.85,27.63,27.63,25.18,25.18,23.54,23.54,21.76,21.76,20.35,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.65,6.67,6.68,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,198.53,remora1,remora0,25.09,23.68,23.68,22.77,22.77,22.34,22.34,22.34,22.50,22.86,20.35,18.39,18.39,17.16,17.16,16.58,16.58,16.58,16.80,17.28,4.31,4.29,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,204.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,199.53,remora1,remora0,22.86,23.77,23.77,24.50,24.50,25.20,25.20,25.74,25.74,26.26,17.28,18.51,18.51,19.52,19.52,20.50,20.50,21.28,21.28,22.03,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.03,4.02,6.82,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,200.53,remora1,remora0,26.26,26.75,26.75,27.21,27.21,27.56,27.56,27.89,27.89,28.19,22.03,22.75,22.75,23.45,23.45,23.98,23.98,24.49,24.49,24.98,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,6.99,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,224.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,201.53,remora1,remora0,28.19,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,29.30,24.98,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,26.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,236.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,202.53,remora1,remora0,29.30,29.45,29.45,29.58,29.58,29.66,29.66,29.73,29.73,29.83,26.93,27.22,27.22,27.49,27.49,27.66,27.66,27.83,27.83,28.07,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,248.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,203.53,remora1,remora0,29.83,29.89,29.89,29.95,29.95,30.02,30.02,30.04,30.04,30.08,28.07,28.22,28.22,28.37,28.37,28.58,28.58,28.65,28.65,28.78,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,256.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,204.53,remora1,remora0,30.08,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,30.16,28.78,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,29.14,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.14,4.16,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.14,4.16,263.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,205.53,remora1,remora0,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,29.14,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,29.29,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.27,4.29,4.30,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.27,4.29,4.30,267.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,206.53,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.29,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.46,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.46,268.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,207.53,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.61,4.64,4.67,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.61,4.64,4.67,272.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,208.53,remora1,remora0,30.18,30.18,30.18,30.18,30.18,-2.07,-2.07,-1.97,-1.97,29.77,29.29,29.39,29.39,29.49,29.49,-17.77,-17.77,-17.67,-17.67,30.14,4.70,4.73,4.76,4.79,4.82,4.81,4.79,4.76,10.00,10.00,4.70,4.73,4.76,4.79,4.82,4.81,4.79,4.76,10.00,10.00,273.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,209.53,remora1,remora0,29.77,-1.55,-1.55,-1.32,-0.87,-0.87,-0.87,26.64,26.64,-0.10,30.14,-17.25,-17.25,-17.02,-16.56,-16.56,-16.56,29.15,29.15,-15.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,210.53,remora1,remora0,-0.10,0.19,0.88,0.88,0.88,21.28,21.28,1.89,1.89,2.32,-15.80,-15.51,-14.82,-14.82,-14.82,25.74,25.74,-13.81,-13.81,-13.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,211.53,remora1,remora0,2.32,16.92,16.92,3.37,3.37,3.64,3.64,4.59,4.59,9.64,-13.37,22.60,22.60,-12.33,-12.33,-12.06,-12.06,-11.11,-11.11,17.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,212.53,remora1,remora0,9.64,8.79,8.79,5.38,5.38,5.82,5.82,5.53,5.53,5.08,17.04,16.37,16.37,-10.31,-10.31,-9.88,-9.88,13.81,13.81,13.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,213.53,remora1,remora0,5.08,6.41,6.41,8.15,8.15,9.85,9.85,5.01,5.01,5.44,13.46,14.50,14.50,15.87,15.87,17.20,17.20,-10.68,-10.68,-10.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,214.53,remora1,remora0,5.44,6.85,6.85,6.85,6.85,8.36,8.36,10.06,10.06,5.14,-10.26,14.85,14.85,14.85,14.85,16.04,16.04,17.36,17.36,-10.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,215.53,remora1,remora0,5.14,5.43,5.43,7.72,7.72,7.72,7.72,9.22,9.22,10.89,-10.56,-10.27,-10.27,15.53,15.53,15.53,15.53,16.71,16.71,18.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,216.53,remora1,remora0,10.89,5.08,5.08,5.16,5.16,9.22,9.22,7.93,7.93,9.64,18.01,-10.62,-10.62,-10.53,-10.53,16.71,16.71,15.70,15.70,17.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,217.53,remora1,remora0,9.64,5.65,5.65,10.27,10.27,10.27,10.27,5.65,5.65,5.95,17.04,-10.05,-10.05,17.53,17.53,17.53,17.53,-10.05,-10.05,-9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,218.53,remora1,remora0,5.95,7.93,7.93,6.63,6.63,8.58,8.58,10.48,10.48,12.32,-9.75,15.70,15.70,14.68,14.68,16.21,16.21,17.69,17.69,19.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,219.53,remora1,remora0,12.32,14.30,14.30,5.08,5.08,5.20,5.20,6.16,6.16,10.89,19.11,20.63,20.63,-10.61,-10.61,-10.50,-10.50,-9.53,-9.53,18.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,220.53,remora1,remora0,10.89,10.27,10.27,11.72,11.72,13.12,13.12,14.30,14.30,15.45,18.01,17.53,17.53,18.65,18.65,19.73,19.73,20.63,20.63,21.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,221.53,remora1,remora0,15.45,5.37,5.37,5.49,5.49,13.91,13.91,13.52,13.52,15.07,21.49,-10.33,-10.33,-10.20,-10.20,20.33,20.33,20.03,20.03,21.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,222.53,remora1,remora0,15.07,16.19,16.19,5.49,5.49,5.96,5.96,13.32,13.32,12.93,21.21,22.05,22.05,-10.20,-10.20,-9.74,-9.74,19.88,19.88,19.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,223.53,remora1,remora0,12.93,14.30,14.30,15.63,15.63,16.92,16.92,5.56,5.56,5.58,19.58,20.63,20.63,21.63,21.63,22.60,22.60,-10.13,-10.13,-10.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,224.53,remora1,remora0,5.58,6.55,6.55,12.93,12.93,10.89,10.89,12.12,12.12,13.52,-10.12,-9.14,-9.14,19.58,19.58,18.01,18.01,18.96,18.96,20.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,225.53,remora1,remora0,13.52,15.07,15.07,16.38,16.38,17.46,17.46,18.68,18.68,19.52,20.03,21.21,21.21,22.19,22.19,23.00,23.00,23.89,23.89,24.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
