seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,192.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.72,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,193.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.90,6.93,6.95,8.27,8.26,8.24,8.23,8.21,8.20,8.19,8.17,8.16,8.14,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,194.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.03,7.05,7.08,7.10,7.13,7.15,7.18,7.20,8.13,8.12,8.10,8.09,8.08,8.06,8.05,8.03,8.02,8.01,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,195.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.25,7.27,7.29,7.31,7.34,7.36,7.38,7.40,7.42,7.99,7.98,7.97,7.95,7.94,7.93,7.91,7.90,7.88,7.87,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,196.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.46,7.47,7.49,7.51,7.53,7.54,7.56,7.57,7.58,7.86,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.74,7.73,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,197.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.62,7.58,7.54,7.51,7.47,7.43,7.40,7.36,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,198.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.29,7.25,7.21,7.18,7.14,7.11,7.07,7.03,7.00,7.56,7.55,7.53,7.52,7.50,7.49,7.48,7.46,7.45,7.44,240.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,199.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.93,6.89,6.86,6.82,6.79,6.75,6.72,6.68,6.65,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,260.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,200.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.58,6.55,6.51,6.48,6.45,6.41,6.38,6.35,6.31,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,283.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,201.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.22,6.19,6.16,6.13,6.09,6.06,6.03,6.00,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,202.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.77,5.74,5.70,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,203.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.43,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.26,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,204.52,remora9,remora2,-23.87,-23.87,-23.20,-23.20,-21.66,-21.66,-19.69,-19.69,-17.82,-17.82,-13.40,-13.40,-12.74,-12.74,-11.19,-11.19,-9.22,-9.22,-7.35,-7.35,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,280.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,205.52,remora9,remora2,-15.89,-15.89,-14.10,-14.10,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,-5.42,-5.42,-3.64,-3.64,-1.82,-1.82,0.23,0.23,2.30,2.30,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.40,5.40,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,256.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,206.52,remora9,remora2,-6.28,-6.28,-4.30,-4.30,-2.21,-2.21,-0.36,-0.36,1.47,1.47,4.19,4.19,5.98,5.98,7.65,7.65,9.13,9.13,10.59,10.59,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,7.25,7.25,7.25,6.88,6.87,6.87,6.86,6.85,6.85,6.84,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,207.52,remora9,remora2,3.29,3.29,5.08,5.08,6.41,6.41,7.72,7.72,9.57,9.57,12.04,12.04,13.46,13.46,14.50,14.50,15.53,15.53,16.98,16.98,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.15,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,210.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,208.52,remora9,remora2,11.01,11.01,12.88,12.88,13.79,13.79,14.90,14.90,16.21,16.21,18.10,18.10,19.54,19.54,20.24,20.24,21.08,21.08,22.07,22.07,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.69,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,209.52,remora9,remora2,17.49,17.49,18.26,18.26,19.09,19.09,19.83,19.83,20.51,20.51,23.02,23.02,23.58,23.58,24.18,24.18,24.72,24.72,25.20,25.20,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,5.43,188.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,210.52,remora9,remora2,21.32,21.32,22.12,22.12,22.78,22.78,23.39,23.39,24.00,24.00,25.77,25.77,26.32,26.32,26.77,26.77,27.18,27.18,27.57,27.57,4.70,4.67,4.64,4.60,4.57,4.54,4.51,4.47,4.44,4.41,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,183.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,211.52,remora9,remora2,24.52,24.52,24.97,24.97,25.34,25.34,25.63,25.63,25.91,25.91,27.90,27.90,28.18,28.18,28.41,28.41,28.58,28.58,28.74,28.74,4.37,4.33,4.30,4.26,4.22,4.19,4.15,4.11,4.07,4.03,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.03,5.01,180.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,212.52,remora9,remora2,26.11,26.11,26.29,26.29,26.54,26.54,26.65,26.65,26.91,26.91,28.86,28.86,28.96,28.96,29.10,29.10,29.16,29.16,29.29,29.29,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.70,3.66,3.62,4.99,4.97,4.95,4.92,4.90,4.88,6.14,6.12,6.09,6.07,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,213.52,remora9,remora2,27.23,27.23,27.47,27.47,27.59,27.59,27.84,27.84,28.07,28.07,29.46,29.46,29.57,29.57,29.62,29.62,29.74,29.74,29.84,29.84,3.58,3.54,3.49,3.45,3.41,3.37,3.32,3.28,3.24,3.19,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.89,5.86,5.84,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,214.52,remora9,remora2,28.32,28.32,28.58,28.58,28.81,28.81,29.13,29.13,29.45,29.45,29.93,29.93,30.02,30.02,30.09,30.09,30.16,30.16,30.19,30.19,3.15,3.11,3.06,3.02,2.98,2.93,2.89,2.85,2.80,2.76,5.82,5.80,5.77,5.75,5.72,5.70,5.67,5.65,5.62,5.60,196.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,215.52,remora9,remora2,29.73,29.73,29.94,29.94,30.14,30.14,30.18,30.18,30.05,30.05,30.15,30.15,30.05,30.05,29.78,29.78,29.39,29.39,28.66,28.66,2.72,2.68,2.63,2.59,2.55,2.50,2.46,2.42,2.38,2.34,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.36,219.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,216.52,remora9,remora2,29.80,29.80,29.25,29.25,28.75,28.75,27.86,27.86,26.98,26.98,27.98,27.98,26.83,26.83,25.93,25.93,24.45,24.45,23.10,23.10,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.93,5.33,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.13,243.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,217.52,remora9,remora2,25.95,25.95,24.24,24.24,23.25,23.25,21.40,21.40,0.00,0.00,21.58,21.58,19.16,19.16,17.81,17.81,15.32,15.32,0.00,0.00,1.89,1.85,1.81,1.78,1.74,1.70,1.66,1.63,1.59,1.58,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,249.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
38,218.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.91,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,232.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,219.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,220.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,221.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,159.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,222.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,223.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,224.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,225.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,43.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,226.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,16.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,227.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.03,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,228.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.96,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,229.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,230.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,231.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
38,232.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
38,233.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
38,234.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
38,235.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
38,236.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
38,237.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
38,238.52,remora9,remora2,0.00,0.00,20.21,20.19,20.62,20.60,21.35,21.32,21.89,21.86,0.00,0.00,24.20,24.18,24.46,24.43,24.93,24.90,25.26,25.23,1.59,1.59,1.59,1.59,1.61,1.63,1.65,1.67,1.69,1.71,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.30,18.28,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
38,239.52,remora9,remora2,22.56,22.53,22.99,22.97,23.49,23.47,23.86,23.83,24.24,24.22,25.66,25.63,25.91,25.88,26.18,26.15,26.36,26.33,26.55,26.52,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,43.05,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
38,240.52,remora9,remora2,24.61,24.58,24.88,24.85,25.06,25.03,25.29,25.26,25.43,25.41,26.71,26.68,26.81,26.78,26.86,26.83,26.92,26.89,26.94,26.91,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.12,2.14,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,68.98,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
38,241.52,remora9,remora2,25.69,25.66,25.86,25.83,25.90,25.87,26.03,26.00,26.00,25.97,26.99,26.96,27.00,26.97,26.96,26.93,26.94,26.91,26.88,26.85,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,95.40,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
38,242.52,remora9,remora2,26.02,25.99,26.06,26.03,26.05,26.03,26.06,26.03,26.05,26.02,26.83,26.80,26.78,26.75,26.72,26.69,26.66,26.63,26.60,26.57,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,121.77,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
38,243.52,remora9,remora2,26.06,26.03,26.07,26.04,26.04,26.01,26.00,25.97,25.94,25.91,26.53,26.50,26.45,26.42,26.39,26.36,26.32,26.29,26.26,26.23,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,147.95,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
38,244.52,remora9,remora2,25.89,25.86,25.81,25.78,25.75,25.72,25.67,25.64,25.65,25.62,26.19,26.16,26.14,26.11,26.08,26.05,26.03,26.00,25.95,25.92,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,173.86,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
38,245.52,remora9,remora2,25.56,25.54,25.51,25.48,25.42,25.39,25.33,25.30,25.25,25.22,25.90,25.87,25.84,25.81,25.79,25.76,25.74,25.70,25.68,25.65,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,199.44,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
38,246.52,remora9,remora2,25.15,25.12,25.07,25.04,25.01,24.98,24.91,24.88,24.85,24.82,25.63,25.60,25.57,25.54,25.51,25.48,25.45,25.42,25.39,25.36,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.09,3.10,3.12,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,224.68,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
38,247.52,remora9,remora2,24.81,24.78,24.81,24.78,24.83,24.80,24.85,24.82,24.87,24.84,25.33,25.30,25.26,25.23,25.19,25.16,25.10,25.07,25.00,24.97,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.33,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,249.67,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
38,248.52,remora9,remora2,24.89,24.86,24.91,24.88,24.89,24.86,24.85,24.82,24.78,24.75,24.87,24.84,24.69,24.66,24.51,24.48,24.29,24.26,24.06,24.03,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.58,5.15,5.16,5.18,5.19,5.20,5.22,5.24,5.26,5.27,5.29,256.05,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
38,249.52,remora9,remora2,24.69,24.66,24.53,24.50,24.32,24.29,24.10,24.07,23.74,23.72,23.77,23.74,23.35,23.33,22.87,22.84,22.44,22.41,21.79,21.77,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.85,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,4.30,4.31,254.83,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
38,250.52,remora9,remora2,23.33,23.30,23.01,22.99,22.62,22.59,22.22,22.19,21.84,21.82,21.09,21.06,20.59,20.57,19.98,19.96,19.39,19.37,18.85,18.82,3.88,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.11,4.14,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,250.17,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
38,251.52,remora9,remora2,21.75,21.73,21.39,21.36,21.18,21.16,21.14,21.12,20.90,20.88,18.74,18.72,18.22,18.20,17.95,17.93,17.93,17.91,17.61,17.59,4.17,4.20,4.23,4.26,4.29,4.31,4.31,4.31,4.32,4.32,4.42,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,243.43,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
38,252.52,remora9,remora2,20.82,20.79,20.78,20.76,20.76,20.74,20.38,20.35,20.13,20.11,17.52,17.50,17.50,17.48,17.51,17.48,16.98,16.96,16.66,16.63,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.55,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,235.95,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
38,253.52,remora9,remora2,20.04,20.02,19.70,19.68,19.43,19.40,19.39,19.36,19.06,19.04,16.56,16.54,16.10,16.08,15.75,15.72,15.72,15.70,15.29,15.27,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.80,227.46,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
