seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,192.53,remora9,remora0,26.47,26.48,26.48,26.47,26.47,26.27,26.27,26.41,26.41,26.29,22.33,22.35,22.35,22.34,22.34,22.04,22.04,22.24,22.24,22.06,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.15,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,241.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,193.53,remora9,remora0,26.29,26.27,26.27,26.14,26.14,26.04,26.04,26.45,26.45,26.64,22.06,22.04,22.04,21.85,21.85,21.71,21.71,22.30,22.30,22.59,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.31,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,236.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,194.53,remora9,remora0,26.64,26.97,26.97,27.29,27.29,27.46,27.46,27.75,27.75,27.88,22.59,23.08,23.08,23.56,23.56,23.83,23.83,24.27,24.27,24.48,4.33,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.50,4.53,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.97,5.99,6.02,237.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,195.53,remora9,remora0,27.88,28.01,28.01,28.22,28.22,28.28,28.28,28.19,28.19,28.34,24.48,24.69,24.69,25.03,25.03,25.13,25.13,24.98,24.98,25.23,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.77,6.04,6.06,6.08,6.10,6.04,6.05,6.06,6.07,6.08,6.09,242.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,196.53,remora9,remora0,28.34,28.19,28.19,28.33,28.33,27.97,27.97,27.38,27.38,26.55,25.23,24.97,24.97,25.21,25.21,24.63,24.63,23.70,23.70,22.46,4.80,4.83,4.85,4.88,4.91,4.94,4.96,4.99,5.02,5.05,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.20,246.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,197.53,remora9,remora0,26.55,16.16,16.16,11.94,11.94,4.21,4.21,2.25,2.25,2.28,22.46,8.52,8.52,3.17,3.17,-6.25,-6.25,-8.21,-8.21,-8.18,5.07,5.10,5.12,5.10,5.09,5.08,5.07,5.07,5.06,5.05,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.28,230.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,198.53,remora9,remora0,2.28,1.11,1.11,-4.04,-4.04,-1.82,-1.82,0.44,0.44,2.72,-8.18,-9.35,-9.35,-14.50,-14.50,-12.29,-12.29,-10.03,-10.03,-7.74,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,212.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,199.53,remora9,remora0,2.72,4.81,4.81,6.91,6.91,8.94,8.94,10.77,10.77,12.57,-7.74,-5.65,-5.65,-3.14,-3.14,-0.59,-0.59,1.70,1.70,3.97,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.84,4.83,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,6.34,192.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,200.53,remora9,remora0,12.57,14.33,14.33,16.04,16.04,17.53,17.53,18.96,18.96,20.18,3.97,6.19,6.19,8.36,8.36,10.27,10.27,12.12,12.12,13.72,4.82,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.70,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,180.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,201.53,remora9,remora0,20.18,21.49,21.49,22.60,22.60,23.51,23.51,24.38,24.38,25.20,13.72,15.45,15.45,16.92,16.92,18.17,18.17,19.36,19.36,20.50,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,202.53,remora9,remora0,25.20,25.95,25.95,26.56,26.56,27.12,27.12,27.64,27.64,28.04,20.50,21.58,21.58,22.47,22.47,23.31,23.31,24.11,24.11,24.74,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,176.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,203.53,remora9,remora0,28.04,28.48,28.48,28.74,28.74,29.04,29.04,29.25,29.25,29.45,24.74,25.45,25.45,25.90,25.90,26.43,26.43,26.84,26.84,27.22,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,204.53,remora9,remora0,29.45,29.62,29.62,29.73,29.73,29.87,29.87,29.95,29.95,30.02,27.22,27.57,27.57,27.83,27.83,28.14,28.14,28.37,28.37,28.58,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,205.53,remora9,remora0,30.02,30.06,30.06,30.13,30.13,30.15,30.15,30.17,30.17,30.18,28.58,28.71,28.71,28.96,28.96,29.08,29.08,29.19,29.19,29.29,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,206.53,remora9,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,29.29,29.39,29.39,29.49,29.49,29.57,29.57,29.66,29.66,29.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,207.53,remora9,remora0,30.17,30.16,30.16,30.14,30.14,30.14,30.14,30.15,30.15,30.14,29.66,29.71,29.71,29.75,29.75,29.75,29.75,29.73,29.73,29.76,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.74,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,212.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,208.53,remora9,remora0,30.14,30.18,30.18,30.14,30.14,-11.55,-11.55,-23.76,-23.76,29.91,29.76,29.48,29.48,29.06,29.06,-22.01,-22.01,-34.23,-34.23,30.07,4.75,4.76,4.76,4.77,4.76,4.74,4.75,4.71,4.66,4.62,6.27,6.27,6.03,6.03,6.03,6.03,6.02,6.01,6.00,5.99,234.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
8,209.53,remora9,remora0,29.91,29.14,29.14,29.26,29.26,29.94,29.94,-23.99,-23.99,-21.33,30.07,30.16,30.16,30.17,30.17,30.05,30.05,-34.45,-34.45,-31.80,4.62,4.63,4.64,4.65,4.65,4.66,4.63,4.62,4.62,4.58,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.96,5.95,259.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,210.53,remora9,remora0,-21.33,27.21,27.21,27.16,27.16,23.72,23.72,12.00,12.00,-11.60,-31.80,29.44,29.44,29.42,29.42,27.39,27.39,18.87,18.87,-1.14,4.54,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.54,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,269.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
8,211.53,remora9,remora0,-11.60,-4.78,-4.78,16.76,16.76,11.77,11.77,7.43,7.43,-0.95,-1.14,5.59,5.59,22.48,22.48,18.68,18.68,15.31,15.31,8.65,4.52,4.50,4.49,4.48,4.48,4.48,4.49,4.49,4.48,4.47,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,260.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,212.53,remora9,remora0,-0.95,-4.14,-4.14,5.39,7.78,7.78,7.78,-0.56,-0.56,-5.09,8.65,6.11,6.11,13.70,15.58,15.58,15.58,8.97,8.97,5.35,4.47,4.46,4.46,4.46,4.45,4.44,4.43,4.41,4.41,4.41,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,241.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,213.53,remora9,remora0,-5.09,3.24,3.24,-1.67,-1.67,3.60,3.60,-1.72,-1.72,-1.05,5.35,11.99,11.99,8.09,8.09,12.28,12.28,8.04,8.04,8.57,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,214.53,remora9,remora0,-1.05,-2.45,-2.45,-0.22,-0.22,-0.77,-0.77,-1.42,-1.42,0.51,8.57,7.46,7.46,9.24,9.24,8.80,8.80,8.28,8.28,9.82,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,5.79,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.80,193.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,215.53,remora9,remora0,0.51,0.03,0.03,-3.12,-3.12,-2.43,-2.43,-0.61,-0.61,-0.29,9.82,9.44,9.44,6.93,6.93,7.47,7.47,8.93,8.93,9.18,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.30,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,167.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,216.53,remora9,remora0,-0.29,1.83,1.83,2.88,2.88,4.11,4.11,1.79,1.79,3.43,9.18,10.87,10.87,11.71,11.71,12.68,12.68,10.84,10.84,12.14,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,144.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,217.53,remora9,remora0,3.43,4.35,4.35,5.81,5.81,6.34,6.34,8.28,8.28,9.30,12.14,12.87,12.87,14.03,14.03,14.45,14.45,15.97,15.97,16.77,4.29,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,218.53,remora9,remora0,9.30,10.38,10.38,11.68,11.68,12.77,12.77,13.63,13.63,14.57,16.77,17.62,17.62,18.62,18.62,19.46,19.46,20.12,20.12,20.83,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.33,4.33,4.34,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,113.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,219.53,remora9,remora0,14.57,15.61,15.61,16.39,16.39,17.10,17.10,18.34,18.34,19.36,20.83,21.62,21.62,22.20,22.20,22.73,22.73,23.64,23.64,24.38,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,5.90,5.90,5.91,5.91,5.91,5.92,5.93,5.93,5.94,5.94,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,220.53,remora9,remora0,19.36,20.34,20.34,21.62,21.62,22.46,22.46,23.41,23.41,24.70,24.38,25.08,25.08,25.98,25.98,26.55,26.55,27.19,27.19,28.02,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,221.53,remora9,remora0,24.70,25.87,25.87,27.18,27.18,28.27,28.27,29.77,29.77,30.12,28.02,28.72,28.72,29.43,29.43,29.91,29.91,30.14,30.14,28.94,4.65,4.67,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.86,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,222.53,remora9,remora0,30.12,29.12,29.12,25.81,25.81,23.58,23.58,20.54,20.54,18.34,28.94,26.58,26.58,21.38,21.38,18.25,18.25,14.18,14.18,11.32,4.89,4.91,4.94,4.96,4.98,5.00,5.00,4.99,4.99,4.98,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,223.53,remora9,remora0,18.34,18.26,18.26,19.40,19.40,20.32,20.32,20.57,20.57,20.77,11.32,11.22,11.22,12.69,12.69,13.90,13.90,14.23,14.23,14.49,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,224.53,remora9,remora0,20.77,20.22,20.22,21.21,21.21,22.26,22.26,23.66,23.66,24.51,14.49,13.76,13.76,15.08,15.08,16.46,16.46,18.37,18.37,19.53,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,225.53,remora9,remora0,24.51,25.37,25.37,25.86,25.86,26.73,26.73,27.50,27.50,27.93,19.53,20.75,20.75,21.45,21.45,22.72,22.72,23.88,23.88,24.56,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,187.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,226.53,remora9,remora0,27.93,28.43,28.43,28.84,28.84,29.26,29.26,29.64,29.64,29.99,24.56,25.37,25.37,26.09,26.09,26.84,26.84,27.62,27.62,28.47,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.14,6.32,6.33,6.35,6.36,6.38,6.39,6.61,6.62,6.64,6.65,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,227.53,remora9,remora0,29.99,30.16,30.16,30.16,30.16,29.92,29.92,29.92,29.92,29.87,28.47,29.16,29.16,29.67,29.67,30.06,30.06,30.06,30.06,30.10,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.27,5.28,5.30,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.78,227.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,228.53,remora9,remora0,29.87,29.83,29.83,29.83,29.83,29.80,29.80,29.77,29.77,29.69,30.10,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,30.16,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,241.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,229.53,remora9,remora0,29.69,29.66,29.66,29.62,29.62,0.00,0.00,30.00,30.00,30.00,30.16,30.17,30.17,30.17,30.17,0.00,0.00,30.00,30.00,30.00,5.51,5.53,5.54,5.56,5.58,5.59,5.60,5.61,5.62,5.64,6.89,6.90,6.91,6.92,6.93,6.93,6.92,6.93,6.94,6.95,246.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,230.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.81,5.83,5.85,6.97,6.98,6.99,6.25,6.26,6.27,6.28,6.28,6.29,6.30,252.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,231.53,remora9,remora0,29.98,29.95,29.92,29.89,29.86,29.83,29.80,29.77,29.74,29.71,29.98,29.95,29.92,29.89,29.86,29.83,29.80,29.77,29.74,29.71,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,253.35,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
8,232.53,remora9,remora0,29.68,29.65,29.62,29.59,29.56,29.53,29.50,29.47,29.44,29.41,29.68,29.65,29.62,29.59,29.56,29.53,29.50,29.47,29.44,29.41,6.08,6.10,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.91,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,260.52,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
8,233.53,remora9,remora0,29.38,29.35,29.32,29.29,29.26,29.23,29.20,29.17,29.14,29.11,29.38,29.35,29.32,29.29,29.26,29.23,29.20,29.17,29.14,29.11,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,273.45,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
8,234.53,remora9,remora0,29.08,29.05,29.02,28.99,28.96,28.93,28.90,28.87,28.84,28.81,29.08,29.05,29.02,28.99,28.96,28.93,28.90,28.87,28.84,28.81,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.56,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,283.33,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
8,235.53,remora9,remora0,28.81,28.75,28.72,28.69,28.66,28.63,28.60,28.57,28.54,28.51,28.81,28.75,28.72,28.69,28.66,28.63,28.60,28.57,28.54,28.51,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.80,287.72,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
8,236.53,remora9,remora0,28.48,28.45,28.42,28.39,28.36,28.33,28.30,28.27,28.24,28.21,28.48,28.45,28.42,28.39,28.36,28.33,28.30,28.27,28.24,28.21,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.47,5.47,5.47,6.81,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.94,6.95,288.30,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
8,237.53,remora9,remora0,28.18,28.15,28.12,28.09,28.06,28.03,28.00,27.97,27.94,27.91,28.18,28.15,28.12,28.09,28.06,28.03,28.00,27.97,27.94,27.91,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,6.97,6.98,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.13,286.51,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
8,238.53,remora9,remora0,27.88,27.85,27.82,27.79,27.76,27.73,27.70,27.67,27.64,27.61,27.88,27.85,27.82,27.79,27.76,27.73,27.70,27.67,27.64,27.61,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.68,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,284.28,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
8,239.53,remora9,remora0,27.58,27.55,27.52,27.49,27.46,27.43,27.40,27.37,27.34,27.31,27.58,27.55,27.52,27.49,27.46,27.43,27.40,27.37,27.34,27.31,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.89,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.49,7.51,7.54,287.77,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
8,240.53,remora9,remora0,27.28,27.25,27.22,27.19,27.16,27.13,27.10,27.07,27.04,27.01,27.28,27.25,27.22,27.19,27.16,27.13,27.10,27.07,27.04,27.01,5.92,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.13,6.16,7.57,7.60,7.63,7.65,7.68,7.71,7.74,7.77,7.80,7.83,284.91,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
8,241.53,remora9,remora0,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,6.19,6.22,6.25,6.28,6.31,6.34,6.38,6.41,6.44,6.47,7.86,7.89,7.92,7.96,7.99,8.02,8.05,8.08,8.11,8.14,281.91,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
8,242.53,remora9,remora0,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,26.68,26.65,26.62,26.59,26.56,26.53,26.50,26.47,26.44,26.41,6.51,6.54,6.58,6.61,6.65,6.68,6.72,6.76,6.79,6.83,8.18,8.21,8.24,8.27,8.30,8.34,8.37,8.40,8.43,8.46,278.91,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
8,243.53,remora9,remora0,26.38,26.35,26.32,-15.22,-15.21,-15.03,-15.01,-14.69,-14.67,-14.29,26.38,26.35,26.32,-1.47,-1.47,-1.31,-1.31,-1.00,-1.00,-0.63,6.87,6.91,6.94,6.97,6.98,7.00,7.01,7.02,7.04,7.05,8.50,8.53,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.60,263.19,0.00,0.00,1.00,1.00,0.00,1.00,87.00,1,GradualMotor,1,aggregation
8,244.53,remora9,remora0,-14.27,-13.83,-13.81,25.99,25.96,-13.01,-12.99,-12.74,-12.73,-12.15,-0.63,-0.20,-0.20,25.99,25.96,0.56,0.56,0.79,0.79,1.36,7.07,7.08,7.10,7.12,7.17,7.20,7.22,7.24,7.26,7.27,8.61,8.61,8.62,8.63,8.65,8.68,8.68,8.69,8.69,8.70,244.57,0.00,0.00,1.00,1.00,0.00,1.00,86.00,1,GradualMotor,1,aggregation
8,245.53,remora9,remora0,-12.13,-11.51,-11.49,25.69,25.66,-10.45,-10.43,-10.09,-10.08,-9.37,1.35,1.96,1.96,25.69,25.66,2.96,2.96,3.29,3.28,3.97,7.29,7.31,7.33,7.35,7.40,7.44,7.46,7.48,7.50,7.52,8.71,8.71,8.72,8.73,8.75,8.77,8.78,8.79,8.80,8.81,224.25,0.00,0.00,1.00,1.00,0.00,1.00,85.00,1,GradualMotor,1,aggregation
8,246.53,remora9,remora0,-9.36,-8.63,-8.62,-7.89,-7.14,-7.13,-7.12,-6.26,-6.26,-5.16,3.97,4.68,4.67,5.40,6.13,6.12,6.11,6.73,6.72,7.07,7.54,7.56,7.59,7.61,7.63,7.66,7.68,7.70,7.73,7.76,8.82,8.83,8.84,8.46,8.47,8.47,8.48,8.49,8.49,8.50,196.99,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
8,247.53,remora9,remora0,-5.15,-4.11,-4.11,-3.13,-3.13,-2.23,-2.23,24.97,24.94,24.91,7.06,7.40,7.39,7.69,7.68,7.95,7.94,24.97,24.94,24.91,7.78,7.81,7.83,7.86,7.89,7.92,7.94,7.97,8.01,8.05,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.55,8.55,8.55,177.88,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
8,248.53,remora9,remora0,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,24.88,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,8.09,8.13,8.17,8.21,8.25,8.28,8.32,8.36,8.39,8.38,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,174.88,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
8,249.53,remora9,remora0,24.58,24.55,24.52,24.49,24.46,24.43,24.40,24.37,24.34,24.31,24.58,24.55,24.52,24.49,24.46,24.43,24.40,24.37,24.34,24.31,8.36,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,171.88,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
8,250.53,remora9,remora0,24.28,24.25,24.22,24.19,24.16,24.13,24.10,24.07,24.04,24.01,24.28,24.25,24.22,24.19,24.16,24.13,24.10,24.07,24.04,24.01,8.22,8.21,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,168.88,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
8,251.53,remora9,remora0,23.98,23.95,23.91,23.88,23.85,23.82,23.79,23.76,23.73,23.70,23.98,23.95,23.91,23.88,23.85,23.82,23.79,23.76,23.73,23.70,8.09,8.07,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,165.88,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
8,252.53,remora9,remora0,23.67,23.64,23.61,23.58,23.55,23.52,23.49,23.46,23.43,23.40,23.67,23.64,23.61,23.58,23.55,23.52,23.49,23.46,23.43,23.40,7.95,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.85,7.84,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.64,7.94,7.92,162.88,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
