seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,205.53,remora0,remora6,0.00,0.00,26.23,26.23,26.33,26.33,26.64,26.64,26.84,26.84,0.00,0.00,28.92,28.92,28.98,28.98,29.15,29.15,29.25,29.25,8.75,8.75,8.77,8.79,8.82,8.85,8.87,8.90,8.93,8.96,8.75,8.75,8.77,8.79,8.82,8.85,8.87,8.90,8.93,8.96,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,206.53,remora0,remora6,26.84,26.84,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,29.25,29.25,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,8.99,9.01,9.04,9.07,9.10,9.13,9.15,9.18,9.21,9.24,8.99,9.01,9.04,9.07,9.10,9.13,9.15,9.18,9.21,9.24,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,207.53,remora0,remora6,27.49,27.49,27.66,27.66,27.83,27.83,27.83,27.83,27.99,27.99,29.58,29.58,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.80,9.27,9.29,9.32,9.35,9.38,9.41,9.44,9.46,9.49,9.51,9.27,9.29,9.32,9.35,9.38,9.41,9.44,9.46,9.49,9.51,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,208.53,remora0,remora6,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,9.54,9.57,9.59,9.61,9.64,9.66,9.68,9.70,9.72,9.74,9.54,9.57,9.59,9.61,9.64,9.66,9.68,9.70,9.72,9.74,288.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,284.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,285.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,286.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,287.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,288.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,289.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.85,17.85,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.69,10.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,290.53,remora0,remora6,18.33,18.33,19.27,19.27,19.88,19.88,20.77,20.77,21.49,21.49,11.31,11.31,12.53,12.53,13.32,13.32,14.49,14.49,15.45,15.45,10.00,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,10.00,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,277.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,291.53,remora0,remora6,22.19,22.19,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,16.38,16.38,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,268.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,292.53,remora0,remora6,24.85,24.85,25.20,25.20,25.53,25.53,25.85,25.85,26.16,26.16,20.02,20.02,20.50,20.50,20.97,20.97,21.43,21.43,21.88,21.88,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,261.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,293.53,remora0,remora6,26.46,26.46,26.66,26.66,26.94,26.94,27.12,27.12,27.30,27.30,22.32,22.32,22.61,22.61,23.03,23.03,23.31,23.31,23.58,23.58,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,256.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,294.53,remora0,remora6,27.47,27.47,27.64,27.64,27.72,27.72,27.89,27.89,27.96,27.96,23.85,23.85,24.11,24.11,24.24,24.24,24.49,24.49,24.61,24.61,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.45,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.45,252.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,295.53,remora0,remora6,28.12,28.12,28.19,28.19,28.26,28.26,28.34,28.34,28.41,28.41,24.86,24.86,24.98,24.98,25.10,25.10,25.22,25.22,25.34,25.34,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,296.53,remora0,remora6,28.41,28.41,28.41,28.41,28.48,28.48,28.48,28.48,28.48,28.48,25.34,25.34,25.34,25.34,25.45,25.45,25.45,25.45,25.45,25.45,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.36,245.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,297.53,remora0,remora6,28.48,28.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.45,25.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.23,221.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,298.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.22,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,299.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,6.94,7.07,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,6.94,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,300.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.91,6.90,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.93,6.91,6.90,6.89,6.87,6.86,6.85,6.83,6.82,6.81,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,301.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.78,6.77,6.76,6.75,6.75,6.75,6.76,6.76,6.77,6.80,6.78,6.77,6.76,6.75,6.75,6.75,6.76,6.76,6.77,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,302.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,109.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,303.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,85.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,304.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.82,6.82,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.22,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,305.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,32.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,306.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.99,7.00,7.01,7.03,7.04,7.06,7.08,7.09,7.11,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,5.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,307.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,308.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.33,7.35,7.37,7.40,7.42,7.44,7.47,7.49,7.51,7.54,8.00,8.67,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,309.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.58,7.61,7.63,7.66,7.68,7.71,7.73,7.76,7.78,8.60,8.60,8.60,8.59,8.58,8.57,8.57,8.57,8.56,8.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,310.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,7.83,7.86,7.89,7.91,7.91,7.91,7.91,7.91,7.91,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.50,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,311.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,312.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.38,8.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,313.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,7.92,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.79,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,314.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.76,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.66,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,315.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,7.64,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,316.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,317.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-31.72,-31.72,-31.42,-31.42,0.00,0.00,0.00,0.00,0.00,0.00,-21.26,-21.26,-20.96,-20.96,7.48,7.47,7.46,7.46,7.46,7.45,7.44,7.43,7.42,7.40,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.20,10.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,318.53,remora0,remora6,-30.67,-30.67,-29.99,-29.99,-29.13,-29.13,-28.21,-28.21,-27.39,-27.39,-20.21,-20.21,-19.52,-19.52,-18.66,-18.66,-17.75,-17.75,-16.92,-16.92,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.27,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,34.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,319.53,remora0,remora6,-26.37,-26.37,-25.31,-25.31,-24.36,-24.36,-23.04,-23.04,-21.83,-21.83,-15.91,-15.91,-14.84,-14.84,-13.89,-13.89,-12.57,-12.57,-11.37,-11.37,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.07,8.06,53.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,320.53,remora0,remora6,-20.59,-20.59,-19.32,-19.32,-18.01,-18.01,-16.47,-16.47,-15.10,-15.10,-10.13,-10.13,-8.85,-8.85,-7.54,-7.54,-6.01,-6.01,-4.63,-4.63,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,8.05,8.04,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.99,65.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,321.53,remora0,remora6,-13.50,-13.50,-11.67,-11.67,-10.03,-10.03,-8.37,-8.37,-6.70,-6.70,-3.04,-3.04,-1.21,-1.21,0.44,0.44,2.10,2.10,3.77,3.77,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,70.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,322.53,remora0,remora6,-4.77,-4.77,-2.68,-2.68,-0.36,-0.36,1.93,1.93,4.19,4.19,5.60,5.60,7.28,7.28,9.13,9.13,10.95,10.95,12.75,12.75,7.15,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.25,7.27,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,75.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,323.53,remora0,remora6,6.41,6.41,8.36,8.36,10.06,10.06,11.92,11.92,13.72,13.72,14.50,14.50,16.04,16.04,17.36,17.36,18.80,18.80,20.18,20.18,7.29,7.31,7.33,7.35,7.37,7.40,7.42,7.45,7.48,7.50,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.15,8.17,8.19,88.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,324.53,remora0,remora6,15.45,15.45,16.92,16.92,18.34,18.34,19.85,19.85,20.97,20.97,21.49,21.49,22.60,22.60,23.64,23.64,24.74,24.74,25.53,25.53,7.53,7.56,7.59,7.61,7.62,7.64,7.66,7.68,7.70,7.72,8.21,8.23,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,325.53,remora0,remora6,22.18,22.18,23.17,23.17,23.98,23.98,-1.93,-1.93,-1.83,-1.83,26.36,26.36,27.03,27.03,27.56,27.56,-17.62,-17.62,-17.53,-17.53,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.84,7.84,7.83,8.40,8.42,8.45,8.46,8.49,8.51,8.52,8.52,8.51,8.50,128.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,326.53,remora0,remora6,-1.53,-1.53,-1.13,-1.13,-0.64,-0.64,15.63,15.63,14.49,14.49,-17.22,-17.22,-16.83,-16.83,-16.34,-16.34,21.63,21.63,20.77,20.77,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.80,7.82,7.84,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.47,8.49,8.51,141.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,327.53,remora0,remora6,0.01,0.01,0.13,0.13,0.81,0.81,10.06,10.06,8.79,8.79,-15.69,-15.69,-15.56,-15.56,-14.89,-14.89,17.36,17.36,16.37,16.37,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.83,7.84,7.86,8.52,8.52,8.51,8.50,8.50,8.49,8.49,8.50,8.51,8.52,140.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,328.53,remora0,remora6,10.48,10.48,1.22,1.22,1.45,1.45,2.25,2.25,5.53,5.53,17.69,17.69,-14.48,-14.48,-14.25,-14.25,-13.45,-13.45,13.81,13.81,7.87,7.88,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.87,8.54,8.55,8.56,8.55,8.55,8.54,8.53,8.53,8.53,8.54,125.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,329.53,remora0,remora6,5.08,5.08,7.07,7.07,2.36,2.36,2.60,2.60,5.08,5.08,13.46,13.46,15.02,15.02,-13.33,-13.33,-13.10,-13.10,13.46,13.46,7.88,7.89,7.90,7.91,7.92,7.91,7.91,7.90,7.90,7.91,8.55,8.55,8.56,8.57,8.58,8.58,8.57,8.57,8.56,8.57,114.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,330.53,remora0,remora6,4.19,4.19,3.27,3.27,3.51,3.51,2.16,2.16,1.02,1.02,12.75,12.75,-12.42,-12.42,-12.19,-12.19,11.13,11.13,10.23,10.23,7.92,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.93,7.93,8.58,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.59,8.59,107.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,331.53,remora0,remora6,3.07,3.07,4.86,4.86,3.22,3.22,3.45,3.45,3.07,3.07,11.86,11.86,13.28,13.28,-12.48,-12.48,-12.25,-12.25,11.86,11.86,7.94,7.94,7.95,7.96,7.97,7.96,7.96,7.95,7.95,7.96,8.60,8.62,8.63,8.65,8.67,8.67,8.68,8.68,8.69,8.70,109.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,332.53,remora0,remora6,2.84,2.84,5.08,5.08,3.40,3.40,3.63,3.63,30.00,30.00,11.68,11.68,13.46,13.46,-12.30,-12.30,-12.06,-12.06,30.00,30.00,7.97,7.97,7.98,7.99,8.00,7.99,7.99,7.98,7.99,8.01,8.72,8.73,8.75,8.77,8.78,8.17,8.16,8.16,8.16,8.18,116.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,333.53,remora0,remora6,30.00,30.00,5.15,5.15,5.70,5.70,6.71,6.71,7.72,7.72,30.00,30.00,-10.55,-10.55,-9.99,-9.99,-8.99,-8.99,-7.97,-7.97,8.04,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.21,8.24,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,334.53,remora0,remora6,8.30,8.30,8.78,8.78,9.23,9.23,9.62,9.62,9.96,9.96,-6.50,-6.50,-5.03,-5.03,-3.65,-3.65,-2.38,-2.38,-1.21,-1.21,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,91.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,335.53,remora0,remora6,10.25,10.25,10.50,10.50,30.00,30.00,30.00,30.00,30.00,30.00,-0.15,-0.15,0.81,0.81,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.10,8.10,8.10,8.11,8.12,8.13,8.14,8.15,8.17,8.26,8.26,8.27,8.27,8.27,8.28,8.29,8.30,8.31,8.32,92.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,162.53,remora0,remora9,-0.84,-0.84,0.21,0.21,30.18,30.18,30.17,30.17,30.18,30.18,10.07,10.07,10.35,10.35,29.39,29.39,29.19,29.19,29.29,29.29,5.03,5.01,4.99,4.96,4.93,4.88,4.83,4.79,4.74,4.69,5.79,5.77,5.76,5.74,5.72,5.68,5.64,5.61,5.58,5.54,225.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.53,remora0,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,29.34,29.34,29.44,29.44,29.53,29.53,29.62,29.62,29.62,29.62,4.65,4.60,4.55,4.51,4.46,4.42,4.38,4.33,4.29,4.25,5.51,5.47,5.44,5.40,5.36,5.33,5.29,5.26,5.22,5.19,224.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,164.53,remora0,remora9,30.16,30.16,30.13,30.13,30.10,30.10,30.10,30.10,30.07,30.07,29.69,29.69,29.79,29.79,29.85,29.85,29.85,29.85,29.91,29.91,4.21,4.17,4.12,4.08,4.05,4.01,3.97,3.93,3.89,3.86,5.16,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.90,4.87,224.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.53,remora0,remora9,30.06,30.06,30.04,30.04,30.00,30.00,29.98,29.98,29.93,29.93,29.93,29.93,29.96,29.96,30.00,30.00,30.02,30.02,30.06,30.06,3.82,3.78,3.75,3.71,3.68,3.64,3.61,3.57,3.54,3.51,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,224.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,166.53,remora0,remora9,29.88,29.88,29.85,29.85,29.79,29.79,29.69,29.69,29.62,29.62,30.09,30.09,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,3.48,3.45,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.21,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.30,224.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,167.53,remora0,remora9,29.57,29.57,29.53,29.53,29.44,29.44,29.39,29.39,29.29,29.29,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.18,3.16,3.13,3.11,3.08,3.06,3.04,3.02,2.99,2.97,4.28,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.10,4.07,224.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
