seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,291.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,223.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,292.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.54,6.56,6.59,6.61,6.63,6.65,6.67,6.68,6.70,6.72,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,293.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,6.74,6.75,6.77,6.79,6.82,6.83,6.85,6.86,6.89,6.91,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,294.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.93,6.95,6.97,6.99,7.01,7.04,7.06,7.09,7.11,7.13,264.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,295.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,7.15,7.17,7.20,7.20,7.22,7.24,7.26,7.28,7.31,7.36,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,296.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.10,6.11,6.12,6.13,6.14,6.15,5.89,5.91,5.93,7.38,7.37,7.39,7.41,7.44,7.46,7.48,7.23,7.26,7.28,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,297.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.98,6.01,6.03,6.06,6.09,6.11,6.14,6.17,6.20,7.30,7.32,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,298.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.46,6.48,7.51,7.53,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,299.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.51,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,7.72,7.74,7.77,7.79,7.81,7.84,7.86,7.88,7.90,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,131.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,132.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,133.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,134.53,remora9,remora1,-33.70,-33.70,-33.28,-33.28,-32.38,-32.38,-31.32,-31.32,-30.10,-30.10,-23.23,-23.23,-22.81,-22.81,-21.91,-21.91,-20.85,-20.85,-19.64,-19.64,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.85,1.89,1.92,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.08,5.08,5.09,26.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,135.53,remora9,remora1,-28.87,-28.87,-27.53,-27.53,-26.07,-26.07,-24.52,-24.52,-22.87,-22.87,-18.41,-18.41,-17.06,-17.06,-15.61,-15.61,-14.05,-14.05,-12.40,-12.40,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.14,2.16,2.18,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,47.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,136.53,remora9,remora1,-21.31,-21.31,-19.69,-19.69,-18.20,-18.20,-16.66,-16.66,-15.10,-15.10,-10.84,-10.84,-9.22,-9.22,-7.73,-7.73,-6.20,-6.20,-4.63,-4.63,2.20,2.21,2.23,2.24,2.25,2.26,8.00,8.00,7.99,7.99,5.13,5.13,5.13,5.13,5.13,5.14,8.00,8.00,7.99,7.99,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,137.53,remora9,remora1,-13.50,-13.50,-11.47,-11.47,-9.82,-9.82,-7.74,-7.74,-6.07,-6.07,-3.04,-3.04,-1.00,-1.00,0.64,0.64,2.72,2.72,4.39,4.39,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,65.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,138.53,remora9,remora1,-4.07,-4.07,-2.21,-2.21,-0.36,-0.36,1.47,1.47,3.29,3.29,6.16,6.16,7.65,7.65,9.13,9.13,10.59,10.59,12.04,12.04,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,69.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,139.53,remora9,remora1,5.08,5.08,6.63,6.63,8.36,8.36,9.85,9.85,11.10,11.10,13.46,13.46,14.68,14.68,16.04,16.04,17.20,17.20,18.17,18.17,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.88,7.88,7.87,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.88,7.88,7.87,81.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,140.53,remora9,remora1,12.53,12.53,13.72,13.72,14.88,14.88,16.01,16.01,17.10,17.10,19.27,19.27,20.18,20.18,21.06,21.06,21.91,21.91,22.73,22.73,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.77,7.76,7.74,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.77,7.76,7.74,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,141.53,remora9,remora1,17.99,17.99,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,23.39,23.39,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,7.73,7.71,7.69,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.73,7.71,7.69,7.68,7.66,7.64,7.62,7.60,7.58,7.56,121.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,142.53,remora9,remora1,22.61,22.61,23.31,23.31,23.98,23.98,24.61,24.61,25.10,25.10,26.66,26.66,27.12,27.12,27.56,27.56,27.96,27.96,28.26,28.26,7.54,7.52,7.50,7.48,7.45,7.43,7.41,7.38,7.36,7.34,7.54,7.52,7.50,7.48,7.45,7.43,7.41,7.38,7.36,7.34,147.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,143.53,remora9,remora1,25.57,25.57,25.90,25.90,26.23,26.23,26.54,26.54,26.84,26.84,28.54,28.54,28.74,28.74,28.92,28.92,29.09,29.09,29.25,29.25,7.31,7.29,7.26,7.23,7.21,7.18,7.16,7.13,7.10,7.08,7.31,7.29,7.26,7.23,7.21,7.18,7.16,7.13,7.10,7.08,175.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,144.53,remora9,remora1,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,29.40,29.40,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,7.05,7.02,7.00,6.97,6.94,6.91,6.89,6.86,6.83,6.80,7.05,7.02,7.00,6.97,6.94,6.91,6.89,6.86,6.83,6.80,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,145.53,remora9,remora1,27.83,27.83,27.99,27.99,28.07,28.07,28.07,28.07,28.14,28.14,29.73,29.73,29.80,29.80,29.83,29.83,29.83,29.83,29.87,29.87,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.58,6.55,6.52,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.58,6.55,6.52,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,146.53,remora9,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.29,28.29,28.37,28.37,29.89,29.89,29.89,29.89,29.89,29.89,29.92,29.92,29.95,29.95,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.29,6.26,6.23,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.29,6.26,6.23,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,147.53,remora9,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,6.20,6.17,6.14,6.11,6.09,6.06,6.03,6.00,5.97,5.94,6.20,6.17,6.14,6.11,6.09,6.06,6.03,6.00,5.97,5.94,225.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,148.53,remora9,remora1,28.44,28.44,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.51,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.68,5.65,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.68,5.65,250.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,149.53,remora9,remora1,28.51,28.51,28.58,28.58,28.58,28.58,28.51,28.51,0.00,0.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,0.00,0.00,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.39,5.23,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.39,5.31,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,150.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.26,5.29,5.29,5.26,5.23,5.20,5.17,5.15,5.15,5.31,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,268.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,151.53,remora9,remora1,30.09,30.09,30.04,30.04,29.98,29.98,29.98,29.98,30.05,30.05,28.83,28.83,28.64,28.64,28.45,28.45,28.45,28.45,28.67,28.67,5.13,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,274.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,152.53,remora9,remora1,30.06,30.06,30.10,30.10,30.12,30.12,30.13,30.13,30.15,30.15,28.71,28.71,28.87,28.87,28.95,28.95,28.97,28.97,29.09,29.09,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.61,4.58,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,278.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,153.53,remora9,remora1,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.07,29.07,29.07,29.07,29.13,29.13,29.21,29.21,29.24,29.24,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,280.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,154.53,remora9,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.28,29.28,29.30,29.30,29.36,29.36,29.42,29.42,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,282.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,155.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.42,29.42,29.46,29.46,29.48,29.48,29.48,29.48,29.53,29.53,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.68,282.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,156.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.55,29.55,29.55,29.55,29.57,29.57,29.60,29.60,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,283.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,157.53,remora9,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.62,29.62,29.63,29.63,29.64,29.64,29.66,29.66,29.68,29.68,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.82,284.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,158.53,remora9,remora1,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.70,29.70,29.68,29.68,29.70,29.70,29.72,29.72,29.74,29.74,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,285.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,159.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.77,29.77,29.77,29.77,29.78,29.78,29.77,29.77,29.78,29.78,2.77,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.51,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,291.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,160.53,remora9,remora1,30.13,30.13,30.12,30.12,30.12,30.12,30.13,30.13,30.11,30.11,29.80,29.80,29.82,29.82,29.82,29.82,29.80,29.80,29.84,29.84,2.48,2.45,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.22,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,161.53,remora9,remora1,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.84,29.86,29.86,2.19,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.94,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.20,298.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,162.53,remora9,remora1,30.10,30.10,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,29.86,29.86,29.88,29.88,29.88,29.88,29.88,29.88,29.89,29.89,1.91,1.88,1.86,1.83,1.80,1.77,1.75,1.72,1.69,1.66,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,163.53,remora9,remora1,30.07,30.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,275.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,164.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,245.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,165.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.49,6.49,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,166.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.64,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.65,6.66,6.67,6.68,6.69,5.16,5.16,5.17,5.17,5.18,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,169.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.18,5.19,5.19,5.20,5.20,5.21,6.80,6.80,6.79,6.79,95.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,170.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,65.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,171.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,35.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,172.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,173.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,174.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,175.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.62,1.65,1.67,1.70,1.73,1.76,1.78,6.58,6.58,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,176.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.84,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,6.63,6.63,6.64,6.65,6.65,6.66,6.67,7.50,7.50,7.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,177.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.29,7.50,7.50,7.50,7.49,7.49,7.49,6.65,6.64,6.63,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,178.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.45,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,179.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.53,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,180.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.25,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,181.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,182.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.56,2.56,2.56,2.57,2.58,2.58,2.59,2.60,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,183.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.20,-35.20,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.73,-24.73,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.72,2.76,2.79,5.95,5.93,5.92,5.91,5.90,5.89,5.89,5.89,5.89,5.89,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
