seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,241.52,remora9,remora8,18.93,18.91,19.82,19.80,20.34,20.31,21.04,21.02,21.57,21.55,23.01,22.98,23.60,23.57,23.93,23.90,24.37,24.35,24.69,24.66,3.35,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.23,5.55,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.35,159.59,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
53,242.52,remora9,remora8,22.10,22.08,22.53,22.51,23.29,23.26,23.65,23.62,24.52,24.49,25.00,24.97,25.24,25.21,25.65,25.62,25.81,25.78,26.20,26.17,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,5.33,5.31,5.28,5.26,5.24,5.22,5.20,5.17,5.15,5.13,170.95,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
53,243.52,remora9,remora8,24.88,24.85,25.27,25.25,25.73,25.70,26.02,25.99,26.20,26.17,26.31,26.28,26.40,26.37,26.42,26.39,26.31,26.28,26.06,26.03,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.11,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,183.04,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
53,244.52,remora9,remora8,26.23,26.20,26.14,26.11,25.85,25.82,25.37,25.34,24.88,24.86,25.74,25.71,25.18,25.15,24.37,24.34,23.38,23.36,22.54,22.51,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,4.91,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.75,192.67,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
53,245.52,remora9,remora8,24.20,24.17,23.30,23.27,22.61,22.58,21.92,21.89,21.37,21.34,21.43,21.40,20.05,20.03,19.06,19.04,18.09,18.07,17.34,17.32,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.58,197.91,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
53,246.52,remora9,remora8,21.02,20.99,20.89,20.87,20.68,20.66,20.83,20.81,20.77,20.75,16.87,16.85,16.73,16.71,16.46,16.44,16.70,16.68,16.65,16.63,2.98,2.95,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,201.96,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
53,247.52,remora9,remora8,20.95,20.93,21.25,21.22,21.45,21.43,21.75,21.73,22.06,22.03,16.93,16.91,17.38,17.36,17.70,17.68,18.16,18.14,18.64,18.62,2.74,2.72,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.56,4.42,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.32,4.30,207.84,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
53,248.52,remora9,remora8,22.34,22.31,22.60,22.57,22.83,22.80,22.99,22.96,23.20,23.17,19.09,19.07,19.52,19.50,19.92,19.90,20.21,20.18,20.60,20.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.44,2.43,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,214.23,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
53,249.52,remora9,remora8,23.34,23.31,23.53,23.50,23.63,23.60,23.74,23.71,23.79,23.76,20.87,20.85,21.24,21.22,21.47,21.44,21.72,21.70,21.88,21.85,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.35,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,219.88,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
53,250.52,remora9,remora8,23.90,23.87,23.93,23.90,23.97,23.94,23.98,23.95,23.99,23.96,22.16,22.14,22.29,22.26,22.47,22.44,22.58,22.55,22.70,22.67,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,223.70,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
53,251.52,remora9,remora8,23.98,23.95,23.96,23.93,23.93,23.90,23.90,23.87,23.86,23.83,22.79,22.76,22.87,22.84,22.93,22.90,23.00,22.97,23.02,22.99,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.96,224.99,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
53,252.52,remora9,remora8,23.81,23.78,23.76,23.73,23.70,23.67,23.64,23.61,23.58,23.55,23.02,22.99,23.06,23.03,23.10,23.07,23.07,23.04,23.09,23.06,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,223.97,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
53,253.52,remora9,remora8,23.51,23.48,23.45,23.42,23.38,23.35,23.31,23.28,23.23,23.20,23.07,23.04,23.05,23.02,23.02,22.99,23.00,22.97,23.00,22.97,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,3.92,3.92,3.92,3.91,3.91,3.91,4.73,3.91,3.90,3.90,221.21,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
53,254.52,remora9,remora8,23.15,23.12,23.09,23.06,23.03,23.00,22.97,22.94,22.89,22.86,22.98,22.95,22.92,22.89,22.86,22.83,22.81,22.78,22.77,22.74,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.71,3.90,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,219.19,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
53,255.52,remora9,remora8,22.83,22.80,22.79,22.76,22.72,22.69,22.66,22.63,22.60,22.57,22.72,22.69,22.62,22.59,22.58,22.55,22.52,22.49,22.47,22.44,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.91,2.93,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,220.90,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
53,256.52,remora9,remora8,22.55,22.52,22.47,22.44,22.41,22.38,22.34,22.31,22.32,22.29,22.38,22.35,22.36,22.33,22.29,22.26,22.25,22.22,22.13,22.10,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.10,3.13,3.15,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.92,224.48,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
53,257.52,remora9,remora8,22.26,22.23,22.17,22.14,22.13,22.10,22.07,22.04,22.02,21.99,22.06,22.03,22.05,22.02,21.96,21.93,21.89,21.86,21.82,21.79,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,226.90,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
53,258.52,remora9,remora8,21.94,21.91,21.86,21.83,21.83,21.80,21.83,21.80,21.77,21.74,21.80,21.77,21.76,21.73,21.66,21.63,21.40,21.37,21.32,21.29,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.58,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,227.28,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
53,259.52,remora9,remora8,21.71,21.68,21.62,21.59,21.10,21.07,15.64,15.62,-14.72,-14.70,21.25,21.22,20.85,20.82,19.54,19.52,11.43,11.41,-22.16,-22.13,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.74,3.75,3.74,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.14,223.76,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
53,260.52,remora9,remora8,-15.15,-15.13,-7.66,-7.65,16.51,16.49,20.83,20.80,1.00,1.00,-22.58,-22.54,-15.06,-15.04,12.71,12.69,19.39,19.36,-6.34,-6.33,3.72,3.70,3.69,3.67,3.66,3.67,3.69,3.71,3.73,3.73,5.13,5.12,5.12,5.11,5.11,5.12,5.13,5.15,5.16,5.16,214.10,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
53,261.52,remora9,remora8,-5.65,-5.64,-6.11,-6.10,2.32,2.32,4.36,4.35,14.33,14.31,-12.97,-12.95,-13.41,-13.39,-4.96,-4.95,-2.71,-2.71,9.98,9.97,3.73,3.72,3.71,3.70,3.69,3.69,3.69,3.69,3.69,3.70,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.18,197.36,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
53,262.52,remora9,remora8,3.65,3.64,3.09,3.08,-0.08,-0.08,2.73,2.73,5.37,5.36,-3.56,-3.55,-4.10,-4.10,-7.25,-7.24,-4.42,-4.41,-1.31,-1.31,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.71,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.24,175.41,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
53,263.52,remora9,remora8,7.20,7.19,5.68,5.68,3.99,3.98,7.09,7.08,9.29,9.27,1.01,1.01,-0.87,-0.87,-2.96,-2.96,0.94,0.94,3.74,3.73,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,155.73,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
53,264.52,remora9,remora8,8.35,8.34,6.55,6.54,6.94,6.93,6.70,6.69,7.17,7.16,2.57,2.57,0.33,0.33,0.84,0.84,0.57,0.56,1.19,1.19,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,136.91,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
53,265.52,remora9,remora8,7.98,7.97,10.81,10.79,10.40,10.39,12.23,12.21,12.26,12.24,2.23,2.23,5.84,5.83,5.35,5.34,7.71,7.70,7.78,7.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.42,5.43,5.44,122.53,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
53,266.52,remora9,remora8,11.88,11.86,12.65,12.63,14.16,14.14,14.32,14.30,15.91,15.89,7.32,7.31,8.34,8.33,10.35,10.34,10.59,10.58,12.80,12.78,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,5.44,5.45,5.46,6.37,6.37,6.37,6.37,6.37,6.37,6.37,112.02,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
53,267.52,remora9,remora8,15.71,15.68,15.85,15.83,16.10,16.08,16.69,16.67,17.20,17.18,12.54,12.52,12.77,12.75,13.16,13.14,14.04,14.02,14.84,14.81,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,6.36,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,104.87,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
53,268.52,remora9,remora8,17.57,17.54,17.40,17.37,17.73,17.70,17.92,17.89,17.98,17.95,15.44,15.42,15.22,15.19,15.79,15.77,16.15,16.13,16.32,16.29,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.98,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,99.91,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
53,269.52,remora9,remora8,18.06,18.03,18.25,18.22,18.26,18.23,18.24,18.22,18.26,18.23,16.51,16.48,16.95,16.92,17.04,17.02,17.09,17.06,17.23,17.20,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,98.49,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
53,270.52,remora9,remora8,18.30,18.27,18.29,18.26,18.25,18.22,18.21,18.18,18.15,18.12,17.43,17.40,17.58,17.55,17.63,17.60,17.72,17.69,17.70,17.67,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.29,6.29,102.89,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
53,271.52,remora9,remora8,18.08,18.05,18.00,17.97,17.95,17.92,17.86,17.83,17.77,17.74,17.77,17.74,17.78,17.75,17.70,17.67,17.70,17.67,17.70,17.67,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,114.04,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
53,272.52,remora9,remora8,17.66,17.63,17.61,17.58,17.51,17.48,17.46,17.43,17.32,17.29,17.69,17.66,17.63,17.60,17.60,17.57,17.53,17.50,17.51,17.48,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.20,6.19,130.15,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
53,273.52,remora9,remora8,17.24,17.21,17.16,17.13,17.10,17.07,17.04,17.01,16.92,16.89,17.46,17.43,17.40,17.37,17.34,17.31,17.28,17.25,17.24,17.21,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,143.85,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
53,274.52,remora9,remora8,16.84,16.81,16.81,16.78,16.71,16.68,16.61,16.58,16.60,16.57,17.18,17.15,17.11,17.08,17.06,17.03,17.00,16.97,16.94,16.91,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.07,4.07,4.08,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,156.60,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
53,275.52,remora9,remora8,16.50,16.47,16.51,16.48,16.52,16.49,16.43,16.40,16.40,16.37,16.88,16.85,16.81,16.78,16.74,16.71,16.68,16.65,16.62,16.59,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,6.11,6.10,6.10,6.09,6.09,6.09,6.42,6.42,6.42,6.41,164.94,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
53,276.52,remora9,remora8,16.36,16.33,16.36,16.33,16.31,16.28,16.25,16.22,16.22,16.19,16.55,16.52,16.46,16.43,16.39,16.36,16.33,16.30,16.25,16.22,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,169.46,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
53,277.52,remora9,remora8,16.15,16.12,16.13,16.10,16.09,16.06,16.01,15.98,15.94,15.91,16.20,16.17,16.11,16.08,16.01,15.98,15.98,15.95,15.93,15.90,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,170.62,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
53,278.52,remora9,remora8,15.89,15.86,15.83,15.80,15.80,15.77,15.73,15.70,15.65,15.62,15.87,15.84,15.80,15.77,15.70,15.67,15.65,15.62,15.62,15.59,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,169.62,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
53,279.52,remora9,remora8,15.59,15.56,15.55,15.52,15.47,15.44,15.43,15.40,15.38,15.35,15.56,15.53,15.48,15.45,15.44,15.41,15.36,15.33,15.28,15.25,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,167.48,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
53,280.52,remora9,remora8,15.29,15.26,15.24,15.21,15.12,15.09,15.02,14.99,14.97,14.94,15.26,15.23,15.19,15.16,15.19,15.16,15.15,15.12,15.08,15.05,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,164.71,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
53,281.52,remora9,remora8,14.85,14.82,14.75,14.72,14.60,14.58,14.47,14.44,14.40,14.37,15.05,15.02,15.00,14.97,14.95,14.92,14.89,14.86,14.83,14.79,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,161.66,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
53,282.52,remora9,remora8,14.32,14.29,14.16,14.13,13.93,13.90,13.84,13.81,13.67,13.64,14.76,14.73,14.69,14.66,14.59,14.56,14.52,14.49,14.42,14.39,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,158.39,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
53,283.52,remora9,remora8,13.62,13.59,13.49,13.46,13.31,13.29,13.10,13.08,12.92,12.89,14.36,14.33,14.28,14.25,14.17,14.14,14.04,14.01,13.92,13.89,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,154.90,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
53,284.52,remora9,remora8,12.50,12.48,12.30,12.27,12.05,12.02,11.80,11.77,11.82,11.79,13.68,13.65,13.54,13.51,13.37,13.34,13.20,13.17,13.18,13.15,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,150.76,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
53,285.52,remora9,remora8,11.80,11.78,11.73,11.70,11.50,11.47,11.17,11.15,10.96,10.93,13.14,13.12,13.07,13.04,12.91,12.88,12.68,12.66,12.52,12.50,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,146.30,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
53,286.52,remora9,remora8,10.73,10.70,10.90,10.87,10.71,10.69,10.55,10.52,10.31,10.29,12.35,12.32,12.44,12.41,12.29,12.27,12.16,12.13,11.98,11.96,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.50,141.39,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
53,287.52,remora9,remora8,9.97,9.94,10.09,10.06,10.17,10.14,10.15,10.12,9.84,9.82,11.73,11.71,11.79,11.76,11.82,11.79,11.78,11.76,11.56,11.53,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,136.23,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
53,288.52,remora9,remora8,9.83,9.80,10.02,10.00,9.97,9.95,9.61,9.59,9.67,9.64,11.52,11.50,11.63,11.60,11.57,11.55,11.31,11.28,11.32,11.30,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,131.12,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
53,289.52,remora9,remora8,10.07,10.05,10.07,10.05,9.81,9.78,9.52,9.50,9.83,9.80,11.57,11.54,11.54,11.52,11.35,11.32,11.13,11.11,11.31,11.28,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,126.29,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
53,290.52,remora9,remora8,10.01,9.99,9.65,9.62,9.65,9.62,9.68,9.66,10.25,10.23,11.41,11.38,11.15,11.12,11.12,11.09,11.12,11.09,11.45,11.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.57,4.59,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.03,121.69,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
53,291.52,remora9,remora8,10.39,10.37,10.16,10.13,10.10,10.07,10.13,10.11,10.30,10.28,11.50,11.47,11.34,11.31,11.28,11.25,11.27,11.24,11.34,11.31,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.80,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,117.69,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
53,292.52,remora9,remora8,10.61,10.58,10.70,10.67,10.76,10.73,11.38,11.35,11.48,11.45,11.47,11.44,11.48,11.45,11.47,11.44,11.56,11.53,11.36,11.33,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,5.00,5.02,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,114.63,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
53,293.52,remora9,remora8,11.44,11.41,11.28,11.25,11.28,11.25,11.25,11.22,9.31,9.29,11.26,11.24,10.65,10.62,11.23,11.20,10.82,10.79,7.55,7.53,5.04,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,111.52,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
53,294.52,remora9,remora8,9.30,9.28,9.33,9.31,9.36,9.34,9.39,9.36,9.34,9.31,7.57,7.55,7.64,7.62,7.72,7.69,7.78,7.76,7.74,7.72,5.26,5.26,5.27,5.29,5.29,5.28,5.28,5.27,5.26,5.26,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.13,107.30,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
53,295.52,remora9,remora8,9.36,9.34,9.35,9.32,9.33,9.30,9.28,9.25,8.76,8.73,7.81,7.79,7.82,7.80,7.83,7.80,7.78,7.76,7.07,7.05,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,103.59,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
53,296.52,remora9,remora8,8.06,8.03,7.85,7.82,7.68,7.65,7.52,7.50,7.03,7.01,6.13,6.11,5.88,5.86,5.67,5.66,5.50,5.48,4.86,4.85,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,6.12,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,98.76,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
53,297.52,remora9,remora8,6.74,6.72,6.53,6.51,6.81,6.79,6.14,6.12,6.12,5.60,4.51,4.50,4.26,4.25,4.66,4.65,3.80,3.79,3.79,3.15,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,93.16,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
53,298.52,remora9,remora8,5.09,5.08,4.57,4.56,3.41,3.40,3.51,3.50,2.88,2.87,2.51,2.51,1.88,1.87,0.43,0.43,0.58,0.58,-0.18,-0.18,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,84.99,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
53,299.52,remora9,remora8,2.79,2.78,2.05,2.04,2.10,2.10,2.17,2.17,1.19,1.19,-0.27,-0.27,-1.18,-1.17,-1.08,-1.08,-0.97,-0.97,-2.06,-2.06,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,6.12,6.12,6.13,6.13,6.14,6.01,6.00,6.00,6.00,5.99,75.03,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
53,300.52,remora9,remora8,-2.62,-2.61,-2.38,-2.37,-2.24,-2.24,-2.00,-1.99,-1.15,-1.14,-5.86,-5.84,-5.59,-5.57,-5.44,-5.42,-5.17,-5.15,-4.30,-4.28,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,68.16,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
53,301.52,remora9,remora8,0.03,0.03,6.12,6.10,1.91,1.91,8.35,8.32,8.43,8.40,-3.10,-3.09,4.24,4.22,-1.08,-1.08,8.79,8.76,7.65,7.63,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,62.14,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
