seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,284.52,remora2,remora9,8.26,8.25,8.32,8.30,8.07,8.05,8.26,8.24,7.85,7.83,4.87,4.86,4.97,4.96,4.67,4.66,4.93,4.92,4.43,4.42,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.54,4.54,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,68.65,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
76,285.52,remora2,remora9,7.96,7.94,7.75,7.73,7.96,7.95,7.84,7.83,7.41,7.39,4.60,4.59,4.35,4.34,4.65,4.64,4.53,4.52,3.99,3.98,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,69.78,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
76,286.52,remora2,remora9,7.75,7.73,7.58,7.56,7.71,7.70,7.52,7.50,7.30,7.28,4.45,4.44,4.26,4.25,4.46,4.45,4.23,4.22,3.97,3.96,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,69.31,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
76,287.52,remora2,remora9,7.30,7.28,6.93,6.92,7.13,7.12,7.10,7.09,7.16,7.15,4.00,3.99,3.55,3.55,3.83,3.82,3.82,3.81,3.92,3.91,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,5.77,5.77,5.78,5.78,6.03,5.77,5.77,6.03,6.05,6.05,67.55,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
76,288.52,remora2,remora9,7.11,7.09,6.76,6.75,7.23,7.22,7.18,7.16,6.31,6.29,3.88,3.87,3.46,3.45,4.08,4.07,4.04,4.03,2.95,2.94,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,6.06,6.05,6.04,6.04,6.03,6.04,5.80,5.81,6.07,6.07,64.95,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
76,289.52,remora2,remora9,6.63,6.61,7.14,7.12,6.82,6.82,6.79,6.66,6.63,6.62,3.38,3.38,4.06,4.05,3.68,3.68,3.66,3.51,3.49,3.48,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,6.06,6.06,6.05,6.06,6.06,6.07,6.08,5.84,6.09,6.09,62.45,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
76,290.52,remora2,remora9,6.70,6.69,6.79,6.78,6.63,6.61,6.33,6.31,6.50,6.49,3.60,3.59,3.74,3.73,3.55,3.55,3.19,3.19,3.44,3.44,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.09,6.09,6.09,6.10,6.10,6.10,6.10,5.86,5.87,6.11,60.17,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
76,291.52,remora2,remora9,6.55,6.53,6.35,6.33,6.32,6.30,6.60,6.59,6.49,6.47,3.52,3.51,3.29,3.28,3.28,3.27,3.67,3.66,3.54,3.53,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.11,6.12,6.12,6.12,6.12,5.89,5.89,5.89,6.13,6.14,58.08,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
76,292.52,remora2,remora9,6.45,6.43,6.61,6.59,6.69,6.67,6.84,6.82,6.57,6.55,3.52,3.51,3.75,3.74,3.87,3.86,4.09,4.08,3.77,3.76,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,6.14,6.15,6.15,6.15,5.92,5.92,5.93,5.93,5.93,5.94,56.45,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
76,293.52,remora2,remora9,6.83,6.81,6.66,6.64,6.86,6.84,6.85,6.83,6.58,6.56,4.13,4.12,3.93,3.92,4.22,4.21,4.23,4.21,3.91,3.90,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.97,55.06,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
76,294.52,remora2,remora9,6.72,6.70,6.71,6.69,6.81,6.79,6.82,6.80,6.96,6.94,4.11,4.10,4.13,4.11,4.28,4.27,4.32,4.31,4.52,4.51,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,54.13,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
76,295.52,remora2,remora9,7.09,7.07,7.23,7.21,7.25,7.23,7.26,7.24,7.37,7.35,4.71,4.70,4.92,4.91,4.98,4.96,5.02,5.01,5.19,5.17,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,54.13,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
76,296.52,remora2,remora9,7.28,7.26,7.41,7.39,7.54,7.52,7.70,7.68,7.65,7.62,5.09,5.07,5.30,5.28,5.49,5.47,5.74,5.72,5.69,5.67,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,54.69,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
76,297.52,remora2,remora9,7.58,7.56,7.50,7.48,7.60,7.57,7.72,7.69,7.93,7.91,5.62,5.61,5.55,5.53,5.70,5.68,5.89,5.87,6.21,6.19,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,55.94,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
76,298.52,remora2,remora9,7.80,7.78,7.91,7.89,7.72,7.70,7.71,7.69,7.74,7.71,6.06,6.05,6.24,6.23,6.01,5.99,6.02,6.00,6.09,6.07,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,57.57,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
76,299.52,remora2,remora9,7.81,7.79,7.50,7.48,7.70,7.67,7.87,7.85,7.59,7.57,6.22,6.20,5.82,5.80,6.12,6.10,6.39,6.37,6.03,6.01,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,59.25,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
76,300.52,remora2,remora9,7.62,7.59,7.64,7.61,7.66,7.63,7.68,7.65,7.66,7.63,6.09,6.07,6.15,6.13,6.21,6.19,6.27,6.25,6.27,6.25,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,61.12,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
76,301.52,remora2,remora9,7.64,7.62,7.65,7.63,7.67,7.64,7.67,7.65,7.91,7.88,6.28,6.26,6.33,6.31,6.37,6.35,6.42,6.40,6.80,6.78,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,63.23,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
76,302.52,remora2,remora9,8.13,8.10,8.11,8.08,8.22,8.19,8.25,8.22,8.28,8.25,7.18,7.16,7.20,7.17,7.43,7.40,7.52,7.50,7.65,7.62,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.81,5.24,5.24,5.24,5.24,5.24,5.24,6.19,6.19,6.19,6.19,65.81,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
76,303.52,remora2,remora9,8.32,8.29,8.32,8.29,8.26,8.23,8.22,8.19,8.13,8.10,7.80,7.77,7.90,7.87,7.84,7.81,7.86,7.83,7.71,7.68,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,6.19,6.19,6.19,6.18,6.18,6.19,6.19,6.20,6.20,6.21,68.42,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
76,304.52,remora2,remora9,8.07,8.04,8.02,7.99,8.00,7.97,7.90,7.87,7.84,7.81,7.66,7.63,7.64,7.61,7.71,7.68,7.50,7.47,7.47,7.44,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.23,6.24,70.65,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
76,305.52,remora2,remora9,7.79,7.76,7.74,7.71,7.69,7.66,7.64,7.61,7.57,7.54,7.44,7.41,7.41,7.38,7.38,7.35,7.39,7.36,7.26,7.23,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.27,6.27,72.07,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
76,306.52,remora2,remora9,7.52,7.49,7.46,7.43,7.35,7.32,7.29,7.26,7.28,7.25,7.28,7.25,7.22,7.19,6.97,6.94,6.91,6.88,7.06,7.03,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,6.27,6.28,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.31,72.82,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
76,307.52,remora2,remora9,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,7.03,7.00,6.99,6.96,6.94,6.91,6.88,6.86,6.88,6.85,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.14,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.36,6.36,73.10,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
76,308.52,remora2,remora9,6.92,6.89,6.39,6.36,6.32,6.29,6.29,6.23,6.22,6.20,6.78,6.75,5.65,5.63,5.57,5.55,5.55,5.50,5.50,5.48,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.42,72.29,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
76,131.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.40,6.45,6.51,6.56,6.61,6.66,6.72,6.77,6.82,6.35,6.40,6.45,6.51,6.56,6.61,6.66,6.72,6.77,6.82,219.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,132.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.93,6.98,7.03,7.09,7.14,7.19,7.24,7.30,7.35,6.88,6.93,6.98,7.03,7.09,7.14,7.19,7.24,7.30,7.35,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,133.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.45,7.50,7.56,7.61,7.66,7.71,7.76,7.81,7.86,7.40,7.45,7.50,7.56,7.61,7.66,7.71,7.76,7.81,7.86,274.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,134.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.97,8.02,8.07,8.12,8.17,8.22,8.27,8.32,8.37,7.91,7.97,8.02,8.07,8.12,8.17,8.22,8.27,8.32,8.37,283.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,135.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.47,8.52,8.57,8.62,8.67,8.72,8.77,8.82,8.87,8.42,8.47,8.52,8.57,8.62,8.67,8.72,8.77,8.82,8.87,289.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,179.52,remora2,remora3,28.80,28.80,28.80,28.80,28.92,28.92,28.92,28.92,28.98,28.98,26.01,26.01,26.01,26.01,26.23,26.23,26.23,26.23,26.33,26.33,2.46,2.43,2.39,2.38,2.38,2.36,2.33,2.30,2.27,2.24,5.66,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.53,5.51,269.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,180.52,remora2,remora3,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,2.21,2.18,2.17,2.17,2.17,2.15,2.12,2.09,2.06,2.03,5.49,5.47,5.46,5.45,5.44,6.33,6.31,6.29,6.27,6.25,271.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,181.52,remora2,remora3,29.40,29.40,29.45,29.45,29.45,29.45,29.54,29.54,29.58,29.58,27.12,27.12,27.22,27.22,27.22,27.22,27.40,27.40,27.49,27.49,2.00,1.97,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,273.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,182.52,remora2,remora3,29.62,29.62,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,27.57,27.57,27.57,27.57,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.65,1.62,1.62,1.62,1.62,1.62,1.62,6.03,6.01,6.00,5.98,5.96,5.95,5.95,5.95,5.95,5.95,257.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,183.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,184.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,185.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,186.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.95,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,187.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.91,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,188.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,189.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.02,2.02,2.02,2.04,2.05,2.06,2.06,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.94,5.93,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,190.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.13,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,39.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,191.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,11.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,192.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.26,2.27,2.28,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,193.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.33,5.92,5.92,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,194.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.39,2.40,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,195.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,196.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,197.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.48,2.49,2.49,2.48,2.48,2.48,2.48,2.49,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,198.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,199.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,200.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.57,2.57,2.57,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,201.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,202.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.60,2.61,2.61,2.61,2.60,2.60,2.60,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,203.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.62,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,204.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.65,2.65,2.65,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,205.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.67,2.68,2.68,2.67,2.67,2.67,2.67,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,206.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,207.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,208.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.74,2.73,2.73,2.74,2.74,2.75,2.76,6.13,6.13,6.12,6.12,6.11,6.12,6.13,6.13,6.14,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,209.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.75,2.74,2.75,2.76,2.76,2.76,2.76,2.76,6.14,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,210.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.80,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
