seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,267.54,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-28.21,-28.21,-28.21,-27.24,0.00,0.00,0.00,0.00,0.00,0.00,-17.75,-17.75,-17.75,-16.78,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.81,3.85,3.88,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.47,6.49,6.52,9.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,268.54,remora8,remora0,-27.24,-25.77,-25.77,-24.03,-24.03,-22.18,-22.18,-20.41,-20.41,-18.57,-16.78,-15.30,-15.30,-13.57,-13.57,-11.72,-11.72,-9.95,-9.95,-8.11,3.91,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.18,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.72,26.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,269.54,remora8,remora0,-18.57,-16.47,-16.47,-14.30,-14.30,-12.29,-12.29,-10.03,-10.03,-7.74,-8.11,-6.01,-6.01,-3.84,-3.84,-1.82,-1.82,0.44,0.44,2.72,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.85,34.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,270.54,remora8,remora0,-7.74,-5.44,-5.44,-2.91,-2.91,-0.36,-0.36,2.16,4.64,4.64,2.72,5.02,5.02,7.09,7.09,9.13,9.13,11.13,13.10,13.10,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.55,4.57,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.87,6.87,6.88,38.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,271.54,remora8,remora0,4.64,6.85,6.85,9.01,9.01,11.10,11.10,12.73,14.49,14.49,13.10,14.85,14.85,16.54,16.54,18.17,18.17,19.42,20.77,20.77,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.73,4.75,4.77,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,52.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,272.54,remora8,remora0,14.49,16.19,16.19,17.64,18.85,18.85,18.85,20.02,20.02,21.28,20.77,22.05,22.05,23.13,24.02,24.02,24.02,24.85,24.85,25.74,4.79,4.82,4.84,4.87,4.89,4.92,4.95,4.98,5.00,5.03,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,73.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,273.54,remora8,remora0,21.28,22.18,22.18,23.17,23.17,23.98,23.98,0.00,0.00,30.00,25.74,26.36,26.36,27.03,27.03,27.56,27.56,0.00,0.00,30.00,5.06,5.09,5.12,5.15,5.18,5.22,5.25,5.27,5.28,5.30,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,274.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.37,5.41,5.44,5.48,5.52,5.55,5.58,5.57,5.55,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,123.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,275.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,276.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.40,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,277.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,204.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,278.54,remora8,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,11.86,11.86,12.57,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.07,3.07,3.97,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.17,5.16,5.16,7.20,7.21,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.24,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,279.54,remora8,remora0,12.57,13.98,13.98,15.19,15.19,16.54,16.54,17.53,17.53,18.49,3.97,5.75,5.75,7.28,7.28,9.01,9.01,10.27,10.27,11.51,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,208.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,280.54,remora8,remora0,18.49,19.42,20.33,20.33,20.33,21.06,21.06,21.91,22.46,22.46,11.51,12.73,13.91,13.91,13.91,14.88,14.88,16.01,16.74,16.74,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.05,7.27,7.27,7.27,7.27,7.28,7.27,7.27,7.27,7.27,7.27,221.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,281.54,remora8,remora0,23.13,23.13,23.13,23.64,23.64,24.14,24.74,24.74,24.74,25.08,17.64,17.64,17.64,18.34,18.34,19.02,19.85,19.85,19.85,20.34,5.04,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.93,4.91,7.27,7.27,7.26,7.25,7.25,7.25,7.24,7.24,7.23,7.23,229.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,282.54,remora8,remora0,25.08,25.53,25.95,25.95,25.95,26.26,26.26,26.56,26.56,26.94,20.34,20.97,21.58,21.58,21.58,22.03,22.03,22.47,22.47,23.03,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.77,4.74,7.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.14,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,283.54,remora8,remora0,27.12,27.12,27.12,27.30,27.30,27.64,27.64,27.81,27.81,27.96,23.31,23.31,23.31,23.58,23.58,24.11,24.11,24.36,24.36,24.61,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.58,4.56,4.53,7.13,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,237.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,284.54,remora8,remora0,27.96,28.12,28.12,28.34,28.54,28.54,28.54,28.68,28.68,28.74,24.61,24.86,24.86,25.22,25.57,25.57,25.57,25.79,25.79,25.90,4.51,4.49,4.47,4.46,4.43,4.41,4.38,4.36,4.33,4.31,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.89,6.87,6.85,234.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,285.54,remora8,remora0,28.74,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.30,29.30,25.90,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.93,26.93,4.29,4.27,4.25,4.23,4.20,4.17,4.14,4.12,4.09,4.06,6.83,6.82,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,286.54,remora8,remora0,29.30,29.35,29.35,4.55,5.10,5.10,6.09,6.09,7.10,7.10,26.93,27.03,27.03,-11.14,-10.60,-10.60,-9.61,-9.61,-8.59,-8.59,4.03,4.01,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,6.66,6.65,6.63,6.61,6.61,6.60,6.59,6.59,6.58,6.58,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,131.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.73,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,132.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,36.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,133.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.33,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.33,10.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,134.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,135.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.63,3.66,3.69,3.71,3.74,3.77,3.79,3.82,3.85,3.61,3.63,3.66,3.69,3.71,3.74,3.77,3.79,3.82,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,136.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,3.88,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,137.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,138.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.68,4.71,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.68,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,139.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,140.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.28,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,141.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,142.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.61,5.64,5.67,5.69,5.69,5.68,5.68,5.67,5.67,5.58,5.61,5.64,5.67,5.69,5.69,5.68,5.68,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,143.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,144.54,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,145.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.52,5.50,5.49,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.52,5.50,5.49,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,146.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.37,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,147.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,148.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,149.54,remora7,remora6,0.00,0.00,15.45,15.45,16.01,16.01,16.74,16.74,17.82,17.82,0.00,0.00,21.49,21.49,21.91,21.91,22.46,22.46,23.26,23.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,150.54,remora7,remora6,18.51,18.51,19.02,19.02,19.69,19.69,20.18,20.18,20.66,20.66,23.77,23.77,24.14,24.14,24.62,24.62,24.97,24.97,25.31,25.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,151.54,remora7,remora6,21.12,21.12,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.75,25.64,25.64,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,152.54,remora7,remora6,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,153.54,remora7,remora6,23.98,23.98,24.24,24.24,24.24,24.24,24.49,24.49,24.49,24.49,27.56,27.56,27.72,27.72,27.72,27.72,27.89,27.89,27.89,27.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,154.54,remora7,remora6,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,25.10,25.10,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,28.26,28.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,155.54,remora7,remora6,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,25.45,25.45,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,28.48,28.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,156.54,remora7,remora6,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,25.45,25.45,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,28.48,28.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,157.54,remora7,remora6,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,25.22,25.22,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,28.34,28.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,158.54,remora7,remora6,25.22,25.22,25.10,25.10,24.86,24.86,24.74,24.74,24.61,24.61,28.34,28.34,28.26,28.26,28.12,28.12,28.04,28.04,27.96,27.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,221.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.99,5.96,5.93,5.91,5.88,5.86,5.83,5.81,7.66,7.63,7.59,7.55,7.51,7.47,7.44,7.40,7.36,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,222.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.73,5.71,5.69,5.66,5.64,5.62,5.59,5.57,7.29,7.25,7.21,7.18,7.14,7.11,7.07,7.03,7.00,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,223.54,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,6.93,6.89,6.86,6.83,6.79,6.76,6.72,6.69,6.66,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,224.54,remora7,remora6,0.00,0.00,15.70,15.70,16.04,16.04,16.87,16.87,17.85,17.85,0.00,0.00,7.93,7.93,8.36,8.36,9.43,9.43,10.69,10.69,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,6.60,6.59,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,225.54,remora7,remora6,18.49,18.49,19.42,19.42,20.03,20.03,20.63,20.63,21.21,21.21,11.51,11.51,12.73,12.73,13.52,13.52,14.30,14.30,15.07,15.07,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.25,6.23,266.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,226.54,remora7,remora6,21.77,21.77,22.33,22.33,22.73,22.73,23.13,23.13,23.51,23.51,15.82,15.82,16.56,16.56,17.10,17.10,17.64,17.64,18.17,18.17,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.02,256.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,227.54,remora7,remora6,23.77,23.77,24.26,24.26,24.50,24.50,24.74,24.74,24.97,24.97,18.51,18.51,19.19,19.19,19.52,19.52,19.85,19.85,20.18,20.18,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.99,5.97,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.76,248.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,228.54,remora7,remora6,25.19,25.19,25.31,25.31,25.53,25.53,25.74,25.74,25.74,25.74,20.50,20.50,20.66,20.66,20.97,20.97,21.28,21.28,21.28,21.28,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,229.54,remora7,remora6,25.95,25.95,25.95,25.95,26.06,26.06,26.16,26.16,26.26,26.26,21.58,21.58,21.58,21.58,21.73,21.73,21.88,21.88,22.03,22.03,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.31,5.26,5.21,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.29,235.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,230.54,remora7,remora6,26.26,26.26,26.55,26.55,26.95,26.95,27.26,27.26,27.54,27.54,22.03,22.03,22.45,22.45,23.05,23.05,23.52,23.52,23.94,23.94,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,230.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,231.54,remora7,remora6,27.72,27.72,27.90,27.90,28.09,28.09,28.18,28.18,28.42,28.42,24.23,24.23,24.51,24.51,24.82,24.82,24.96,24.96,25.36,25.36,4.66,4.61,4.56,4.50,4.45,4.40,4.35,4.30,4.25,4.20,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,4.91,227.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,232.54,remora7,remora6,28.52,28.52,28.67,28.67,28.79,28.79,28.84,28.84,28.93,28.93,25.52,25.52,25.78,25.78,26.00,26.00,26.08,26.08,26.24,26.24,4.14,4.09,4.04,3.99,3.94,3.89,3.83,3.78,3.73,3.68,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.76,4.74,4.72,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,233.54,remora7,remora6,29.02,29.02,29.12,29.12,29.20,29.20,29.26,29.26,29.34,29.34,26.40,26.40,26.58,26.58,26.74,26.74,26.84,26.84,27.01,27.01,3.63,3.58,3.52,3.47,3.42,3.37,3.32,3.27,3.21,3.16,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.58,4.55,4.52,222.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,234.54,remora7,remora6,29.39,29.39,29.45,29.45,29.49,29.49,29.58,29.58,29.63,29.63,27.10,27.10,27.22,27.22,27.30,27.30,27.49,27.49,27.61,27.61,3.11,3.06,3.01,2.96,2.91,2.85,2.80,2.75,2.70,2.65,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.25,240.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
