seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,309.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.03,6.06,6.09,6.12,6.16,6.19,6.22,6.19,6.16,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,265.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,310.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.07,6.04,6.01,5.98,5.94,5.91,5.88,5.82,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,280.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,311.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.72,5.66,5.61,5.55,5.50,5.45,5.39,5.34,5.29,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,312.53,remora9,remora6,30.00,30.00,0.00,0.00,29.58,29.58,29.58,29.58,29.58,29.58,30.00,30.00,0.00,0.00,27.49,27.49,27.49,27.49,27.49,27.49,5.23,5.18,5.14,5.14,5.13,5.08,5.04,4.99,4.94,4.89,6.15,6.15,6.15,6.15,6.16,6.16,6.15,6.15,6.14,6.14,285.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,313.53,remora9,remora6,29.66,29.66,29.66,29.66,29.66,29.66,29.70,29.70,29.70,29.70,27.66,27.66,27.66,27.66,27.66,27.66,27.74,27.74,27.74,27.74,4.85,4.80,4.75,4.70,4.65,4.60,4.55,4.50,4.45,4.40,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,314.53,remora9,remora6,29.70,29.70,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,27.74,27.74,27.83,27.83,27.91,27.91,27.91,27.91,27.91,27.91,4.35,4.30,4.25,4.20,4.15,4.10,4.05,4.00,3.95,3.89,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,284.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,315.53,remora9,remora6,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,27.91,27.91,27.99,27.99,27.99,27.99,27.99,27.99,27.91,27.91,3.84,3.79,3.74,3.69,3.63,3.58,3.53,3.48,3.42,3.37,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,289.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,316.53,remora9,remora6,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,27.91,27.91,27.99,27.99,27.99,27.99,27.99,27.99,27.91,27.91,3.32,3.27,3.21,3.16,3.11,3.05,3.00,2.95,2.89,2.84,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,288.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,317.53,remora9,remora6,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,29.65,29.65,27.91,27.91,27.91,27.91,27.83,27.83,27.83,27.83,27.64,27.64,2.78,2.73,2.68,2.62,2.57,2.51,2.46,2.40,2.35,2.30,5.98,5.97,5.97,5.96,5.94,5.93,5.93,5.92,5.91,5.91,287.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,318.53,remora9,remora6,29.56,29.56,29.36,29.36,29.32,29.32,29.13,29.13,28.94,28.94,27.44,27.44,27.04,27.04,26.96,26.96,26.59,26.59,26.25,26.25,2.24,2.19,2.13,2.08,2.03,1.97,1.92,1.87,1.81,1.76,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,285.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,319.53,remora9,remora6,28.76,28.76,28.62,28.62,0.00,0.00,0.00,0.00,0.00,0.00,25.94,25.94,25.69,25.69,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.66,1.61,1.55,1.51,1.50,1.50,1.50,1.50,1.50,5.84,1.66,1.61,1.55,1.51,1.50,1.50,1.50,1.50,1.50,266.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,320.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,236.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,321.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,206.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,322.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,182.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,323.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,154.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,324.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,125.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,325.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.61,96.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,326.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.60,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.47,67.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,327.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.33,38.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,328.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.32,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.19,10.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,329.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,330.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.04,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,331.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.77,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,332.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,333.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,334.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.49,4.47,4.47,4.46,4.46,4.45,4.44,4.42,4.41,4.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,335.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,131.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.67,8.68,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.38,255.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,132.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.79,8.80,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.44,9.45,284.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,133.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.82,8.84,8.85,8.86,8.87,8.89,8.90,8.91,8.92,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,134.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.57,9.58,9.59,9.60,9.41,9.42,9.43,9.44,9.45,9.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,135.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,136.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.22,9.23,9.24,9.26,9.27,9.29,9.30,9.31,9.33,9.55,9.56,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,137.53,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,22.32,22.32,22.47,22.47,30.00,30.00,30.00,30.00,0.00,0.00,26.46,26.46,26.56,26.56,9.34,9.36,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.44,9.64,9.65,9.66,9.67,9.67,9.67,9.68,9.68,9.69,9.70,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,138.53,remora9,remora7,23.03,23.03,23.45,23.45,23.98,23.98,24.49,24.49,24.86,24.86,26.94,26.94,27.21,27.21,27.56,27.56,27.89,27.89,28.12,28.12,9.45,9.46,9.48,4.88,4.84,4.80,4.76,4.72,4.68,4.64,9.71,9.72,9.73,8.12,8.11,8.11,7.15,7.14,7.12,7.11,287.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,139.53,remora9,remora7,25.22,25.22,25.57,25.57,25.90,25.90,26.23,26.23,26.43,26.43,28.34,28.34,28.54,28.54,28.74,28.74,28.92,28.92,29.04,29.04,4.60,4.55,4.51,4.46,4.42,4.37,4.33,4.28,4.23,4.18,7.10,7.08,7.07,7.05,7.03,7.02,7.00,6.99,6.97,6.95,284.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,140.53,remora9,remora7,26.84,26.84,27.03,27.03,27.22,27.22,27.49,27.49,27.66,27.66,29.25,29.25,29.35,29.35,29.45,29.45,29.58,29.58,29.66,29.66,4.14,4.09,4.04,3.99,3.94,3.89,3.83,3.78,3.73,3.68,6.94,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.80,6.79,283.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,141.53,remora9,remora7,27.83,27.83,27.99,27.99,28.14,28.14,28.22,28.22,28.37,28.37,29.73,29.73,29.80,29.80,29.87,29.87,29.89,29.89,29.95,29.95,3.63,3.57,3.52,3.47,3.41,3.36,3.30,3.25,3.20,3.14,6.77,6.75,6.73,6.72,6.70,3.36,3.30,3.25,3.20,3.14,282.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,142.53,remora9,remora7,28.51,28.51,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,30.00,30.00,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,3.09,3.03,2.97,2.92,2.86,2.81,2.75,2.69,2.64,2.58,3.09,3.03,2.97,2.92,2.86,2.81,2.75,2.69,2.64,2.58,281.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,143.53,remora9,remora7,29.02,29.02,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.52,2.47,2.41,2.35,2.29,2.24,2.18,2.12,2.06,2.00,2.52,2.47,2.41,2.35,2.29,2.24,2.18,2.12,2.06,2.00,281.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,144.53,remora9,remora7,29.29,29.29,29.34,29.34,29.48,29.48,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,1.95,1.89,1.83,1.77,1.71,1.65,1.61,1.60,1.60,1.60,1.95,1.89,1.83,1.77,1.71,1.65,1.61,1.60,1.60,1.60,269.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,239.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,209.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,187.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,134.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,47.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,17.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,161.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,162.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,163.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,164.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,165.53,remora9,remora7,-24.60,-24.60,-24.45,-24.45,-24.07,-24.07,-23.55,-23.55,-22.89,-22.89,-35.06,-35.06,-34.91,-34.91,-34.53,-34.53,-34.01,-34.01,-33.35,-33.35,1.60,1.65,1.70,1.76,1.82,1.88,1.93,1.99,2.05,2.10,1.60,1.65,1.70,1.76,1.82,1.88,1.93,1.99,2.05,2.10,29.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
