seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,268.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,269.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,270.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,271.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.07,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,272.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.31,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.61,4.62,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,273.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,4.66,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,274.53,remora9,remora8,0.00,0.00,0.00,0.00,-6.05,-6.05,-4.28,-4.28,-0.92,-0.92,0.00,0.00,0.00,0.00,-16.51,-16.51,-14.75,-14.75,-11.39,-11.39,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.83,2.86,2.90,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.02,5.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,275.53,remora9,remora8,2.42,2.42,6.15,6.15,9.43,9.43,12.64,12.64,15.20,15.20,-8.04,-8.04,-4.08,-4.08,0.02,0.02,4.05,4.05,7.30,7.30,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.13,3.15,3.18,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.16,5.18,5.19,11.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,276.53,remora9,remora8,17.86,17.86,20.21,20.21,21.97,21.97,23.58,23.58,24.90,24.90,10.69,10.69,13.76,13.76,16.09,16.09,18.26,18.26,20.08,20.08,3.20,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.39,3.41,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.30,5.31,5.32,29.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,277.53,remora9,remora8,26.13,26.13,27.08,27.08,28.05,28.05,28.60,28.60,29.00,29.00,21.83,21.83,23.25,23.25,24.76,24.76,25.66,25.66,26.37,26.37,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.65,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,55.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,278.53,remora9,remora8,29.46,29.46,29.73,29.73,29.90,29.90,30.08,30.08,30.15,30.15,27.24,27.24,27.81,27.81,28.23,28.23,28.76,28.76,29.08,29.08,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.92,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,279.53,remora9,remora8,30.18,30.18,30.18,30.18,30.15,30.15,30.07,30.07,29.98,29.98,29.29,29.29,29.57,29.57,29.74,29.74,29.92,29.92,30.02,30.02,3.95,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.21,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,280.53,remora9,remora8,29.89,29.89,29.78,29.78,29.72,29.72,29.59,29.59,29.45,29.45,30.08,30.08,30.14,30.14,30.15,30.15,30.18,30.18,30.19,30.19,4.24,4.27,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,144.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,281.53,remora9,remora8,29.30,29.30,29.18,29.18,29.33,29.33,29.38,29.38,29.53,29.53,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.53,4.55,4.57,4.57,4.57,4.58,4.58,4.58,4.60,4.62,5.68,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.67,174.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,282.53,remora9,remora8,29.50,29.50,29.52,29.52,29.55,29.55,29.61,29.61,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,204.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,283.53,remora9,remora8,29.71,29.71,29.73,29.73,29.79,29.79,29.80,29.80,29.81,29.81,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.12,30.12,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,284.53,remora9,remora8,29.83,29.83,29.84,29.84,29.84,29.84,29.89,29.89,29.87,29.87,30.11,30.11,30.11,30.11,30.11,30.11,30.08,30.08,30.10,30.10,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,258.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,285.53,remora9,remora8,29.88,29.88,29.90,29.90,29.86,29.86,29.87,29.87,29.94,29.94,30.09,30.09,30.08,30.08,30.10,30.10,30.09,30.09,30.05,30.05,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,283.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,286.53,remora9,remora8,29.93,29.93,29.99,29.99,29.99,29.99,29.99,29.97,30.03,30.03,30.06,30.06,30.01,30.01,30.01,30.01,30.01,30.03,29.96,29.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,294.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,287.53,remora9,remora8,30.03,30.03,30.05,30.05,30.09,30.09,30.10,30.10,30.13,30.13,29.96,29.96,29.94,29.94,29.88,29.88,29.87,29.87,29.80,29.80,5.00,5.00,5.00,5.00,5.00,5.00,5.01,3.43,3.43,3.44,5.57,5.57,5.57,5.56,5.56,5.55,5.55,4.84,4.83,4.83,298.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,288.53,remora9,remora8,30.12,30.12,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.82,29.82,29.74,29.74,29.66,29.66,29.66,29.66,29.57,29.57,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,299.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,289.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.57,29.57,29.48,29.48,29.54,29.54,29.45,29.45,29.46,29.46,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,299.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,290.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,29.36,29.36,29.30,29.30,29.36,29.36,29.21,29.21,29.29,29.29,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,299.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,291.53,remora9,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,29.19,29.19,29.23,29.23,29.25,29.25,29.15,29.15,29.19,29.19,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.80,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,298.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,292.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.28,29.28,29.36,29.36,29.42,29.42,29.49,29.49,29.44,29.44,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.95,3.96,4.86,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.91,4.92,298.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,293.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.29,29.29,29.29,29.29,29.29,29.29,3.98,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,298.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,294.53,remora9,remora8,30.17,30.17,30.13,30.13,30.03,30.03,29.87,29.87,29.36,29.36,29.19,29.19,28.96,28.96,28.61,28.61,28.16,28.16,27.04,27.04,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,297.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,295.53,remora9,remora8,28.47,28.47,26.32,26.32,21.17,21.17,12.91,12.91,4.84,4.84,25.45,25.45,22.11,22.11,15.02,15.02,4.39,4.39,-5.62,-5.62,4.40,4.42,4.45,4.47,4.49,4.50,4.52,4.52,4.53,4.53,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,283.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,296.53,remora9,remora8,-1.41,-1.41,-3.08,-3.08,-2.32,-2.32,-0.10,-0.10,0.33,0.33,-11.87,-11.87,-13.54,-13.54,-12.79,-12.79,-10.57,-10.57,-10.13,-10.13,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.48,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,260.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,297.53,remora9,remora8,-0.41,-0.41,2.01,2.01,2.15,2.15,2.45,2.45,5.63,5.63,-10.88,-10.88,-8.46,-8.46,-8.31,-8.31,-8.02,-8.02,-4.74,-4.74,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.51,5.01,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,5.00,233.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,298.53,remora9,remora8,5.88,5.88,6.15,6.15,7.04,7.04,7.64,7.64,7.88,7.88,-4.42,-4.42,-4.09,-4.09,-2.97,-2.97,-2.22,-2.22,-1.92,-1.92,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,5.00,5.00,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,205.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,299.53,remora9,remora8,8.92,8.92,9.81,9.81,9.56,9.56,10.67,10.67,11.77,11.77,-0.61,-0.61,0.49,0.49,0.19,0.19,1.57,1.57,2.96,2.96,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.71,4.71,4.72,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.00,5.00,180.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,300.53,remora9,remora8,13.09,13.09,13.99,13.99,14.58,14.58,15.73,15.73,17.14,17.14,4.62,4.62,5.76,5.76,6.51,6.51,7.97,7.97,9.78,9.78,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,301.53,remora9,remora8,18.38,18.38,19.43,19.43,19.78,19.78,20.74,20.74,21.56,21.56,11.37,11.37,12.73,12.73,13.19,13.19,14.45,14.45,15.53,15.53,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,302.53,remora9,remora8,21.95,21.95,22.67,22.67,23.22,23.22,23.86,23.86,24.60,24.60,16.06,16.06,17.01,17.01,17.77,17.77,18.64,18.64,19.66,19.66,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.95,4.95,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,303.53,remora9,remora8,25.22,25.22,25.90,25.90,26.45,26.45,26.96,26.96,27.22,27.22,20.53,20.53,21.50,21.50,22.30,22.30,23.06,23.06,23.46,23.46,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,134.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,304.53,remora9,remora8,27.79,27.79,28.05,28.05,28.52,28.52,28.82,28.82,29.18,29.18,24.34,24.34,24.76,24.76,25.53,25.53,26.04,26.04,26.69,26.69,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,305.53,remora9,remora8,29.36,29.36,29.60,29.60,29.73,29.73,29.89,29.89,29.99,29.99,27.04,27.04,27.53,27.53,27.81,27.81,28.21,28.21,28.48,28.48,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,306.53,remora9,remora8,30.08,30.08,30.08,30.13,30.16,30.16,30.18,30.18,30.19,30.19,28.80,28.80,28.80,28.97,29.14,29.14,29.40,29.40,29.46,29.46,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,168.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,307.53,remora9,remora8,30.17,30.17,30.15,30.15,30.13,30.13,30.06,30.06,30.05,30.05,29.64,29.64,29.73,29.73,29.79,29.79,29.92,29.92,29.95,29.95,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.41,5.41,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,308.53,remora9,remora8,29.92,29.92,29.94,29.94,29.95,29.95,29.97,29.97,30.01,30.01,30.07,30.07,30.05,30.05,30.04,30.04,30.03,30.03,29.99,29.99,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.45,223.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,309.53,remora9,remora8,30.01,30.01,30.02,30.02,30.03,30.03,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,30.00,30.00,30.01,30.01,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,5.46,5.46,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,247.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,310.53,remora9,remora8,30.03,30.03,30.03,30.03,30.08,30.08,30.10,30.10,30.11,30.11,29.96,29.96,29.96,29.96,29.90,29.90,29.86,29.86,29.85,29.85,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,266.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,311.53,remora9,remora8,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,29.77,29.77,29.72,29.72,29.72,29.72,29.65,29.65,29.65,29.65,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,280.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,312.53,remora9,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,29.60,29.60,29.64,29.64,29.63,29.63,29.61,29.61,29.64,29.64,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,289.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,313.53,remora9,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.63,29.63,29.61,29.61,29.64,29.64,29.62,29.62,29.55,29.55,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,314.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.58,29.58,29.56,29.56,29.48,29.48,29.55,29.55,29.52,29.52,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,297.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,315.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.49,29.49,29.51,29.51,29.42,29.42,29.45,29.45,29.40,29.40,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,298.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,316.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.42,29.42,29.36,29.36,29.34,29.34,29.33,29.33,29.31,29.31,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.70,6.71,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,317.53,remora9,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.35,29.35,29.26,29.26,29.24,29.24,29.21,29.21,29.20,29.20,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.84,298.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,318.53,remora9,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.13,29.13,29.15,29.15,29.13,29.13,29.13,29.13,29.14,29.14,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,319.53,remora9,remora8,30.14,30.14,30.16,30.16,30.14,30.14,30.13,30.13,30.15,30.15,29.04,29.04,29.12,29.12,29.06,29.06,28.98,28.98,29.10,29.10,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,7.00,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.13,7.15,298.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,320.53,remora9,remora8,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,28.96,28.96,29.03,29.03,29.20,29.20,29.30,29.30,29.32,29.32,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.99,4.99,4.99,7.16,7.18,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,297.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,321.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.37,29.37,29.39,29.39,29.34,29.34,29.37,29.37,29.36,29.36,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.06,5.07,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,297.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,322.53,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.34,29.34,29.34,29.34,29.26,29.26,29.18,29.18,29.19,29.19,5.09,5.10,5.12,5.14,5.16,5.17,5.19,5.22,5.24,5.26,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,323.53,remora9,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,5.28,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,5.50,7.61,7.63,7.64,7.66,7.67,7.69,7.70,7.72,7.74,7.75,297.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,324.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,5.52,5.55,5.58,5.60,5.63,5.66,5.69,5.71,5.74,5.77,7.77,7.79,7.81,7.82,7.84,7.86,7.88,7.89,7.91,7.93,297.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,325.53,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,29.66,29.66,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,7.95,7.97,7.99,8.00,8.02,8.04,8.06,8.08,7.71,7.73,297.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,326.53,remora9,remora8,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.32,6.35,6.38,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.84,7.85,7.86,297.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,327.53,remora9,remora8,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,6.41,6.44,6.48,6.51,6.54,6.57,6.61,6.64,6.67,6.71,7.88,7.89,7.91,7.92,7.94,7.95,8.04,8.04,8.05,8.06,297.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,328.53,remora9,remora8,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.74,6.77,6.81,6.84,6.87,6.91,6.94,6.98,7.01,7.05,8.07,8.07,8.08,7.70,7.70,7.71,7.71,7.72,7.72,7.73,298.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,329.53,remora9,remora8,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,7.08,7.12,7.15,7.19,7.22,7.21,7.21,7.20,7.20,7.19,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,298.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
