seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,140.53,remora9,remora6,-16.21,-16.21,11.49,11.49,10.73,10.73,11.76,11.76,-16.24,-16.24,-0.51,-0.51,2.61,2.61,1.65,1.65,2.94,2.94,-0.55,-0.55,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.59,4.58,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,208.53,remora9,remora6,3.81,3.81,1.04,1.04,-0.28,-0.28,0.90,0.90,2.68,2.68,-11.89,-11.89,10.24,10.24,9.19,9.19,10.13,10.13,11.55,11.55,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,5.01,5.02,5.03,5.04,5.06,5.07,5.08,4.62,4.63,4.65,68.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,209.53,remora9,remora6,4.12,4.12,2.97,2.97,3.28,3.28,0.63,0.63,-0.04,-0.04,12.69,12.69,-12.73,-12.73,-12.42,-12.42,9.92,9.92,9.38,9.38,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,66.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,210.53,remora9,remora6,2.16,2.16,3.72,3.72,2.76,2.76,2.99,2.99,1.92,1.92,11.14,11.14,12.38,12.38,-12.94,-12.94,-12.71,-12.71,10.95,10.95,1.96,1.95,1.95,1.95,1.94,1.94,1.95,1.95,1.95,1.94,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,65.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,211.53,remora9,remora6,0.96,0.96,2.64,2.64,3.06,3.06,3.79,3.79,3.71,3.71,10.18,10.18,11.52,11.52,-12.64,-12.64,12.43,12.43,12.37,12.37,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.91,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,62.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,212.53,remora9,remora6,2.89,2.89,3.00,3.00,1.70,1.70,0.75,0.75,2.89,2.89,-12.81,-12.81,-12.70,-12.70,10.77,10.77,10.02,10.02,11.71,11.71,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,4.93,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.96,4.97,62.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,213.53,remora9,remora6,3.06,3.06,3.44,3.44,-0.06,-0.06,-0.55,-0.55,1.33,1.33,-12.64,-12.64,-12.26,-12.26,9.37,9.37,8.97,8.97,10.48,10.48,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,59.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,214.53,remora9,remora6,3.28,3.28,2.89,2.89,4.16,4.16,3.38,3.38,2.93,2.93,12.03,12.03,-12.81,-12.81,12.73,12.73,12.10,12.10,-12.77,-12.77,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,60.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,215.53,remora9,remora6,3.17,3.17,0.97,0.97,-0.06,-0.06,1.85,1.85,3.80,3.80,-12.53,-12.53,10.19,10.19,9.37,9.37,10.89,10.89,12.44,12.44,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,59.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,216.53,remora9,remora6,2.72,2.72,2.89,2.89,1.01,1.01,0.17,0.17,1.29,1.29,-12.98,-12.98,-12.80,-12.80,10.22,10.22,9.55,9.55,10.45,10.45,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,5.02,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,58.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,217.53,remora9,remora6,3.01,3.01,2.37,2.37,2.60,2.60,-1.42,-1.42,-2.10,-2.10,11.81,11.81,-13.32,-13.32,-13.10,-13.10,8.28,8.28,7.74,7.74,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,4.99,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,57.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,218.53,remora9,remora6,-0.61,-0.61,1.19,1.19,2.74,2.74,1.54,1.54,1.75,1.75,8.93,8.93,10.36,10.36,11.60,11.60,-14.15,-14.15,-13.95,-13.95,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,219.53,remora9,remora6,0.28,0.28,-0.66,-0.66,1.23,1.23,3.35,3.35,1.26,1.26,9.64,9.64,8.89,8.89,10.40,10.40,12.08,12.08,-14.44,-14.44,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.95,58.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,220.53,remora9,remora6,1.46,1.46,1.31,1.31,0.66,0.66,2.65,2.65,1.51,1.51,-14.24,-14.24,10.46,10.46,9.94,9.94,11.53,11.53,-14.19,-14.19,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,4.95,4.95,4.94,4.95,4.95,4.95,5.66,5.67,5.68,5.68,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,221.53,remora9,remora6,4.57,4.57,4.29,4.29,1.37,1.37,1.59,1.59,2.35,2.35,13.05,13.05,12.83,12.83,-14.32,-14.32,-14.11,-14.11,11.28,11.28,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.94,1.96,5.69,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.74,5.74,58.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,222.53,remora9,remora6,1.39,1.39,3.39,3.39,1.73,1.73,2.14,2.14,1.12,1.12,10.52,10.52,12.11,12.11,-13.97,-13.97,-13.56,-13.56,10.30,10.30,1.98,2.00,2.01,2.04,2.05,2.07,2.09,2.10,2.12,2.14,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.77,5.77,5.78,59.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,223.53,remora9,remora6,0.10,0.10,2.22,2.22,4.37,4.37,1.81,1.81,2.09,2.09,9.50,9.50,11.18,11.18,12.89,12.89,-13.89,-13.89,-13.61,-13.61,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.34,2.35,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.80,5.80,5.80,60.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,224.53,remora9,remora6,2.15,2.15,0.79,0.79,2.66,2.66,4.66,4.66,1.85,1.85,11.13,11.13,10.05,10.05,11.54,11.54,13.12,13.12,-13.85,-13.85,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.60,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,60.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,225.53,remora9,remora6,2.07,2.07,2.63,2.63,2.08,2.08,3.97,3.97,2.10,2.10,-13.63,-13.63,11.51,11.51,11.07,11.07,12.57,12.57,-13.59,-13.59,2.62,2.64,2.66,2.69,2.71,2.74,2.77,2.80,2.82,2.84,5.83,5.82,5.82,5.83,6.27,6.28,6.28,6.29,6.30,6.29,61.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,226.53,remora9,remora6,2.27,2.27,1.94,1.94,0.65,0.65,2.87,2.87,4.77,4.77,-13.43,-13.43,10.96,10.96,9.93,9.93,11.70,11.70,13.21,13.21,2.87,2.89,2.91,2.93,2.96,2.99,3.02,3.05,3.08,3.11,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,63.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,227.53,remora9,remora6,2.02,2.02,2.25,2.25,3.11,3.11,2.85,2.85,5.13,5.13,-13.68,-13.68,-13.45,-13.45,11.89,11.89,11.68,11.68,13.49,13.49,3.13,3.16,3.18,3.20,3.22,3.25,3.28,3.31,3.33,3.35,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.34,6.34,6.35,65.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,228.53,remora9,remora6,2.30,2.30,2.73,2.73,3.22,3.22,2.67,2.67,4.86,4.86,-13.39,-13.39,-12.96,-12.96,11.98,11.98,11.54,11.54,13.28,13.28,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.39,3.41,6.35,6.34,6.34,6.33,6.33,6.33,6.34,6.34,6.35,6.36,66.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,229.53,remora9,remora6,7.25,7.25,2.49,2.49,2.67,2.67,3.56,3.56,2.00,2.00,15.17,15.17,-13.21,-13.21,-13.02,-13.02,-12.14,-12.14,11.01,11.01,3.42,3.44,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.50,6.36,6.37,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,66.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,230.53,remora9,remora6,1.02,1.02,2.97,2.97,4.71,4.71,3.16,3.16,4.66,4.66,10.23,10.23,11.78,11.78,13.16,13.16,-12.54,-12.54,13.12,13.12,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.61,3.62,3.64,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.43,6.44,67.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,231.53,remora9,remora6,3.87,3.87,3.37,3.37,3.62,3.62,1.08,1.08,0.46,0.46,12.49,12.49,-12.33,-12.33,-12.08,-12.08,10.27,10.27,9.78,9.78,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.75,3.77,3.79,6.45,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.76,5.77,65.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,232.53,remora9,remora6,2.15,2.15,4.24,4.24,3.11,3.11,3.15,3.15,2.25,2.25,11.13,11.13,12.79,12.79,-12.58,-12.58,-12.54,-12.54,11.21,11.21,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.95,5.77,5.78,5.78,5.79,5.80,5.80,5.80,5.79,5.80,5.80,66.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,233.53,remora9,remora6,1.18,1.18,3.13,3.13,3.24,3.24,3.47,3.47,0.41,0.41,10.35,10.35,11.90,11.90,-12.46,-12.46,-12.23,-12.23,9.74,9.74,3.97,3.99,4.01,4.03,4.04,4.06,4.07,4.08,4.10,4.12,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,65.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,234.53,remora9,remora6,-0.35,-0.35,1.05,1.05,3.14,3.14,5.09,5.09,2.52,2.52,9.13,9.13,10.25,10.25,11.92,11.92,13.46,13.46,-13.18,-13.18,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.30,5.84,5.85,5.86,5.86,5.88,5.89,5.90,5.92,5.93,5.94,64.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,235.53,remora9,remora6,2.69,2.69,2.65,2.65,1.23,1.23,3.21,3.21,2.92,2.92,-13.01,-13.01,11.53,11.53,10.40,10.40,11.97,11.97,-12.77,-12.77,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.46,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,64.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,236.53,remora9,remora6,3.16,3.16,0.42,0.42,-1.11,-1.11,1.04,1.04,2.99,2.99,-12.54,-12.54,9.75,9.75,8.53,8.53,10.25,10.25,11.80,11.80,4.48,4.49,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,62.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,237.53,remora9,remora6,4.70,4.70,2.35,2.35,2.51,2.51,2.40,2.40,1.39,1.39,13.15,13.15,-13.35,-13.35,-13.19,-13.19,11.33,11.33,10.52,10.52,4.64,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.77,4.78,6.13,6.14,6.15,6.16,6.16,6.16,6.16,6.17,6.19,6.20,62.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,238.53,remora9,remora6,3.30,3.30,2.66,2.66,2.89,2.89,1.06,1.06,0.53,0.53,12.04,12.04,-13.04,-13.04,-12.80,-12.80,10.26,10.26,9.84,9.84,4.80,4.82,4.84,4.85,4.86,4.88,4.89,4.91,4.93,4.94,6.21,6.22,6.23,6.23,6.23,6.23,6.24,6.25,6.26,6.27,60.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,239.53,remora9,remora6,2.55,2.55,4.42,4.42,2.41,2.41,2.77,2.77,1.70,1.70,11.45,11.45,12.93,12.93,-13.29,-13.29,-12.93,-12.93,10.77,10.77,4.96,4.98,5.00,5.02,5.04,5.05,5.06,5.08,5.09,5.11,6.28,6.29,6.31,6.32,6.33,6.33,6.33,6.33,6.34,6.35,60.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,240.53,remora9,remora6,1.47,1.47,3.52,3.52,2.72,2.72,2.88,2.88,1.70,1.70,10.59,10.59,12.21,12.21,-12.98,-12.98,-12.81,-12.81,10.77,10.77,5.13,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.26,5.28,6.36,6.37,6.38,6.40,6.41,6.41,6.42,6.42,6.42,6.43,59.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,241.53,remora9,remora6,1.25,1.25,3.52,3.52,5.53,5.53,2.43,2.43,2.67,2.67,10.41,10.41,12.21,12.21,13.81,13.81,-13.27,-13.27,-13.03,-13.03,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.42,5.42,5.42,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.53,6.53,61.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,242.53,remora9,remora6,3.52,3.52,2.39,2.39,4.42,4.42,2.86,2.86,3.04,3.04,12.21,12.21,11.32,11.32,12.93,12.93,-12.83,-12.83,-12.66,-12.66,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.47,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.63,61.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,243.53,remora9,remora6,2.61,2.61,2.16,2.16,4.42,4.42,3.08,3.08,3.39,3.39,11.50,11.50,11.13,11.13,12.93,12.93,-12.62,-12.62,-12.31,-12.31,5.48,5.48,5.48,5.48,5.49,5.50,5.50,5.50,5.50,5.50,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.71,6.72,62.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,244.53,remora9,remora6,1.93,1.93,1.25,1.25,3.29,3.29,5.31,5.31,3.00,3.00,10.95,10.95,10.41,10.41,12.04,12.04,13.63,13.63,-12.70,-12.70,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.82,62.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,245.53,remora9,remora6,3.25,3.25,3.52,3.52,2.16,2.16,4.42,4.42,3.45,3.45,-12.45,-12.45,12.21,12.21,11.13,11.13,12.93,12.93,-12.25,-12.25,5.58,5.57,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.61,6.83,6.83,6.84,6.84,6.86,6.87,6.88,6.89,6.90,6.91,63.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,246.53,remora9,remora6,3.56,3.56,3.07,3.07,2.16,2.16,4.42,4.42,3.68,3.68,-12.14,-12.14,11.86,11.86,11.13,11.13,12.93,12.93,-12.02,-12.02,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.64,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,64.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,247.53,remora9,remora6,3.93,3.93,2.16,2.16,1.47,1.47,3.52,3.52,5.75,5.75,-11.77,-11.77,11.13,11.13,10.59,10.59,12.21,12.21,13.98,13.98,5.64,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,6.99,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.07,64.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,248.53,remora9,remora6,3.54,3.54,4.00,4.00,2.84,2.84,1.70,1.70,3.52,3.52,-12.16,-12.16,-11.69,-11.69,11.68,11.68,10.77,10.77,12.21,12.21,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,7.07,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,64.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,249.53,remora9,remora6,5.75,5.75,3.77,3.77,4.02,4.02,3.52,3.52,2.84,2.84,13.98,13.98,-11.93,-11.93,-11.67,-11.67,12.21,12.21,11.68,11.68,5.67,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,7.13,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.18,7.19,64.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,250.53,remora9,remora6,4.64,4.64,4.09,4.09,4.86,4.86,3.97,3.97,5.75,5.75,13.10,13.10,-11.61,-11.61,13.28,13.28,12.57,12.57,13.98,13.98,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.71,7.19,7.20,7.21,7.21,7.21,7.22,7.23,7.24,7.25,7.26,66.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,251.53,remora9,remora6,3.87,3.87,3.93,3.93,4.87,4.87,2.39,2.39,2.16,2.16,-11.83,-11.83,-11.76,-11.76,-10.82,-10.82,11.32,11.32,11.13,11.13,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.71,5.71,7.27,7.28,7.28,7.27,7.27,7.27,7.27,7.28,7.29,7.29,64.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,252.53,remora9,remora6,4.86,4.86,7.28,7.28,4.43,4.43,4.64,4.64,7.28,7.28,13.28,13.28,15.19,15.19,-11.27,-11.27,-11.06,-11.06,15.19,15.19,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.35,7.35,65.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,253.53,remora9,remora6,7.07,7.07,9.43,9.43,4.92,4.92,5.22,5.22,8.79,8.79,15.02,15.02,16.87,16.87,-10.77,-10.77,-10.48,-10.48,16.37,16.37,5.74,5.74,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.76,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.41,7.41,7.42,67.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,254.53,remora9,remora6,7.72,7.72,9.85,9.85,12.12,12.12,5.24,5.24,5.63,5.63,15.53,15.53,17.20,17.20,18.96,18.96,-10.46,-10.46,-10.07,-10.07,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.84,7.43,7.43,7.44,7.45,7.46,7.48,7.48,7.48,7.49,7.49,70.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,255.53,remora9,remora6,10.27,10.27,9.43,9.43,11.31,11.31,12.93,12.93,14.69,14.69,17.53,17.53,16.87,16.87,18.33,18.33,19.58,19.58,20.92,20.92,5.86,5.89,5.91,5.94,5.97,5.99,6.02,6.05,6.08,6.11,7.50,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.62,78.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,256.53,remora9,remora6,5.24,5.24,5.51,5.51,12.93,12.93,12.12,12.12,13.72,13.72,-10.46,-10.46,-10.19,-10.19,19.58,19.58,18.96,18.96,20.18,20.18,6.14,6.16,6.18,6.19,6.21,6.24,6.26,6.29,6.32,6.34,7.64,7.64,7.64,7.65,7.65,7.67,7.68,7.70,7.71,7.72,83.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,257.53,remora9,remora6,5.97,5.97,6.23,6.23,11.51,11.51,10.69,10.69,12.32,12.32,-9.73,-9.73,-9.47,-9.47,18.49,18.49,17.85,17.85,19.11,19.11,6.36,6.38,6.39,6.40,6.41,6.43,6.45,6.46,6.48,6.49,7.73,7.74,7.74,7.74,7.75,7.76,7.21,7.22,7.22,7.24,86.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,258.53,remora9,remora6,13.72,13.72,15.26,15.26,16.38,16.38,17.82,17.82,5.10,5.10,20.18,20.18,21.35,21.35,22.19,22.19,23.26,23.26,-10.60,-10.60,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.60,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,7.35,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,259.53,remora9,remora6,5.52,5.52,15.26,15.26,14.88,14.88,16.01,16.01,6.01,6.01,-10.18,-10.18,21.35,21.35,21.06,21.06,21.91,21.91,-9.69,-9.69,6.60,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.60,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,101.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,260.53,remora9,remora6,6.23,6.23,14.11,14.11,13.52,13.52,14.88,14.88,16.38,16.38,-9.47,-9.47,20.48,20.48,20.03,20.03,21.06,21.06,22.19,22.19,6.59,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.51,107.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,261.53,remora9,remora6,17.46,17.46,18.68,18.68,5.59,5.59,5.96,5.96,16.74,16.74,23.00,23.00,23.89,23.89,-10.10,-10.10,-9.74,-9.74,22.46,22.46,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.57,6.56,6.57,7.52,7.53,7.55,7.56,7.57,7.57,7.57,7.57,7.57,7.59,115.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,262.53,remora9,remora6,16.01,16.01,17.28,17.28,18.68,18.68,19.69,19.69,20.97,20.97,21.91,21.91,22.86,22.86,23.89,23.89,24.62,24.62,25.53,25.53,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.69,7.71,7.72,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,263.53,remora9,remora6,5.60,5.60,5.99,5.99,19.19,19.19,19.02,19.02,20.18,20.18,-10.10,-10.10,-9.71,-9.71,24.26,24.26,24.14,24.14,24.97,24.97,6.65,6.65,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.71,7.74,7.74,7.75,7.75,7.76,7.77,7.79,7.80,7.82,7.84,134.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,264.53,remora9,remora6,21.28,21.28,6.30,6.30,6.76,6.76,19.69,19.69,19.36,19.36,25.74,25.74,-9.40,-9.40,-8.94,-8.94,24.62,24.62,24.38,24.38,6.72,6.74,6.75,6.75,6.75,6.76,6.77,6.78,6.79,6.81,7.85,7.87,7.89,7.89,7.90,7.91,7.92,7.93,7.95,7.96,139.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,265.53,remora9,remora6,20.50,20.50,21.73,21.73,22.61,22.61,23.71,23.71,24.49,24.49,25.19,25.19,26.06,26.06,26.66,26.66,27.39,27.39,27.89,27.89,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.98,7.00,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,266.53,remora9,remora6,25.22,25.22,25.79,25.79,26.43,26.43,5.84,5.84,6.34,6.34,28.34,28.34,28.68,28.68,29.04,29.04,-9.86,-9.86,-9.35,-9.35,7.02,7.05,7.07,7.09,7.12,7.15,7.16,7.18,7.19,7.20,8.18,8.21,8.23,8.26,8.28,8.31,8.32,8.33,8.34,8.35,155.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,267.53,remora9,remora6,24.86,24.86,24.86,24.86,25.57,25.57,26.01,26.01,26.43,26.43,28.12,28.12,28.12,28.12,28.54,28.54,28.80,28.80,29.04,29.04,7.21,7.24,7.26,7.28,7.31,7.33,7.36,7.38,7.41,7.44,8.37,8.39,8.41,8.43,8.45,8.47,8.50,8.52,8.55,8.57,172.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
