seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,192.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.71,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,193.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,194.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.67,6.67,6.67,6.66,6.66,6.70,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,195.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,196.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,197.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,198.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,199.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,200.52,remora9,remora7,-24.71,-24.71,-24.65,-24.65,-24.64,-24.64,-24.57,-24.57,-24.46,-24.46,-35.17,-35.17,-35.12,-35.12,-35.10,-35.10,-35.03,-35.03,-34.92,-34.92,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,29.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,201.52,remora9,remora7,-24.15,-24.15,-23.82,-23.82,-23.65,-23.65,-23.06,-23.06,-22.10,-22.10,-34.61,-34.61,-34.28,-34.28,-34.12,-34.12,-33.52,-33.52,-32.56,-32.56,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.57,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.28,6.27,58.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,202.52,remora9,remora7,-21.36,-21.36,-19.99,-19.99,-18.42,-18.42,-16.74,-16.74,-15.26,-15.26,-31.82,-31.82,-30.46,-30.46,-28.89,-28.89,-27.20,-27.20,-25.72,-25.72,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.61,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,203.52,remora9,remora7,-13.77,-13.77,-11.28,-11.28,-9.47,-9.47,-6.89,-6.89,-4.37,-4.37,-24.24,-24.24,-21.74,-21.74,-19.93,-19.93,-17.35,-17.35,-14.83,-14.83,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,6.12,6.11,6.10,6.09,6.73,6.71,6.70,6.68,6.67,6.66,96.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,204.52,remora9,remora7,-2.08,-2.08,0.96,0.96,3.05,3.05,5.11,5.11,6.54,6.54,-12.55,-12.55,-9.51,-9.51,-7.42,-7.42,-5.36,-5.36,-3.60,-3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,6.65,6.63,6.62,6.61,6.60,6.59,6.57,6.57,6.56,6.56,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,205.52,remora9,remora7,8.56,8.56,10.57,10.57,12.17,12.17,13.22,13.22,14.04,14.04,-1.07,-1.07,1.45,1.45,3.46,3.46,4.78,4.78,5.83,5.83,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,206.52,remora9,remora7,15.30,15.30,16.02,16.02,16.78,16.78,17.25,17.25,18.10,18.10,7.42,7.42,8.34,8.34,9.31,9.31,9.92,9.92,11.02,11.02,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.77,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,207.52,remora9,remora7,17.97,17.97,18.29,18.29,19.06,19.06,18.97,18.97,19.47,19.47,10.84,10.84,11.26,11.26,12.25,12.25,12.14,12.14,12.78,12.78,3.78,3.80,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.91,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,135.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,208.52,remora9,remora7,19.90,19.90,20.16,20.16,20.79,20.79,21.25,21.25,21.57,21.57,13.35,13.35,13.68,13.68,14.52,14.52,15.12,15.12,15.55,15.55,3.91,3.90,3.90,3.89,3.88,3.86,3.85,3.85,3.85,3.85,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.31,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,209.52,remora9,remora7,22.54,22.54,22.94,22.94,22.99,22.99,22.76,22.76,22.32,22.32,16.84,16.84,17.38,17.38,17.45,17.45,17.15,17.15,16.54,16.54,3.85,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.81,3.81,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,210.52,remora9,remora7,22.65,22.65,22.33,22.33,22.40,22.40,22.86,22.86,23.22,23.22,17.00,17.00,16.57,16.57,16.65,16.65,17.27,17.27,17.76,17.76,3.82,3.81,3.80,3.79,3.79,3.79,3.80,3.80,3.81,3.82,6.24,6.24,6.23,6.23,6.22,6.21,6.21,6.21,6.20,6.20,162.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,211.52,remora9,remora7,23.56,23.56,24.10,24.10,24.28,24.28,24.54,24.54,25.10,25.10,18.23,18.23,18.97,18.97,19.21,19.21,19.57,19.57,20.37,20.37,3.83,3.83,3.82,3.82,3.82,3.83,3.84,3.85,3.86,3.87,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,155.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,212.52,remora9,remora7,25.43,25.43,25.73,25.73,26.04,26.04,26.11,26.11,26.56,26.56,20.83,20.83,21.26,21.26,21.71,21.71,21.80,21.80,22.47,22.47,3.88,3.90,3.91,3.92,3.92,3.92,3.93,3.94,3.96,3.98,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,155.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,213.52,remora9,remora7,26.70,26.70,26.74,26.74,27.08,27.08,27.37,27.37,27.34,27.34,22.68,22.68,22.73,22.73,23.25,23.25,23.69,23.69,23.65,23.65,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.11,4.13,4.16,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,166.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,214.52,remora9,remora7,27.77,27.77,27.94,27.94,27.97,27.97,28.03,28.03,28.12,28.12,24.31,24.31,24.57,24.57,24.63,24.63,24.73,24.73,24.87,24.87,4.18,4.19,4.20,4.22,4.24,4.27,4.29,4.32,4.34,4.35,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,189.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,215.52,remora9,remora7,28.13,28.13,28.10,28.10,28.37,28.37,28.34,28.34,28.12,28.12,24.88,24.88,24.83,24.83,25.28,25.28,25.23,25.23,24.86,24.86,4.37,4.38,4.39,4.41,4.44,4.46,4.48,4.50,4.53,4.55,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.85,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,216.52,remora9,remora7,28.41,28.41,28.68,28.68,28.86,28.86,29.04,29.04,29.25,29.25,25.34,25.34,25.79,25.79,26.12,26.12,26.43,26.43,26.84,26.84,4.58,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.84,6.08,6.06,6.04,6.03,6.01,6.00,5.98,5.96,5.95,223.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,217.52,remora9,remora7,29.40,29.40,29.77,29.77,29.62,29.62,29.73,29.73,29.83,29.83,27.12,27.12,27.91,27.91,27.57,27.57,27.83,27.83,28.07,28.07,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.93,5.91,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.79,237.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,218.52,remora9,remora7,29.87,29.87,29.95,29.95,-19.87,-19.87,-19.40,-19.40,30.18,30.18,28.14,28.14,28.37,28.37,-30.34,-30.34,-29.87,-29.87,29.49,29.49,5.23,5.24,5.21,5.18,5.16,5.17,5.19,5.21,5.20,5.20,5.77,5.76,5.74,5.72,5.71,5.72,5.73,5.74,5.74,5.73,247.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
178,219.52,remora9,remora7,30.17,30.17,-18.02,-18.02,-17.75,-17.75,-24.76,-24.76,17.73,17.73,29.66,29.66,-28.48,-28.48,-28.21,-28.21,-35.22,-35.22,23.20,23.20,5.17,5.15,5.13,5.14,5.15,5.17,5.17,5.16,5.15,5.14,5.71,5.70,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.73,252.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
178,220.52,remora9,remora7,18.85,18.85,4.19,4.19,-3.41,-3.41,15.13,15.13,17.77,17.77,24.02,24.02,12.75,12.75,6.69,6.69,21.26,21.26,23.22,23.22,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.16,5.72,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.67,5.66,246.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,221.52,remora9,remora7,18.41,18.41,-35.22,-35.22,16.30,16.30,29.83,29.83,7.81,7.81,23.69,23.69,-24.75,-24.75,8.70,8.70,30.11,30.11,-2.01,-2.01,5.14,5.13,5.11,5.13,5.15,5.14,5.13,5.10,5.08,5.08,5.65,5.64,5.64,5.65,5.65,5.65,5.64,5.63,5.62,5.62,244.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
178,222.52,remora9,remora7,-12.11,-12.11,-0.37,-0.37,24.62,24.62,25.92,25.92,15.25,15.25,-22.57,-22.57,-10.83,-10.83,19.69,19.69,21.53,21.53,7.35,7.35,5.08,5.09,5.10,5.11,5.11,5.09,5.08,5.06,5.05,5.04,5.62,5.63,5.63,5.64,5.64,5.63,5.62,5.61,5.60,5.60,236.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,223.52,remora9,remora7,6.28,6.28,-2.61,-2.61,8.12,8.12,11.25,11.25,17.52,17.52,-3.93,-3.93,-13.07,-13.07,-1.62,-1.62,2.31,2.31,10.26,10.26,5.03,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.60,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,224.52,remora9,remora7,8.64,8.64,6.12,6.12,8.62,8.62,8.74,8.74,8.89,8.89,-0.97,-0.97,-4.13,-4.13,-1.00,-1.00,-0.85,-0.85,-0.66,-0.66,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,225.52,remora9,remora7,12.32,12.32,14.65,14.65,14.89,14.89,15.41,15.41,15.72,15.72,3.65,3.65,6.60,6.60,6.90,6.90,7.57,7.57,7.96,7.96,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,226.52,remora9,remora7,18.56,18.56,17.03,17.03,17.55,17.55,19.77,19.77,19.52,19.52,11.60,11.60,9.64,9.64,10.30,10.30,13.18,13.18,12.85,12.85,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,166.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,227.52,remora9,remora7,20.25,20.25,21.34,21.34,21.39,21.39,23.66,23.66,25.50,25.50,13.80,13.80,15.24,15.24,15.31,15.31,18.36,18.36,20.94,20.94,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,228.52,remora9,remora7,29.54,29.54,22.13,22.13,22.13,-17.78,-18.75,-18.75,-11.97,-11.97,27.41,27.41,26.33,26.33,26.33,-7.31,-8.28,-8.28,-1.50,-1.50,5.08,5.10,5.10,5.08,5.07,5.07,5.13,5.12,5.11,5.11,5.43,5.43,5.42,5.42,5.41,5.41,5.49,5.49,5.49,5.49,148.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,229.52,remora9,remora7,-6.73,-6.73,0.43,0.43,-33.23,-33.23,27.95,27.95,29.20,29.20,3.73,3.73,9.76,9.76,-22.77,-22.77,29.79,29.79,30.17,30.17,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.09,5.10,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,230.52,remora9,remora7,26.11,26.11,-21.58,-21.58,26.40,26.40,19.36,19.36,5.17,5.17,28.86,28.86,-32.05,-32.05,29.02,29.02,24.38,24.38,13.52,13.52,5.10,5.11,5.11,5.11,5.10,5.11,5.12,5.12,5.13,5.13,5.47,5.47,5.48,5.49,5.50,5.50,5.50,5.51,5.51,5.52,149.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
178,231.52,remora9,remora7,-12.89,-12.88,6.92,6.91,7.72,7.72,6.42,6.42,8.84,8.83,-2.43,-2.43,14.88,14.86,15.49,15.48,14.45,14.44,16.33,16.32,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,141.27,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
178,232.52,remora9,remora7,6.03,6.02,5.42,5.41,1.41,1.41,2.76,2.75,4.64,4.64,14.10,14.09,13.60,13.59,10.41,10.40,11.46,11.44,12.93,12.92,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.67,133.52,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
178,233.52,remora9,remora7,6.44,6.43,8.73,8.72,11.21,11.20,12.53,12.52,15.89,15.87,14.33,14.32,16.11,16.09,18.02,18.00,19.02,19.00,21.54,21.52,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,141.31,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
178,234.52,remora9,remora7,20.03,20.01,28.62,28.59,2.78,2.77,4.62,4.62,4.89,4.88,24.54,24.51,26.60,26.57,-7.33,-7.32,-5.46,-5.45,-5.17,-5.17,5.12,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.70,5.70,5.69,5.69,5.68,5.69,5.70,5.71,5.72,5.73,148.51,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
178,235.52,remora9,remora7,7.93,7.92,13.68,13.67,8.87,8.86,3.89,3.88,8.28,8.27,-1.38,-1.38,5.88,5.87,-0.16,-0.16,-6.09,-6.08,-0.85,-0.85,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.74,5.74,5.75,5.76,5.76,5.76,5.77,5.78,5.79,5.80,142.38,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
178,236.52,remora9,remora7,10.64,10.63,18.31,18.29,13.27,13.26,12.78,12.77,14.35,14.34,2.14,2.13,11.94,11.92,5.51,5.50,4.91,4.90,6.92,6.91,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.85,137.45,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
178,237.52,remora9,remora7,14.29,14.27,9.26,9.25,-16.63,-16.62,2.66,2.66,17.86,17.84,6.86,6.85,0.55,0.55,-26.42,-26.40,-7.11,-7.10,11.55,11.54,5.08,5.08,5.08,5.08,5.08,5.08,5.19,5.20,5.19,5.18,5.85,5.86,5.86,5.87,5.88,5.89,6.18,6.20,6.21,6.22,128.66,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
178,131.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,132.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,133.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,134.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,109.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,135.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,86.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,136.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.01,5.01,5.02,5.03,5.03,5.02,5.02,5.01,5.01,5.01,60.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,137.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.02,5.03,5.03,5.02,5.03,5.03,5.04,5.04,5.03,5.02,33.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,138.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,139.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.08,5.07,5.07,5.06,5.06,5.07,5.08,5.09,6.32,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,140.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.32,6.32,6.33,6.33,6.32,6.32,6.32,6.67,6.67,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,141.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,142.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,143.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,144.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.47,6.46,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,145.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.37,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
