seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,185.53,remora2,remora5,9.86,9.86,11.32,11.32,-17.26,-17.26,-17.17,-17.17,9.68,9.68,0.56,0.56,2.39,2.39,-1.56,-1.56,-1.48,-1.48,0.33,0.33,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,6.30,6.30,6.29,6.29,6.29,6.28,6.27,6.26,6.25,6.25,82.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,186.53,remora2,remora5,9.31,9.31,10.95,10.95,12.57,12.57,-17.39,-17.39,-17.32,-17.32,-0.13,-0.13,1.93,1.93,3.97,3.97,-1.70,-1.70,-1.62,-1.62,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.21,6.20,80.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,187.53,remora2,remora5,10.95,10.95,10.23,10.23,11.68,11.68,-17.28,-17.28,-17.20,-17.20,1.93,1.93,1.02,1.02,2.84,2.84,-1.59,-1.59,-1.50,-1.50,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.16,6.15,6.14,70.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,188.53,remora2,remora5,9.86,9.86,9.13,9.13,10.95,10.95,10.95,12.39,-17.36,-17.36,0.56,0.56,-0.36,-0.36,1.93,1.93,1.93,3.74,-1.67,-1.67,4.67,4.67,4.67,4.66,4.66,4.66,4.67,4.67,4.66,4.66,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.82,61.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,189.53,remora2,remora5,12.93,12.93,12.39,12.39,-17.35,-17.35,-17.19,-17.19,9.86,9.86,4.42,4.42,3.74,3.74,-1.65,-1.65,-1.49,-1.49,0.56,0.56,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,6.81,6.80,6.80,6.79,6.78,6.77,7.22,7.21,7.20,7.19,65.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,190.53,remora2,remora5,9.68,9.68,11.32,11.32,12.75,12.75,-17.39,-17.39,-17.32,-17.32,0.33,0.33,2.39,2.39,4.19,4.19,-1.70,-1.70,-1.62,-1.62,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,7.19,7.52,7.51,7.51,7.50,7.50,7.49,7.47,7.45,7.44,69.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,191.53,remora2,remora5,10.95,10.95,10.41,10.41,12.04,12.04,-17.28,-17.28,12.21,12.21,1.93,1.93,1.25,1.25,3.29,3.29,-1.58,-1.58,3.52,3.52,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.37,7.36,7.36,74.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,192.53,remora2,remora5,12.04,12.04,-17.26,-17.26,-17.20,-17.20,10.23,10.23,9.49,9.49,3.29,3.29,-1.57,-1.57,-1.50,-1.50,1.02,1.02,0.10,0.10,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,7.35,7.35,7.34,7.33,7.31,7.30,7.28,7.28,7.27,7.27,74.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,193.53,remora2,remora5,11.13,11.13,-17.17,-17.17,11.68,11.68,10.95,10.95,-17.14,-17.14,2.16,2.16,-1.48,-1.48,2.84,2.84,1.93,1.93,-1.44,-1.44,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,7.26,7.26,7.25,7.24,7.22,7.22,7.22,7.22,7.21,7.20,75.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,194.53,remora2,remora5,11.68,11.68,10.95,10.95,-17.10,-17.10,11.68,11.68,10.95,10.95,2.84,2.84,1.93,1.93,-1.40,-1.40,2.84,2.84,1.93,1.93,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,7.19,7.19,7.19,7.19,7.19,7.18,7.17,7.17,7.17,7.17,74.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,195.53,remora2,remora5,-17.12,-17.12,11.32,11.32,10.77,10.77,-17.09,-17.09,11.32,11.32,-1.42,-1.42,2.39,2.39,1.70,1.70,-1.39,-1.39,2.39,2.39,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,6.46,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.37,6.37,75.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,196.53,remora2,remora5,12.03,12.03,-17.08,-17.08,-16.95,-16.95,12.69,12.69,12.85,12.85,3.28,3.28,-1.38,-1.38,-1.25,-1.25,4.12,4.12,4.32,4.32,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,6.36,6.36,6.35,6.33,6.32,6.30,6.28,6.28,6.27,6.27,76.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,197.53,remora2,remora5,15.04,15.04,-16.85,-16.85,-16.73,-16.73,16.21,16.21,16.55,16.55,7.09,7.09,-1.15,-1.15,-1.03,-1.03,8.58,8.58,9.02,9.02,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,6.26,6.26,6.25,6.23,6.21,6.20,6.18,6.18,6.17,6.17,79.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,198.53,remora2,remora5,-16.35,-16.35,-16.20,-16.20,16.68,16.68,17.04,17.04,-15.69,-15.69,-0.65,-0.65,-0.50,-0.50,9.18,9.18,9.65,9.65,0.01,0.01,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,6.16,6.14,6.12,6.10,6.09,6.08,6.08,6.07,6.06,6.04,83.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,199.53,remora2,remora5,-15.50,-15.50,-14.82,-14.82,15.05,15.05,15.13,15.13,-14.18,-14.18,0.20,0.20,0.88,0.88,7.11,7.11,7.21,7.21,1.51,1.51,4.51,4.49,4.45,4.43,4.40,4.38,4.36,4.35,4.33,4.30,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,83.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,200.53,remora2,remora5,-14.08,-14.08,14.99,14.99,15.01,15.01,-13.48,-13.48,15.75,15.75,1.62,1.62,7.03,7.03,7.06,7.06,2.21,2.21,8.00,8.00,4.27,4.24,4.21,4.19,4.17,4.16,4.13,4.10,4.08,4.06,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,85.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,201.53,remora2,remora5,15.58,15.58,-13.27,-13.27,-13.03,-13.03,-12.14,-12.14,13.01,13.01,7.77,7.77,2.43,2.43,2.67,2.67,3.56,3.56,4.52,4.52,4.05,4.03,4.01,3.98,3.95,3.92,3.90,3.87,3.84,3.83,5.78,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.69,5.68,84.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,202.53,remora2,remora5,13.21,13.21,-11.62,-11.62,14.09,14.09,13.96,13.96,-11.51,-11.51,4.78,4.78,4.07,4.07,5.88,5.88,5.72,5.72,4.19,4.19,3.81,3.79,3.76,3.74,3.71,3.70,3.68,3.66,3.64,3.62,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.61,84.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,203.53,remora2,remora5,-11.19,-11.19,13.45,13.45,13.30,13.30,-10.58,-10.58,14.13,14.13,4.51,4.51,5.07,5.07,4.89,4.89,5.12,5.12,5.94,5.94,3.59,3.56,3.54,3.52,3.50,3.49,3.47,3.44,3.42,3.41,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,83.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,204.53,remora2,remora5,13.96,13.96,-10.47,-10.47,-10.06,-10.06,13.20,13.20,13.07,13.07,5.73,5.73,5.23,5.23,5.64,5.64,4.77,4.77,4.60,4.60,3.39,3.38,3.36,3.34,3.31,3.29,3.28,3.26,3.25,3.24,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.51,82.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,205.53,remora2,remora5,14.72,14.72,-10.04,-10.04,-9.76,-9.76,12.87,12.87,12.23,12.23,6.69,6.69,5.66,5.66,5.93,5.93,4.35,4.35,3.54,3.54,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.15,3.14,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.47,5.47,81.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,206.53,remora2,remora5,13.50,13.50,14.60,14.60,15.61,15.61,-10.72,-10.72,-10.39,-10.39,5.14,5.14,6.54,6.54,7.82,7.82,4.97,4.97,5.31,5.31,3.14,3.13,3.13,3.13,3.13,3.14,3.13,3.13,3.12,3.11,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.47,80.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,207.53,remora2,remora5,13.52,13.52,12.59,12.59,13.94,13.94,15.58,15.58,-10.59,-10.59,5.17,5.17,3.99,3.99,5.70,5.70,7.78,7.78,5.11,5.11,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,5.48,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,77.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,208.53,remora2,remora5,-10.11,-10.11,14.08,14.08,13.94,13.94,15.20,15.20,16.55,16.55,5.59,5.59,5.87,5.87,5.69,5.69,7.30,7.30,9.02,9.02,3.13,3.13,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.22,5.54,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,209.53,remora2,remora5,-10.41,-10.41,-9.92,-9.92,14.51,14.51,14.22,14.22,15.35,15.35,5.29,5.29,5.78,5.78,6.41,6.41,6.06,6.06,7.49,7.49,3.23,3.23,3.24,3.25,3.26,3.28,3.30,3.32,3.34,3.36,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,75.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,210.53,remora2,remora5,16.53,16.53,-10.35,-10.35,-10.14,-10.14,14.08,14.08,12.74,12.74,8.99,8.99,5.35,5.35,5.56,5.56,5.87,5.87,4.19,4.19,3.38,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.54,3.56,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.92,73.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,211.53,remora2,remora5,13.83,13.83,14.40,14.40,-10.50,-10.50,-10.40,-10.40,10.21,10.21,5.56,5.56,6.28,6.28,5.19,5.19,5.30,5.30,0.99,0.99,3.59,3.61,3.64,3.67,3.69,3.71,3.73,3.74,3.75,3.78,5.94,5.95,5.97,5.99,6.00,6.02,6.03,6.04,6.05,6.06,72.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,212.53,remora2,remora5,9.06,9.06,9.42,9.42,9.62,9.62,10.86,10.86,11.09,11.09,-0.45,-0.45,0.01,0.01,0.26,0.26,1.81,1.81,2.10,2.10,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.67,3.66,3.64,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,70.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,213.53,remora2,remora5,-11.95,-11.95,-11.67,-11.67,6.69,6.69,5.95,5.95,6.37,6.37,3.75,3.75,4.03,4.03,-3.41,-3.41,-4.33,-4.33,-3.80,-3.80,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.53,3.52,6.22,6.22,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,66.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,214.53,remora2,remora5,7.70,7.70,8.19,8.19,9.58,9.58,10.15,10.15,-13.97,-13.97,-2.14,-2.14,-1.53,-1.53,0.21,0.21,0.92,0.92,1.73,1.73,3.51,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.40,3.39,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,64.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,215.53,remora2,remora5,-13.79,-13.79,6.34,6.34,5.51,5.51,6.41,6.41,7.67,7.67,1.91,1.91,-3.85,-3.85,-4.88,-4.88,-3.76,-3.76,-2.18,-2.18,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.14,60.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,216.53,remora2,remora5,8.64,8.64,9.62,9.62,10.50,10.50,-15.78,-15.78,-15.59,-15.59,-0.97,-0.97,0.26,0.26,1.37,1.37,-0.08,-0.08,0.11,0.11,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.24,3.23,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.21,5.22,58.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,217.53,remora2,remora5,6.57,6.57,5.11,5.11,6.14,6.14,7.39,7.39,8.23,8.23,-3.56,-3.56,-5.35,-5.35,-4.10,-4.10,-2.54,-2.54,-1.48,-1.48,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,52.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,218.53,remora2,remora5,9.41,9.41,10.91,10.91,-16.97,-16.97,10.70,10.70,9.61,9.61,-0.01,-0.01,1.87,1.87,-1.27,-1.27,1.61,1.61,0.24,0.24,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.38,5.39,5.40,49.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,219.53,remora2,remora5,-16.99,-16.99,9.36,9.36,7.60,7.60,8.83,8.83,-17.25,-17.25,-1.29,-1.29,-0.06,-0.06,-2.27,-2.27,-0.73,-0.73,-1.56,-1.56,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,47.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,220.53,remora2,remora5,8.23,8.23,7.76,7.76,8.63,8.63,-17.54,-17.54,8.91,8.91,-1.49,-1.49,-2.07,-2.07,-0.99,-0.99,-1.84,-1.84,-0.63,-0.63,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,45.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,221.53,remora2,remora5,7.90,7.90,9.55,9.55,-17.70,-17.70,10.25,10.25,8.78,8.78,-1.89,-1.89,0.17,0.17,-2.01,-2.01,1.05,1.05,-0.79,-0.79,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,5.65,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.78,44.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,222.53,remora2,remora5,10.50,10.50,-17.81,-17.81,-17.77,-17.77,7.64,7.64,7.63,7.63,1.36,1.36,-2.11,-2.11,-2.07,-2.07,-2.22,-2.22,-2.23,-2.23,3.66,3.69,3.70,3.70,3.69,3.68,3.67,3.65,3.64,3.63,5.79,5.81,5.82,5.83,5.84,5.84,5.84,5.84,5.84,5.84,45.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,223.53,remora2,remora5,9.32,9.32,10.91,10.91,12.26,12.26,-2.15,-2.15,-2.12,-2.12,-0.11,-0.11,1.87,1.87,3.57,3.57,-17.85,-17.85,-17.82,-17.82,3.63,3.62,3.61,3.62,3.63,3.64,3.65,3.64,3.63,3.62,5.85,5.86,5.87,5.89,5.91,5.92,5.93,5.93,6.65,6.65,51.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,224.53,remora2,remora5,17.35,17.35,19.29,19.29,-1.69,-1.69,-1.43,-1.43,-1.00,-1.00,10.04,10.04,12.55,12.55,-17.39,-17.39,-17.12,-17.12,-16.69,-16.69,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,6.66,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.60,58.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,225.53,remora2,remora5,25.11,25.11,-0.08,-0.08,0.34,0.34,1.05,1.05,29.07,29.07,20.38,20.38,-15.78,-15.78,-15.36,-15.36,-14.65,-14.65,26.50,26.50,3.60,3.61,3.62,3.62,3.61,3.61,3.61,3.60,3.61,3.63,3.60,3.61,3.62,3.62,3.61,3.61,3.61,3.60,3.61,3.63,70.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,226.53,remora2,remora5,2.30,2.30,2.87,2.87,3.78,3.78,4.75,4.75,29.96,29.96,-13.40,-13.40,-12.83,-12.83,-11.91,-11.91,-10.95,-10.95,30.03,30.03,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.64,73.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,227.53,remora2,remora5,6.30,6.30,6.90,6.90,7.89,7.89,8.40,8.40,8.89,8.89,-9.39,-9.39,-8.80,-8.80,-7.73,-7.73,-6.18,-6.18,-4.70,-4.70,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.66,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,228.53,remora2,remora5,9.32,9.32,9.71,9.71,20.88,20.88,20.65,20.65,21.40,21.40,-3.33,-3.33,-2.08,-2.08,25.46,25.46,25.31,25.31,25.83,25.83,3.66,3.66,3.66,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.66,3.66,3.66,3.67,3.68,3.69,3.71,3.73,3.75,3.77,82.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,229.53,remora2,remora5,21.46,21.46,22.90,22.90,23.35,23.35,23.63,23.63,23.97,23.97,25.87,25.87,26.85,26.85,27.15,27.15,27.34,27.34,27.55,27.55,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,230.53,remora2,remora5,24.40,24.40,25.27,25.27,29.95,29.95,-21.98,-21.98,-20.06,-20.06,27.83,27.83,28.36,28.36,30.05,30.05,-32.45,-32.45,-30.53,-30.53,3.99,4.02,4.04,4.07,4.09,4.12,4.13,4.11,4.09,4.06,3.99,4.02,4.04,4.07,4.09,4.12,4.13,4.11,4.09,4.06,123.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,231.53,remora2,remora5,28.48,28.48,29.95,29.95,-12.01,-12.01,-5.93,-5.93,7.28,7.28,25.46,25.46,28.38,28.38,-22.47,-22.47,-16.40,-16.40,-2.67,-2.67,4.05,4.07,4.10,4.12,4.13,4.12,4.11,4.10,4.09,4.09,4.05,4.07,4.10,4.12,4.13,4.12,4.11,4.10,4.09,4.09,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,287.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,3.47,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,288.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.44,3.44,3.44,3.43,3.43,3.43,4.04,4.04,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,289.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,290.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,291.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,292.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,293.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,294.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,295.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,296.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,297.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,298.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,299.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,300.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
