seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,174.53,remora2,remora8,29.43,29.43,29.50,29.50,29.53,29.53,29.55,29.55,29.63,29.63,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,293.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,175.53,remora2,remora8,29.68,29.68,29.70,29.70,29.72,29.72,29.77,29.77,29.80,29.80,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,294.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,176.53,remora2,remora8,29.83,29.83,29.85,29.85,29.90,29.90,29.93,29.93,29.94,29.94,30.12,30.12,30.10,30.10,30.08,30.08,30.06,30.06,30.05,30.05,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,295.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,177.53,remora2,remora8,29.96,29.96,29.94,29.94,30.01,30.01,30.04,30.04,30.05,30.05,30.04,30.04,30.05,30.05,29.99,29.99,29.95,29.95,29.94,29.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.98,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,296.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,178.53,remora2,remora8,30.07,30.07,30.06,30.06,30.09,30.09,30.10,30.10,30.13,30.13,29.92,29.92,29.92,29.92,29.89,29.89,29.87,29.87,29.80,29.80,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,179.53,remora2,remora8,30.14,30.14,30.16,30.16,30.17,30.17,30.16,30.16,30.13,30.13,29.77,29.77,29.69,29.69,29.66,29.66,29.71,29.71,29.81,29.81,3.05,3.05,3.06,3.06,3.06,3.04,3.01,2.97,2.93,2.91,6.10,6.11,6.11,6.12,6.12,6.11,6.10,6.09,6.09,6.08,297.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,180.53,remora2,remora8,30.08,30.08,30.07,30.07,30.03,30.03,30.05,30.05,30.03,30.03,29.90,29.90,29.92,29.92,29.96,29.96,29.94,29.94,29.97,29.97,2.89,2.88,2.86,2.84,2.81,2.78,2.76,2.73,2.71,2.69,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,181.53,remora2,remora8,30.03,30.03,29.96,29.96,29.89,29.89,29.75,29.75,29.64,29.64,29.97,29.97,30.03,30.03,30.09,30.09,30.14,30.14,30.17,30.17,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.50,2.47,2.44,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.00,6.00,298.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,248.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,249.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.97,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,250.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,251.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,6.84,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,252.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.86,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,253.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.80,5.78,5.75,5.72,5.70,5.67,5.65,5.62,5.60,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,254.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,284.53,remora2,remora8,30.09,30.09,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,29.88,29.88,29.93,29.93,29.92,29.92,29.92,29.92,29.95,29.95,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,299.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,285.53,remora2,remora8,30.05,30.05,30.06,30.06,30.03,30.03,30.05,30.05,30.04,30.04,29.94,29.94,29.92,29.92,29.96,29.96,29.94,29.94,29.95,29.95,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,299.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.53,remora2,remora8,30.05,30.05,30.07,30.07,30.08,30.08,30.17,30.17,30.17,30.17,29.94,29.94,29.92,29.92,29.90,29.90,29.66,29.66,29.65,29.65,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,287.53,remora2,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,29.63,29.63,29.64,29.64,29.71,29.71,29.73,29.73,29.78,29.78,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.00,299.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.53,remora2,remora8,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.78,29.78,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.84,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.86,299.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.53,remora2,remora8,29.83,29.83,29.81,29.81,29.79,29.79,29.81,29.81,29.02,29.02,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.14,30.14,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.75,299.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.53,remora2,remora8,29.10,29.10,29.17,29.17,29.22,29.22,29.27,29.27,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,299.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.53,remora2,remora8,29.41,29.41,29.45,29.45,29.51,29.51,29.61,29.61,29.71,29.71,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,4.51,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.53,remora2,remora8,29.77,29.77,29.81,29.81,30.17,30.17,30.15,30.15,0.00,0.00,30.14,30.14,30.12,30.12,29.19,29.19,29.08,29.08,0.00,0.00,1.82,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.61,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.44,293.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,263.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,233.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,53.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,23.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,305.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,306.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,307.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,308.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,309.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,310.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.79,5.79,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,311.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.86,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,312.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,313.53,remora2,remora8,0.00,0.00,-28.53,-28.53,-28.32,-28.32,-27.48,-27.48,-26.25,-26.25,0.00,0.00,-18.07,-18.07,-17.85,-17.85,-17.02,-17.02,-15.78,-15.78,1.61,1.61,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,5.94,5.95,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.08,17.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,314.53,remora2,remora8,-25.50,-25.50,-24.68,-24.68,-23.89,-23.89,-23.18,-23.18,-22.22,-22.22,-15.04,-15.04,-14.22,-14.22,-13.42,-13.42,-12.71,-12.71,-11.76,-11.76,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.89,36.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,315.53,remora2,remora8,-21.24,-21.24,-20.30,-20.30,-19.30,-19.30,-18.42,-18.42,-17.14,-17.14,-10.77,-10.77,-9.84,-9.84,-8.84,-8.84,-7.95,-7.95,-6.67,-6.67,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.02,6.03,50.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,316.53,remora2,remora8,-16.29,-16.29,-14.93,-14.93,-13.25,-13.25,-12.37,-12.37,-10.89,-10.89,-5.83,-5.83,-4.46,-4.46,-2.78,-2.78,-1.90,-1.90,-0.43,-0.43,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.21,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,317.53,remora2,remora8,-9.26,-9.26,-7.87,-7.87,-6.38,-6.38,-4.58,-4.58,-2.90,-2.90,1.21,1.21,2.59,2.59,4.09,4.09,5.76,5.76,7.10,7.10,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,6.18,6.19,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.30,61.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,318.53,remora2,remora8,-0.72,-0.72,1.21,1.21,3.29,3.29,4.63,4.63,6.37,6.37,8.84,8.84,10.38,10.38,12.04,12.04,13.10,13.10,14.47,14.47,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,319.53,remora2,remora8,7.86,7.86,9.55,9.55,10.25,10.25,11.53,11.53,12.76,12.76,15.65,15.65,16.97,16.97,17.51,17.51,18.51,18.51,19.45,19.45,2.77,2.80,2.84,2.87,2.90,2.94,2.97,3.01,3.05,3.08,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,320.53,remora2,remora8,14.69,14.69,15.31,15.31,15.45,15.45,16.04,16.04,16.81,16.81,20.92,20.92,21.39,21.39,21.50,21.50,21.94,21.94,22.51,22.51,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,6.56,6.27,5.36,5.38,5.39,5.40,5.42,5.43,5.45,5.46,101.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,321.53,remora2,remora8,17.00,17.00,17.11,17.11,16.83,16.83,16.58,16.58,16.12,16.12,22.66,22.66,22.73,22.73,22.53,22.53,22.34,22.34,22.00,22.00,3.52,3.57,3.61,3.65,3.69,3.74,3.78,3.82,3.87,3.91,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.61,5.63,120.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,322.53,remora2,remora8,14.87,14.87,14.83,14.83,14.33,14.33,13.53,13.53,12.08,12.08,21.05,21.05,21.03,21.03,20.65,20.65,20.04,20.04,18.93,18.93,3.95,3.99,4.04,4.08,4.12,4.16,4.21,4.25,4.29,4.33,5.65,5.66,5.68,5.70,5.72,5.44,5.46,5.47,5.49,5.51,137.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,323.53,remora2,remora8,12.00,12.00,10.92,10.92,10.20,10.20,8.73,8.73,6.28,6.28,18.86,18.86,18.03,18.03,17.47,17.47,16.33,16.33,14.40,14.40,4.37,4.41,4.45,4.49,4.53,4.57,4.60,4.64,4.68,4.71,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.69,133.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,324.53,remora2,remora8,6.26,6.26,4.31,4.31,4.19,4.19,0.29,0.29,0.28,0.28,14.38,14.38,12.85,12.85,12.75,12.75,9.65,9.65,9.64,9.64,4.75,4.77,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,5.71,5.73,5.74,5.76,5.78,5.80,5.82,5.83,5.85,5.87,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,325.53,remora2,remora8,1.79,1.79,-1.25,-1.25,-0.08,-0.08,3.60,3.60,-3.06,-3.06,10.84,10.84,8.42,8.42,9.35,9.35,12.28,12.28,6.97,6.97,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.10,5.13,5.88,5.90,5.92,5.93,5.95,5.97,5.98,5.99,6.01,6.02,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,326.53,remora2,remora8,0.70,0.70,2.09,2.09,0.00,0.00,30.00,30.00,30.00,30.00,9.97,9.97,11.08,11.08,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.17,5.20,5.22,5.24,5.24,5.24,5.26,5.28,5.30,6.03,6.04,6.05,6.06,6.07,6.07,6.07,6.09,6.12,6.14,118.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,327.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.53,6.16,6.19,6.21,6.23,6.26,6.28,6.31,6.33,6.36,6.38,146.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,328.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.60,5.63,5.65,5.67,5.70,5.72,5.75,5.77,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.60,6.62,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,329.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.85,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.65,6.67,6.70,6.72,6.75,6.78,6.81,6.83,6.86,6.88,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,330.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.07,6.09,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.91,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,196.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
